Country,Cause,Year,Disease Burden (DALYs)
Chad,Respiratory infections and tuberculosis,1990,410445.2767
Chad,Respiratory infections and tuberculosis,1991,414406.8907
Chad,Respiratory infections and tuberculosis,1992,421890.0585
Chad,Respiratory infections and tuberculosis,1993,434438.5001
Chad,Respiratory infections and tuberculosis,1994,446335.5106
Chad,Respiratory infections and tuberculosis,1995,461532.2042
Chad,Respiratory infections and tuberculosis,1996,480271.1547
Chad,Respiratory infections and tuberculosis,1997,498012.2021
Chad,Respiratory infections and tuberculosis,1998,517268.4179
Chad,Respiratory infections and tuberculosis,1999,535473.2693
Chad,Respiratory infections and tuberculosis,2000,561175.721
Chad,Respiratory infections and tuberculosis,2001,578906.53
Chad,Respiratory infections and tuberculosis,2002,602430.1335
Chad,Respiratory infections and tuberculosis,2003,613636.1952
Chad,Respiratory infections and tuberculosis,2004,612916.5637
Chad,Respiratory infections and tuberculosis,2005,603627.9076
Chad,Respiratory infections and tuberculosis,2006,612517.1341
Chad,Respiratory infections and tuberculosis,2007,625298.2566
Chad,Respiratory infections and tuberculosis,2008,624409.9237
Chad,Respiratory infections and tuberculosis,2009,626953.5106
Chad,Respiratory infections and tuberculosis,2010,625081.4477
Chad,Respiratory infections and tuberculosis,2011,620468.456
Chad,Respiratory infections and tuberculosis,2012,615662.0195
Chad,Respiratory infections and tuberculosis,2013,623941.7602
Chad,Respiratory infections and tuberculosis,2014,621407.0779
Chad,Respiratory infections and tuberculosis,2015,637629.1855
Chad,Respiratory infections and tuberculosis,2016,642397.3626
Chad,Respiratory infections and tuberculosis,2017,652583.2055
Chad,Respiratory infections and tuberculosis,2018,650361.8931
Chad,Respiratory infections and tuberculosis,2019,654139.1359
Chad,Respiratory infections and tuberculosis,2020,612313.3729
Chad,Respiratory infections and tuberculosis,2021,599833.832
Guinea,Respiratory infections and tuberculosis,1990,531177.0552
Guinea,Respiratory infections and tuberculosis,1991,524480.3236
Guinea,Respiratory infections and tuberculosis,1992,523188.495
Guinea,Respiratory infections and tuberculosis,1993,521707.9678
Guinea,Respiratory infections and tuberculosis,1994,522274.6268
Guinea,Respiratory infections and tuberculosis,1995,522524.5104
Guinea,Respiratory infections and tuberculosis,1996,522000.5318
Guinea,Respiratory infections and tuberculosis,1997,517819.066
Guinea,Respiratory infections and tuberculosis,1998,507884.6516
Guinea,Respiratory infections and tuberculosis,1999,500335.8287
Guinea,Respiratory infections and tuberculosis,2000,489349.6006
Guinea,Respiratory infections and tuberculosis,2001,471021.2771
Guinea,Respiratory infections and tuberculosis,2002,455574.5638
Guinea,Respiratory infections and tuberculosis,2003,455627.0591
Guinea,Respiratory infections and tuberculosis,2004,469567.0422
Guinea,Respiratory infections and tuberculosis,2005,462350.9895
Guinea,Respiratory infections and tuberculosis,2006,456881.2394
Guinea,Respiratory infections and tuberculosis,2007,448306.5136
Guinea,Respiratory infections and tuberculosis,2008,437050.7414
Guinea,Respiratory infections and tuberculosis,2009,416148.5127
Guinea,Respiratory infections and tuberculosis,2010,419214.8941
Guinea,Respiratory infections and tuberculosis,2011,413912.3209
Guinea,Respiratory infections and tuberculosis,2012,406366.7625
Guinea,Respiratory infections and tuberculosis,2013,413324.5514
Guinea,Respiratory infections and tuberculosis,2014,414508.5183
Guinea,Respiratory infections and tuberculosis,2015,414975.2727
Guinea,Respiratory infections and tuberculosis,2016,406538.9183
Guinea,Respiratory infections and tuberculosis,2017,383957.8887
Guinea,Respiratory infections and tuberculosis,2018,361604.7507
Guinea,Respiratory infections and tuberculosis,2019,335849.0026
Guinea,Respiratory infections and tuberculosis,2020,295442.3201
Guinea,Respiratory infections and tuberculosis,2021,269677.9482
Côte d'Ivoire,Respiratory infections and tuberculosis,1990,487207.8632
Côte d'Ivoire,Respiratory infections and tuberculosis,1991,493807.1674
Côte d'Ivoire,Respiratory infections and tuberculosis,1992,503877.3316
Côte d'Ivoire,Respiratory infections and tuberculosis,1993,519812.747
Côte d'Ivoire,Respiratory infections and tuberculosis,1994,541342.5574
Côte d'Ivoire,Respiratory infections and tuberculosis,1995,561974.5945
Côte d'Ivoire,Respiratory infections and tuberculosis,1996,573427.8077
Côte d'Ivoire,Respiratory infections and tuberculosis,1997,581937.7047
Côte d'Ivoire,Respiratory infections and tuberculosis,1998,590786.2795
Côte d'Ivoire,Respiratory infections and tuberculosis,1999,592505.2062
Côte d'Ivoire,Respiratory infections and tuberculosis,2000,591693.5354
Côte d'Ivoire,Respiratory infections and tuberculosis,2001,585557.9182
Côte d'Ivoire,Respiratory infections and tuberculosis,2002,582938.717
Côte d'Ivoire,Respiratory infections and tuberculosis,2003,578635.221
Côte d'Ivoire,Respiratory infections and tuberculosis,2004,574713.0842
Côte d'Ivoire,Respiratory infections and tuberculosis,2005,573569.8388
Côte d'Ivoire,Respiratory infections and tuberculosis,2006,584564.7235
Côte d'Ivoire,Respiratory infections and tuberculosis,2007,576350.9978
Côte d'Ivoire,Respiratory infections and tuberculosis,2008,560678.57
Côte d'Ivoire,Respiratory infections and tuberculosis,2009,548979.4942
Côte d'Ivoire,Respiratory infections and tuberculosis,2010,535381.537
Côte d'Ivoire,Respiratory infections and tuberculosis,2011,518816.5266
Côte d'Ivoire,Respiratory infections and tuberculosis,2012,538462.1065
Côte d'Ivoire,Respiratory infections and tuberculosis,2013,563723.8594
Côte d'Ivoire,Respiratory infections and tuberculosis,2014,567949.6591
Côte d'Ivoire,Respiratory infections and tuberculosis,2015,575129.4493
Côte d'Ivoire,Respiratory infections and tuberculosis,2016,546577.9093
Côte d'Ivoire,Respiratory infections and tuberculosis,2017,509946.4914
Côte d'Ivoire,Respiratory infections and tuberculosis,2018,465364.1346
Côte d'Ivoire,Respiratory infections and tuberculosis,2019,431151.4897
Côte d'Ivoire,Respiratory infections and tuberculosis,2020,393761.3232
Côte d'Ivoire,Respiratory infections and tuberculosis,2021,331906.6503
Gambia,Respiratory infections and tuberculosis,1990,36445.8774
Gambia,Respiratory infections and tuberculosis,1991,37100.79004
Gambia,Respiratory infections and tuberculosis,1992,37779.37513
Gambia,Respiratory infections and tuberculosis,1993,37312.30836
Gambia,Respiratory infections and tuberculosis,1994,37025.29018
Gambia,Respiratory infections and tuberculosis,1995,38948.49696
Gambia,Respiratory infections and tuberculosis,1996,37608.78915
Gambia,Respiratory infections and tuberculosis,1997,36985.88144
Gambia,Respiratory infections and tuberculosis,1998,37338.89928
Gambia,Respiratory infections and tuberculosis,1999,37575.3968
Gambia,Respiratory infections and tuberculosis,2000,35453.56596
Gambia,Respiratory infections and tuberculosis,2001,33488.35471
Gambia,Respiratory infections and tuberculosis,2002,32514.81125
Gambia,Respiratory infections and tuberculosis,2003,32323.92562
Gambia,Respiratory infections and tuberculosis,2004,35391.2362
Gambia,Respiratory infections and tuberculosis,2005,35318.95973
Gambia,Respiratory infections and tuberculosis,2006,34132.08837
Gambia,Respiratory infections and tuberculosis,2007,33194.08959
Gambia,Respiratory infections and tuberculosis,2008,31507.90591
Gambia,Respiratory infections and tuberculosis,2009,30246.79315
Gambia,Respiratory infections and tuberculosis,2010,28905.38989
Gambia,Respiratory infections and tuberculosis,2011,26138.00006
Gambia,Respiratory infections and tuberculosis,2012,26247.44838
Gambia,Respiratory infections and tuberculosis,2013,26708.81475
Gambia,Respiratory infections and tuberculosis,2014,28133.2063
Gambia,Respiratory infections and tuberculosis,2015,26803.30039
Gambia,Respiratory infections and tuberculosis,2016,27506.67038
Gambia,Respiratory infections and tuberculosis,2017,28800.09098
Gambia,Respiratory infections and tuberculosis,2018,27978.13186
Gambia,Respiratory infections and tuberculosis,2019,27965.03446
Gambia,Respiratory infections and tuberculosis,2020,24581.0872
Gambia,Respiratory infections and tuberculosis,2021,23023.88154
Guinea-Bissau,Respiratory infections and tuberculosis,1990,55977.9658
Guinea-Bissau,Respiratory infections and tuberculosis,1991,55061.08724
Guinea-Bissau,Respiratory infections and tuberculosis,1992,54283.1364
Guinea-Bissau,Respiratory infections and tuberculosis,1993,53604.67497
Guinea-Bissau,Respiratory infections and tuberculosis,1994,53026.40964
Guinea-Bissau,Respiratory infections and tuberculosis,1995,52310.12791
Guinea-Bissau,Respiratory infections and tuberculosis,1996,51396.08269
Guinea-Bissau,Respiratory infections and tuberculosis,1997,50447.1501
Guinea-Bissau,Respiratory infections and tuberculosis,1998,49806.75905
Guinea-Bissau,Respiratory infections and tuberculosis,1999,48941.61074
Guinea-Bissau,Respiratory infections and tuberculosis,2000,50698.9497
Guinea-Bissau,Respiratory infections and tuberculosis,2001,50753.72444
Guinea-Bissau,Respiratory infections and tuberculosis,2002,50046.13516
Guinea-Bissau,Respiratory infections and tuberculosis,2003,48611.02944
Guinea-Bissau,Respiratory infections and tuberculosis,2004,46964.23838
Guinea-Bissau,Respiratory infections and tuberculosis,2005,43604.45957
Guinea-Bissau,Respiratory infections and tuberculosis,2006,41723.1316
Guinea-Bissau,Respiratory infections and tuberculosis,2007,44923.31586
Guinea-Bissau,Respiratory infections and tuberculosis,2008,43309.8139
Guinea-Bissau,Respiratory infections and tuberculosis,2009,41200.81333
Guinea-Bissau,Respiratory infections and tuberculosis,2010,39553.42763
Guinea-Bissau,Respiratory infections and tuberculosis,2011,37419.16644
Guinea-Bissau,Respiratory infections and tuberculosis,2012,34462.17542
Guinea-Bissau,Respiratory infections and tuberculosis,2013,34869.75874
Guinea-Bissau,Respiratory infections and tuberculosis,2014,34506.78992
Guinea-Bissau,Respiratory infections and tuberculosis,2015,32710.08417
Guinea-Bissau,Respiratory infections and tuberculosis,2016,32508.35406
Guinea-Bissau,Respiratory infections and tuberculosis,2017,30976.08691
Guinea-Bissau,Respiratory infections and tuberculosis,2018,28863.0708
Guinea-Bissau,Respiratory infections and tuberculosis,2019,27095.9113
Guinea-Bissau,Respiratory infections and tuberculosis,2020,24349.485
Guinea-Bissau,Respiratory infections and tuberculosis,2021,22561.60919
Liberia,Respiratory infections and tuberculosis,1990,176566.2623
Liberia,Respiratory infections and tuberculosis,1991,159529.7303
Liberia,Respiratory infections and tuberculosis,1992,143087.3442
Liberia,Respiratory infections and tuberculosis,1993,132192.2428
Liberia,Respiratory infections and tuberculosis,1994,123172.6069
Liberia,Respiratory infections and tuberculosis,1995,112353.739
Liberia,Respiratory infections and tuberculosis,1996,105808.8413
Liberia,Respiratory infections and tuberculosis,1997,99308.49739
Liberia,Respiratory infections and tuberculosis,1998,99456.54339
Liberia,Respiratory infections and tuberculosis,1999,100110.0673
Liberia,Respiratory infections and tuberculosis,2000,99222.58429
Liberia,Respiratory infections and tuberculosis,2001,94486.10901
Liberia,Respiratory infections and tuberculosis,2002,87441.04449
Liberia,Respiratory infections and tuberculosis,2003,79518.50026
Liberia,Respiratory infections and tuberculosis,2004,71051.21473
Liberia,Respiratory infections and tuberculosis,2005,66972.96425
Liberia,Respiratory infections and tuberculosis,2006,61219.4335
Liberia,Respiratory infections and tuberculosis,2007,56444.9417
Liberia,Respiratory infections and tuberculosis,2008,56206.64137
Liberia,Respiratory infections and tuberculosis,2009,60122.11887
Liberia,Respiratory infections and tuberculosis,2010,62446.84764
Liberia,Respiratory infections and tuberculosis,2011,65330.96461
Liberia,Respiratory infections and tuberculosis,2012,69904.44987
Liberia,Respiratory infections and tuberculosis,2013,70669.93738
Liberia,Respiratory infections and tuberculosis,2014,66367.70853
Liberia,Respiratory infections and tuberculosis,2015,63220.48644
Liberia,Respiratory infections and tuberculosis,2016,61516.6628
Liberia,Respiratory infections and tuberculosis,2017,56912.80276
Liberia,Respiratory infections and tuberculosis,2018,54109.9532
Liberia,Respiratory infections and tuberculosis,2019,52234.39597
Liberia,Respiratory infections and tuberculosis,2020,46892.79529
Liberia,Respiratory infections and tuberculosis,2021,43602.03166
Niger,Respiratory infections and tuberculosis,1990,1057263.473
Niger,Respiratory infections and tuberculosis,1991,1075198.955
Niger,Respiratory infections and tuberculosis,1992,1094391.159
Niger,Respiratory infections and tuberculosis,1993,1107699.954
Niger,Respiratory infections and tuberculosis,1994,1101140.572
Niger,Respiratory infections and tuberculosis,1995,1112516.571
Niger,Respiratory infections and tuberculosis,1996,1079598.754
Niger,Respiratory infections and tuberculosis,1997,1082670.85
Niger,Respiratory infections and tuberculosis,1998,1080248.747
Niger,Respiratory infections and tuberculosis,1999,1088355.909
Niger,Respiratory infections and tuberculosis,2000,1095425.274
Niger,Respiratory infections and tuberculosis,2001,1093211.832
Niger,Respiratory infections and tuberculosis,2002,1052114.609
Niger,Respiratory infections and tuberculosis,2003,1036789.664
Niger,Respiratory infections and tuberculosis,2004,922139.4735
Niger,Respiratory infections and tuberculosis,2005,938324.2173
Niger,Respiratory infections and tuberculosis,2006,824243.8724
Niger,Respiratory infections and tuberculosis,2007,791723.2902
Niger,Respiratory infections and tuberculosis,2008,676563.7029
Niger,Respiratory infections and tuberculosis,2009,678261.1347
Niger,Respiratory infections and tuberculosis,2010,665644.7929
Niger,Respiratory infections and tuberculosis,2011,691783.7755
Niger,Respiratory infections and tuberculosis,2012,714016.2605
Niger,Respiratory infections and tuberculosis,2013,755672.7417
Niger,Respiratory infections and tuberculosis,2014,783675.7334
Niger,Respiratory infections and tuberculosis,2015,790823.1356
Niger,Respiratory infections and tuberculosis,2016,777315.398
Niger,Respiratory infections and tuberculosis,2017,750076.1047
Niger,Respiratory infections and tuberculosis,2018,702195.6256
Niger,Respiratory infections and tuberculosis,2019,679999.4747
Niger,Respiratory infections and tuberculosis,2020,633257.63
Niger,Respiratory infections and tuberculosis,2021,585336.5141
Ghana,Respiratory infections and tuberculosis,1990,347267.8768
Ghana,Respiratory infections and tuberculosis,1991,336371.775
Ghana,Respiratory infections and tuberculosis,1992,328952.5767
Ghana,Respiratory infections and tuberculosis,1993,323572.4423
Ghana,Respiratory infections and tuberculosis,1994,319707.6816
Ghana,Respiratory infections and tuberculosis,1995,316727.8888
Ghana,Respiratory infections and tuberculosis,1996,315429.8571
Ghana,Respiratory infections and tuberculosis,1997,314090.412
Ghana,Respiratory infections and tuberculosis,1998,310375.7412
Ghana,Respiratory infections and tuberculosis,1999,308244.6589
Ghana,Respiratory infections and tuberculosis,2000,306977.4435
Ghana,Respiratory infections and tuberculosis,2001,308379.8469
Ghana,Respiratory infections and tuberculosis,2002,311880.4508
Ghana,Respiratory infections and tuberculosis,2003,325990.3931
Ghana,Respiratory infections and tuberculosis,2004,327749.8541
Ghana,Respiratory infections and tuberculosis,2005,331876.976
Ghana,Respiratory infections and tuberculosis,2006,333083.4752
Ghana,Respiratory infections and tuberculosis,2007,331447.8975
Ghana,Respiratory infections and tuberculosis,2008,320207.2455
Ghana,Respiratory infections and tuberculosis,2009,314113.2283
Ghana,Respiratory infections and tuberculosis,2010,306393.3289
Ghana,Respiratory infections and tuberculosis,2011,306170.1108
Ghana,Respiratory infections and tuberculosis,2012,303501.6684
Ghana,Respiratory infections and tuberculosis,2013,303917.9221
Ghana,Respiratory infections and tuberculosis,2014,308234.2442
Ghana,Respiratory infections and tuberculosis,2015,310329.9381
Ghana,Respiratory infections and tuberculosis,2016,305862.6215
Ghana,Respiratory infections and tuberculosis,2017,299886.7694
Ghana,Respiratory infections and tuberculosis,2018,278334.7432
Ghana,Respiratory infections and tuberculosis,2019,261843.3028
Ghana,Respiratory infections and tuberculosis,2020,231154.1693
Ghana,Respiratory infections and tuberculosis,2021,211465.3145
Mali,Respiratory infections and tuberculosis,1990,343194.8244
Mali,Respiratory infections and tuberculosis,1991,345887.5075
Mali,Respiratory infections and tuberculosis,1992,352016.2866
Mali,Respiratory infections and tuberculosis,1993,358243.3311
Mali,Respiratory infections and tuberculosis,1994,366529.7932
Mali,Respiratory infections and tuberculosis,1995,377501.505
Mali,Respiratory infections and tuberculosis,1996,392460.56
Mali,Respiratory infections and tuberculosis,1997,413431.6491
Mali,Respiratory infections and tuberculosis,1998,437898.597
Mali,Respiratory infections and tuberculosis,1999,465309.0007
Mali,Respiratory infections and tuberculosis,2000,487492.3802
Mali,Respiratory infections and tuberculosis,2001,486944.1344
Mali,Respiratory infections and tuberculosis,2002,519742.2433
Mali,Respiratory infections and tuberculosis,2003,509743.4773
Mali,Respiratory infections and tuberculosis,2004,500311.276
Mali,Respiratory infections and tuberculosis,2005,492913.1812
Mali,Respiratory infections and tuberculosis,2006,488135.8931
Mali,Respiratory infections and tuberculosis,2007,469400.4335
Mali,Respiratory infections and tuberculosis,2008,475291.7227
Mali,Respiratory infections and tuberculosis,2009,470063.3554
Mali,Respiratory infections and tuberculosis,2010,455414.4075
Mali,Respiratory infections and tuberculosis,2011,442407.9228
Mali,Respiratory infections and tuberculosis,2012,453456.1888
Mali,Respiratory infections and tuberculosis,2013,445972.9661
Mali,Respiratory infections and tuberculosis,2014,437663.8589
Mali,Respiratory infections and tuberculosis,2015,423691.6042
Mali,Respiratory infections and tuberculosis,2016,430666.12
Mali,Respiratory infections and tuberculosis,2017,423028.3182
Mali,Respiratory infections and tuberculosis,2018,405343.7203
Mali,Respiratory infections and tuberculosis,2019,389029.6306
Mali,Respiratory infections and tuberculosis,2020,341471.1006
Mali,Respiratory infections and tuberculosis,2021,307848.7912
Nigeria,Respiratory infections and tuberculosis,1990,5924114.507
Nigeria,Respiratory infections and tuberculosis,1991,6037992.056
Nigeria,Respiratory infections and tuberculosis,1992,6140067.471
Nigeria,Respiratory infections and tuberculosis,1993,6255272.234
Nigeria,Respiratory infections and tuberculosis,1994,6378024.403
Nigeria,Respiratory infections and tuberculosis,1995,6512501.962
Nigeria,Respiratory infections and tuberculosis,1996,6609826.119
Nigeria,Respiratory infections and tuberculosis,1997,6710802.077
Nigeria,Respiratory infections and tuberculosis,1998,6813759.845
Nigeria,Respiratory infections and tuberculosis,1999,6933915.139
Nigeria,Respiratory infections and tuberculosis,2000,7033624.501
Nigeria,Respiratory infections and tuberculosis,2001,7082438.136
Nigeria,Respiratory infections and tuberculosis,2002,7062006.823
Nigeria,Respiratory infections and tuberculosis,2003,6960648.306
Nigeria,Respiratory infections and tuberculosis,2004,6856725.653
Nigeria,Respiratory infections and tuberculosis,2005,6718502.782
Nigeria,Respiratory infections and tuberculosis,2006,6785500.691
Nigeria,Respiratory infections and tuberculosis,2007,6679978.301
Nigeria,Respiratory infections and tuberculosis,2008,6437325.502
Nigeria,Respiratory infections and tuberculosis,2009,6303603.952
Nigeria,Respiratory infections and tuberculosis,2010,6226583.229
Nigeria,Respiratory infections and tuberculosis,2011,6187269.047
Nigeria,Respiratory infections and tuberculosis,2012,6328488.756
Nigeria,Respiratory infections and tuberculosis,2013,6496282.463
Nigeria,Respiratory infections and tuberculosis,2014,6575505.644
Nigeria,Respiratory infections and tuberculosis,2015,6472171.42
Nigeria,Respiratory infections and tuberculosis,2016,6307483.093
Nigeria,Respiratory infections and tuberculosis,2017,5877529.927
Nigeria,Respiratory infections and tuberculosis,2018,5505527.83
Nigeria,Respiratory infections and tuberculosis,2019,5141880.225
Nigeria,Respiratory infections and tuberculosis,2020,4543886.954
Nigeria,Respiratory infections and tuberculosis,2021,4132597.967
Mauritania,Respiratory infections and tuberculosis,1990,56688.37465
Mauritania,Respiratory infections and tuberculosis,1991,56624.19651
Mauritania,Respiratory infections and tuberculosis,1992,56736.23785
Mauritania,Respiratory infections and tuberculosis,1993,56622.70516
Mauritania,Respiratory infections and tuberculosis,1994,54253.35921
Mauritania,Respiratory infections and tuberculosis,1995,52933.14788
Mauritania,Respiratory infections and tuberculosis,1996,54447.67296
Mauritania,Respiratory infections and tuberculosis,1997,54394.09411
Mauritania,Respiratory infections and tuberculosis,1998,55620.58533
Mauritania,Respiratory infections and tuberculosis,1999,54612.70921
Mauritania,Respiratory infections and tuberculosis,2000,55600.12932
Mauritania,Respiratory infections and tuberculosis,2001,55769.0256
Mauritania,Respiratory infections and tuberculosis,2002,56036.57092
Mauritania,Respiratory infections and tuberculosis,2003,54320.34084
Mauritania,Respiratory infections and tuberculosis,2004,53975.56212
Mauritania,Respiratory infections and tuberculosis,2005,55201.64892
Mauritania,Respiratory infections and tuberculosis,2006,55123.48359
Mauritania,Respiratory infections and tuberculosis,2007,51768.77028
Mauritania,Respiratory infections and tuberculosis,2008,48785.81398
Mauritania,Respiratory infections and tuberculosis,2009,49356.79897
Mauritania,Respiratory infections and tuberculosis,2010,46528.47215
Mauritania,Respiratory infections and tuberculosis,2011,45036.48576
Mauritania,Respiratory infections and tuberculosis,2012,46298.03878
Mauritania,Respiratory infections and tuberculosis,2013,44957.76552
Mauritania,Respiratory infections and tuberculosis,2014,42248.5732
Mauritania,Respiratory infections and tuberculosis,2015,40940.00987
Mauritania,Respiratory infections and tuberculosis,2016,37967.5979
Mauritania,Respiratory infections and tuberculosis,2017,36349.49752
Mauritania,Respiratory infections and tuberculosis,2018,34083.84159
Mauritania,Respiratory infections and tuberculosis,2019,33830.188
Mauritania,Respiratory infections and tuberculosis,2020,29510.35219
Mauritania,Respiratory infections and tuberculosis,2021,28472.31312
Sao Tome and Principe,Respiratory infections and tuberculosis,1990,4147.466263
Sao Tome and Principe,Respiratory infections and tuberculosis,1991,4134.498739
Sao Tome and Principe,Respiratory infections and tuberculosis,1992,4168.639082
Sao Tome and Principe,Respiratory infections and tuberculosis,1993,4088.06191
Sao Tome and Principe,Respiratory infections and tuberculosis,1994,4132.066989
Sao Tome and Principe,Respiratory infections and tuberculosis,1995,3954.504868
Sao Tome and Principe,Respiratory infections and tuberculosis,1996,3874.989298
Sao Tome and Principe,Respiratory infections and tuberculosis,1997,3740.185715
Sao Tome and Principe,Respiratory infections and tuberculosis,1998,3628.479652
Sao Tome and Principe,Respiratory infections and tuberculosis,1999,3563.845383
Sao Tome and Principe,Respiratory infections and tuberculosis,2000,2932.686397
Sao Tome and Principe,Respiratory infections and tuberculosis,2001,2788.503576
Sao Tome and Principe,Respiratory infections and tuberculosis,2002,2592.458354
Sao Tome and Principe,Respiratory infections and tuberculosis,2003,2457.333485
Sao Tome and Principe,Respiratory infections and tuberculosis,2004,2336.321238
Sao Tome and Principe,Respiratory infections and tuberculosis,2005,2271.562099
Sao Tome and Principe,Respiratory infections and tuberculosis,2006,2432.947271
Sao Tome and Principe,Respiratory infections and tuberculosis,2007,2334.695034
Sao Tome and Principe,Respiratory infections and tuberculosis,2008,2201.061791
Sao Tome and Principe,Respiratory infections and tuberculosis,2009,2055.587327
Sao Tome and Principe,Respiratory infections and tuberculosis,2010,1999.320925
Sao Tome and Principe,Respiratory infections and tuberculosis,2011,1758.849808
Sao Tome and Principe,Respiratory infections and tuberculosis,2012,1608.070986
Sao Tome and Principe,Respiratory infections and tuberculosis,2013,1587.921216
Sao Tome and Principe,Respiratory infections and tuberculosis,2014,1596.564289
Sao Tome and Principe,Respiratory infections and tuberculosis,2015,1476.429542
Sao Tome and Principe,Respiratory infections and tuberculosis,2016,1356.710944
Sao Tome and Principe,Respiratory infections and tuberculosis,2017,1227.352223
Sao Tome and Principe,Respiratory infections and tuberculosis,2018,1190.80775
Sao Tome and Principe,Respiratory infections and tuberculosis,2019,1152.592197
Sao Tome and Principe,Respiratory infections and tuberculosis,2020,1103.15335
Sao Tome and Principe,Respiratory infections and tuberculosis,2021,997.6222936
Togo,Respiratory infections and tuberculosis,1990,135628.0773
Togo,Respiratory infections and tuberculosis,1991,136614.8669
Togo,Respiratory infections and tuberculosis,1992,137531.2958
Togo,Respiratory infections and tuberculosis,1993,140347.173
Togo,Respiratory infections and tuberculosis,1994,142725.8
Togo,Respiratory infections and tuberculosis,1995,143856.8483
Togo,Respiratory infections and tuberculosis,1996,144203.6396
Togo,Respiratory infections and tuberculosis,1997,144433.9524
Togo,Respiratory infections and tuberculosis,1998,145878.0079
Togo,Respiratory infections and tuberculosis,1999,146875.5597
Togo,Respiratory infections and tuberculosis,2000,148750.4021
Togo,Respiratory infections and tuberculosis,2001,148755.7837
Togo,Respiratory infections and tuberculosis,2002,157713.2191
Togo,Respiratory infections and tuberculosis,2003,155804.7237
Togo,Respiratory infections and tuberculosis,2004,151449.1539
Togo,Respiratory infections and tuberculosis,2005,148792.9243
Togo,Respiratory infections and tuberculosis,2006,147026.6404
Togo,Respiratory infections and tuberculosis,2007,142831.8324
Togo,Respiratory infections and tuberculosis,2008,142382.5196
Togo,Respiratory infections and tuberculosis,2009,144207.9589
Togo,Respiratory infections and tuberculosis,2010,141382.1728
Togo,Respiratory infections and tuberculosis,2011,141109.6838
Togo,Respiratory infections and tuberculosis,2012,137370.1087
Togo,Respiratory infections and tuberculosis,2013,133039.9002
Togo,Respiratory infections and tuberculosis,2014,133530.2794
Togo,Respiratory infections and tuberculosis,2015,130519.2471
Togo,Respiratory infections and tuberculosis,2016,127572.7273
Togo,Respiratory infections and tuberculosis,2017,122420.6627
Togo,Respiratory infections and tuberculosis,2018,114204.4696
Togo,Respiratory infections and tuberculosis,2019,110211.5934
Togo,Respiratory infections and tuberculosis,2020,97310.90507
Togo,Respiratory infections and tuberculosis,2021,93473.34688
Senegal,Respiratory infections and tuberculosis,1990,272565.4904
Senegal,Respiratory infections and tuberculosis,1991,271321.9579
Senegal,Respiratory infections and tuberculosis,1992,271341.6174
Senegal,Respiratory infections and tuberculosis,1993,275054.3447
Senegal,Respiratory infections and tuberculosis,1994,280814.6841
Senegal,Respiratory infections and tuberculosis,1995,278570.176
Senegal,Respiratory infections and tuberculosis,1996,281699.5778
Senegal,Respiratory infections and tuberculosis,1997,278670.8035
Senegal,Respiratory infections and tuberculosis,1998,282159.0031
Senegal,Respiratory infections and tuberculosis,1999,288437.784
Senegal,Respiratory infections and tuberculosis,2000,274111.6704
Senegal,Respiratory infections and tuberculosis,2001,315766.5984
Senegal,Respiratory infections and tuberculosis,2002,306136.422
Senegal,Respiratory infections and tuberculosis,2003,284531.449
Senegal,Respiratory infections and tuberculosis,2004,298042.9684
Senegal,Respiratory infections and tuberculosis,2005,288762.9934
Senegal,Respiratory infections and tuberculosis,2006,277551.0432
Senegal,Respiratory infections and tuberculosis,2007,273222.9368
Senegal,Respiratory infections and tuberculosis,2008,267068.2102
Senegal,Respiratory infections and tuberculosis,2009,260830.7514
Senegal,Respiratory infections and tuberculosis,2010,244501.2241
Senegal,Respiratory infections and tuberculosis,2011,239059.2746
Senegal,Respiratory infections and tuberculosis,2012,224271.7802
Senegal,Respiratory infections and tuberculosis,2013,218835.7123
Senegal,Respiratory infections and tuberculosis,2014,232029.9281
Senegal,Respiratory infections and tuberculosis,2015,221031.9095
Senegal,Respiratory infections and tuberculosis,2016,216646.8951
Senegal,Respiratory infections and tuberculosis,2017,198352.0517
Senegal,Respiratory infections and tuberculosis,2018,176665.5505
Senegal,Respiratory infections and tuberculosis,2019,167423.8844
Senegal,Respiratory infections and tuberculosis,2020,138122.7932
Senegal,Respiratory infections and tuberculosis,2021,128647.2078
American Samoa,Respiratory infections and tuberculosis,1990,37.90537272
American Samoa,Respiratory infections and tuberculosis,1991,38.15426294
American Samoa,Respiratory infections and tuberculosis,1992,38.2935771
American Samoa,Respiratory infections and tuberculosis,1993,38.55614444
American Samoa,Respiratory infections and tuberculosis,1994,38.52297092
American Samoa,Respiratory infections and tuberculosis,1995,38.44074394
American Samoa,Respiratory infections and tuberculosis,1996,38.70645577
American Samoa,Respiratory infections and tuberculosis,1997,39.43624592
American Samoa,Respiratory infections and tuberculosis,1998,40.50877785
American Samoa,Respiratory infections and tuberculosis,1999,40.93908283
American Samoa,Respiratory infections and tuberculosis,2000,40.08815753
American Samoa,Respiratory infections and tuberculosis,2001,39.01026617
American Samoa,Respiratory infections and tuberculosis,2002,38.11410314
American Samoa,Respiratory infections and tuberculosis,2003,36.80914046
American Samoa,Respiratory infections and tuberculosis,2004,35.30347708
American Samoa,Respiratory infections and tuberculosis,2005,33.77267358
American Samoa,Respiratory infections and tuberculosis,2006,32.28761631
