Country,Year,Deaths from PM2.5,PM2.5 levels
Vanuatu,1995,100.0,
Vanuatu,2000,100.0,
Vanuatu,2005,100.0,
Vanuatu,2010,100.0,8.08733
Vanuatu,2011,,8.2336
Vanuatu,2012,,8.19068
Vanuatu,2013,,8.31014
Vanuatu,2014,,8.35515
Vanuatu,2015,100.0,8.62408
Vanuatu,2016,,8.6638
Vanuatu,2017,,8.61743
Vanuatu,2018,,8.80598
Vanuatu,2019,,8.42148
Venezuela,1990,5600.0,
Venezuela,1995,6100.0,
Venezuela,2000,6800.0,
Venezuela,2005,7100.0,
Venezuela,2010,7500.0,20.66606
Venezuela,2011,,20.71004
Venezuela,2012,,19.87092
Venezuela,2013,,21.0044
Venezuela,2014,,19.83872
Venezuela,2015,9300.0,20.12396
Venezuela,2016,,19.64719
Venezuela,2017,,18.70915
Venezuela,2018,,17.06222
Venezuela,2019,,16.21392
Vietnam,1990,26300.0,
Vietnam,1995,29000.0,
Vietnam,2000,31900.0,
Vietnam,2005,35800.0,
Vietnam,2010,37000.0,22.36823
Vietnam,2011,,20.67487
Vietnam,2012,,21.67103
Vietnam,2013,,22.62388
Vietnam,2014,,20.07941
Vietnam,2015,42200.0,20.46553
Vietnam,2016,,22.37486
Vietnam,2017,,20.09941
Vietnam,2018,,20.09202
Vietnam,2019,,20.8923
Western Pacific (WHO),2010,,40.5019
Western Pacific (WHO),2011,,43.79521
Western Pacific (WHO),2012,,44.85072
Western Pacific (WHO),2013,,53.71691
Western Pacific (WHO),2014,,46.21053
Western Pacific (WHO),2015,,43.43547
Western Pacific (WHO),2016,,40.52195
Western Pacific (WHO),2017,,39.57542
Western Pacific (WHO),2018,,34.67788
Western Pacific (WHO),2019,,33.03099
World,2010,,35.2778
World,2011,,36.14984
World,2012,,36.56894
World,2013,,39.37527
World,2014,,36.63018
World,2015,,36.06115
World,2016,,34.65158
World,2017,,33.94279
World,2018,,33.60898
World,2019,,31.69578
Yemen,1990,10000.0,
Yemen,1995,12000.0,
Yemen,2000,11200.0,
Yemen,2005,10000.0,
Yemen,2010,11000.0,38.82749
Yemen,2011,,41.0284
Yemen,2012,,42.48632
Yemen,2013,,41.02003
Yemen,2014,,38.27183
Yemen,2015,12500.0,41.06106
Yemen,2016,,39.90644
Yemen,2017,,41.32087
Yemen,2018,,41.6231
Yemen,2019,,41.60944
Zambia,1990,4300.0,
Zambia,1995,5000.0,
Zambia,2000,5500.0,
Zambia,2005,5600.0,
Zambia,2010,5600.0,17.08674
Zambia,2011,,17.33064
Zambia,2012,,17.55181
Zambia,2013,,17.2438
Zambia,2014,,17.29111
Zambia,2015,5600.0,17.4341
Zambia,2016,,17.31679
Zambia,2017,,16.9852
Zambia,2018,,16.98833
Zambia,2019,,16.8967
Zimbabwe,1990,2500.0,
Zimbabwe,1995,2600.0,
Zimbabwe,2000,3600.0,
Zimbabwe,2005,4500.0,
Zimbabwe,2010,4500.0,13.27519
Zimbabwe,2011,,13.26777
Zimbabwe,2012,,13.20859
Zimbabwe,2013,,13.09511
Zimbabwe,2014,,13.12364
Zimbabwe,2015,3800.0,13.26748
Zimbabwe,2016,,13.09256
Zimbabwe,2017,,13.15097
Zimbabwe,2018,,13.11527
Zimbabwe,2019,,13.07553
