Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Saint Kitts and Nevis,2015,,8.59294,,Respiratory infections and tuberculosis,26.01536397
Saint Kitts and Nevis,2016,,8.65734,,Respiratory infections and tuberculosis,26.28547135
Saint Kitts and Nevis,2017,,8.96676,,Respiratory infections and tuberculosis,25.61484146
Saint Kitts and Nevis,2018,,8.59213,,Respiratory infections and tuberculosis,25.01852863
Saint Kitts and Nevis,2019,,8.05126,,Respiratory infections and tuberculosis,24.99947078
Saint Lucia,1990,100,,,Respiratory infections and tuberculosis,264.5004123
Saint Lucia,1995,100,,,Respiratory infections and tuberculosis,234.6535133
Saint Lucia,2000,100,,,Respiratory infections and tuberculosis,221.8412071
Saint Lucia,2005,100,,,Respiratory infections and tuberculosis,215.4300957
Saint Lucia,2010,,8.42728,,Respiratory infections and tuberculosis,163.0231809
Saint Lucia,2011,,8.33712,,Respiratory infections and tuberculosis,167.4188658
Saint Lucia,2012,,8.81156,,Respiratory infections and tuberculosis,175.1992267
Saint Lucia,2013,,8.55295,,Respiratory infections and tuberculosis,183.8917809
Saint Lucia,2014,,9.10296,,Respiratory infections and tuberculosis,198.8355328
Saint Lucia,2015,100,9.61662,,Respiratory infections and tuberculosis,208.3793603
Saint Lucia,2016,,9.56065,,Respiratory infections and tuberculosis,212.6578228
Saint Lucia,2017,,10.02694,,Respiratory infections and tuberculosis,213.7645223
Saint Lucia,2018,,9.50754,,Respiratory infections and tuberculosis,214.1286
Saint Lucia,2019,,8.97661,,Respiratory infections and tuberculosis,215.302096
Saint Vincent and the Grenadines,2010,,8.85366,,Respiratory infections and tuberculosis,148.1291448
Saint Vincent and the Grenadines,2011,,8.74973,,Respiratory infections and tuberculosis,147.3566781
Saint Vincent and the Grenadines,2012,,9.23302,,Respiratory infections and tuberculosis,151.2487087
Saint Vincent and the Grenadines,2013,,8.97443,,Respiratory infections and tuberculosis,157.6365285
Saint Vincent and the Grenadines,2014,,9.55157,,Respiratory infections and tuberculosis,165.9355204
Saint Vincent and the Grenadines,2015,,10.09276,,Respiratory infections and tuberculosis,177.1644801
Saint Vincent and the Grenadines,2016,,10.05366,,Respiratory infections and tuberculosis,179.3809524
Saint Vincent and the Grenadines,2017,,10.49894,,Respiratory infections and tuberculosis,186.3824806
Saint Vincent and the Grenadines,2018,,9.94237,,Respiratory infections and tuberculosis,185.920252
Saint Vincent and the Grenadines,2019,,9.41283,,Respiratory infections and tuberculosis,186.0823712
Samoa,1990,,,744,Respiratory infections and tuberculosis,1543.193941
Samoa,1991,,,741.6,Respiratory infections and tuberculosis,1478.671704
Samoa,1992,,,776.7,Respiratory infections and tuberculosis,1410.293306
Samoa,1993,,,775,Respiratory infections and tuberculosis,1349.400676
Samoa,1994,,,"1,276.90",Respiratory infections and tuberculosis,1298.622226
Samoa,1995,,,"1,288.10",Respiratory infections and tuberculosis,1248.537915
Samoa,1996,,,"1,419.40",Respiratory infections and tuberculosis,1203.683228
Samoa,1997,,,"1,607.90",Respiratory infections and tuberculosis,1164.570374
Samoa,1998,,,"1,506.30",Respiratory infections and tuberculosis,1124.318811
Samoa,1999,,,"1,416.80",Respiratory infections and tuberculosis,1150.585824
Samoa,2000,,,"1,424.80",Respiratory infections and tuberculosis,1121.461735
Samoa,2001,,,"1,453.90",Respiratory infections and tuberculosis,1088.243597
Samoa,2002,,,"1,527.60",Respiratory infections and tuberculosis,1042.710067
Samoa,2003,,,"1,798.10",Respiratory infections and tuberculosis,1013.13579
Samoa,2004,,,"2,189.30",Respiratory infections and tuberculosis,993.2799473
Samoa,2005,,,"2,550.00",Respiratory infections and tuberculosis,982.0202968
Samoa,2006,,,"2,663.30",Respiratory infections and tuberculosis,957.5927873
Samoa,2007,,,"3,038.60",Respiratory infections and tuberculosis,934.7037282
Samoa,2008,,,"3,373.60",Respiratory infections and tuberculosis,913.9310234
Samoa,2009,,,"3,279.20",Respiratory infections and tuberculosis,899.7880037
Samoa,2010,,7.40466,"3,524.20",Respiratory infections and tuberculosis,898.2866848
Samoa,2011,,7.48468,"3,821.50",Respiratory infections and tuberculosis,891.3361327
Samoa,2012,,7.55718,"3,934.60",Respiratory infections and tuberculosis,888.6077298
Samoa,2013,,7.63588,"4,023.50",Respiratory infections and tuberculosis,870.6893195
Samoa,2014,,7.55472,"3,982.70",Respiratory infections and tuberculosis,857.9542326
Samoa,2015,,7.75524,"4,084.40",Respiratory infections and tuberculosis,840.8450207
Samoa,2016,,7.61736,"4,147.10",Respiratory infections and tuberculosis,827.0120085
Samoa,2017,,7.67308,"4,307.60",Respiratory infections and tuberculosis,811.7164537
Samoa,2018,,7.77359,"4,231.80",Respiratory infections and tuberculosis,795.8785261
Samoa,2019,,7.77989,"4,351.90",Respiratory infections and tuberculosis,764.6305265
Samoa,2020,,,"4,099.70",Respiratory infections and tuberculosis,743.0370922
Samoa,2021,,,"3,947.60",Respiratory infections and tuberculosis,748.2445675
San Marino,1997,,,"37,853.00",Respiratory infections and tuberculosis,10.19139145
San Marino,1998,,,"40,126.90",Respiratory infections and tuberculosis,10.1851732
San Marino,1999,,,"41,931.80",Respiratory infections and tuberculosis,10.08714021
San Marino,2000,,,"37,600.70",Respiratory infections and tuberculosis,10.02078495
San Marino,2001,,,"39,035.10",Respiratory infections and tuberculosis,9.806306144
San Marino,2002,,,"41,790.80",Respiratory infections and tuberculosis,9.515027316
San Marino,2003,,,"52,529.90",Respiratory infections and tuberculosis,9.235087233
San Marino,2004,,,"58,232.00",Respiratory infections and tuberculosis,8.196198115
San Marino,2005,,,"59,877.80",Respiratory infections and tuberculosis,7.954747968
San Marino,2006,,,"63,270.80",Respiratory infections and tuberculosis,7.645983736
San Marino,2007,,,"70,124.50",Respiratory infections and tuberculosis,7.253792182
San Marino,2008,,,"75,902.10",Respiratory infections and tuberculosis,6.856381094
San Marino,2009,,,"62,429.00",Respiratory infections and tuberculosis,6.606502016
San Marino,2010,,13.01652,"56,543.20",Respiratory infections and tuberculosis,6.571404848
San Marino,2011,,13.43533,"55,601.40",Respiratory infections and tuberculosis,6.797007551
San Marino,2012,,12.11762,"47,945.90",Respiratory infections and tuberculosis,7.230557323
San Marino,2013,,11.72033,"50,807.80",Respiratory infections and tuberculosis,7.709268219
San Marino,2014,,10.99926,"51,260.50",Respiratory infections and tuberculosis,8.320446848
San Marino,2015,,11.41735,"43,146.80",Respiratory infections and tuberculosis,8.72208185
San Marino,2016,,10.32921,"44,359.50",Respiratory infections and tuberculosis,8.853855009
San Marino,2017,,10.55104,"45,192.00",Respiratory infections and tuberculosis,8.877297313
San Marino,2018,,10.80798,"47,950.70",Respiratory infections and tuberculosis,8.751008685
San Marino,2019,,9.84868,"46,627.00",Respiratory infections and tuberculosis,8.738133224
San Marino,2020,,,"44,426.60",Respiratory infections and tuberculosis,5.08543244
San Marino,2021,,,"54,169.00",Respiratory infections and tuberculosis,4.171624888
Sao Tome and Principe,1990,,,970.1,Respiratory infections and tuberculosis,4147.466263
Sao Tome and Principe,1991,,,855.1,Respiratory infections and tuberculosis,4134.498739
Sao Tome and Principe,1992,,,740.5,Respiratory infections and tuberculosis,4168.639082
Sao Tome and Principe,1993,,,963.8,Respiratory infections and tuberculosis,4088.06191
Sao Tome and Principe,1994,,,989.5,Respiratory infections and tuberculosis,4132.066989
Sao Tome and Principe,1995,,,768.7,Respiratory infections and tuberculosis,3954.504868
Sao Tome and Principe,1996,,,987,Respiratory infections and tuberculosis,3874.989298
Sao Tome and Principe,1997,,,661.7,Respiratory infections and tuberculosis,3740.185715
Sao Tome and Principe,1998,,,513.6,Respiratory infections and tuberculosis,3628.479652
Sao Tome and Principe,1999,,,542.7,Respiratory infections and tuberculosis,3563.845383
Sao Tome and Principe,2000,100,,529.1,Respiratory infections and tuberculosis,2932.686397
Sao Tome and Principe,2001,,,518.9,Respiratory infections and tuberculosis,2788.503576
Sao Tome and Principe,2002,,,568.1,Respiratory infections and tuberculosis,2592.458354
Sao Tome and Principe,2003,,,663.7,Respiratory infections and tuberculosis,2457.333485
Sao Tome and Principe,2004,,,726.6,Respiratory infections and tuberculosis,2336.321238
Sao Tome and Principe,2005,100,,844.2,Respiratory infections and tuberculosis,2271.562099
Sao Tome and Principe,2006,,,862,Respiratory infections and tuberculosis,2432.947271
Sao Tome and Principe,2007,,,878.9,Respiratory infections and tuberculosis,2334.695034
Sao Tome and Principe,2008,,,"1,081.90",Respiratory infections and tuberculosis,2201.061791
Sao Tome and Principe,2009,,,"1,128.30",Respiratory infections and tuberculosis,2055.587327
Sao Tome and Principe,2010,,31.73907,"1,045.20",Respiratory infections and tuberculosis,1999.320925
Sao Tome and Principe,2011,,32.57917,"1,219.80",Respiratory infections and tuberculosis,1758.849808
Sao Tome and Principe,2012,,33.15825,"1,210.80",Respiratory infections and tuberculosis,1608.070986
Sao Tome and Principe,2013,,32.41367,"1,382.60",Respiratory infections and tuberculosis,1587.921216
Sao Tome and Principe,2014,,32.11853,"1,489.70",Respiratory infections and tuberculosis,1596.564289
Sao Tome and Principe,2015,,33.99913,"1,298.10",Respiratory infections and tuberculosis,1476.429542
Sao Tome and Principe,2016,,34.44868,"1,434.90",Respiratory infections and tuberculosis,1356.710944
Sao Tome and Principe,2017,,33.6171,"1,555.80",Respiratory infections and tuberculosis,1227.352223
Sao Tome and Principe,2018,,33.8403,"1,825.60",Respiratory infections and tuberculosis,1190.80775
Sao Tome and Principe,2019,,33.74991,"1,935.30",Respiratory infections and tuberculosis,1152.592197
Sao Tome and Principe,2020,,,"2,167.20",Respiratory infections and tuberculosis,1103.15335
Sao Tome and Principe,2021,,,"2,362.60",Respiratory infections and tuberculosis,997.6222936
Saudi Arabia,1990,4100,,"11,054.70",Respiratory infections and tuberculosis,76426.6936
Saudi Arabia,1991,,,"11,847.20",Respiratory infections and tuberculosis,72653.32168
Saudi Arabia,1992,,,"11,730.30",Respiratory infections and tuberculosis,68659.57824
Saudi Arabia,1993,,,"10,884.90",Respiratory infections and tuberculosis,64951.94059
Saudi Arabia,1994,,,"10,601.90",Respiratory infections and tuberculosis,61829.48697
Saudi Arabia,1995,4600,,"10,786.40",Respiratory infections and tuberculosis,58608.40743
Saudi Arabia,1996,,,"11,471.50",Respiratory infections and tuberculosis,55524.45133
Saudi Arabia,1997,,,"11,545.30",Respiratory infections and tuberculosis,53002.00409
Saudi Arabia,1998,,,"9,836.10",Respiratory infections and tuberculosis,50740.83906
Saudi Arabia,1999,,,"10,452.20",Respiratory infections and tuberculosis,49175.37133
Saudi Arabia,2000,5200,,"11,714.60",Respiratory infections and tuberculosis,47696.33472
Saudi Arabia,2001,,,"10,805.30",Respiratory infections and tuberculosis,46487.71962
Saudi Arabia,2002,,,"10,586.10",Respiratory infections and tuberculosis,46044.6555
Saudi Arabia,2003,,,"11,487.20",Respiratory infections and tuberculosis,46008.25054
Saudi Arabia,2004,,,"13,154.50",Respiratory infections and tuberculosis,45960.12049
Saudi Arabia,2005,5800,,"15,975.70",Respiratory infections and tuberculosis,47196.28382
Saudi Arabia,2006,,,"17,563.60",Respiratory infections and tuberculosis,48258.90415
Saudi Arabia,2007,,,"18,596.20",Respiratory infections and tuberculosis,49563.43283
Saudi Arabia,2008,,,"22,320.50",Respiratory infections and tuberculosis,50429.01615
Saudi Arabia,2009,,,"17,718.40",Respiratory infections and tuberculosis,51039.20009
Saudi Arabia,2010,7000,56.55127,"22,028.40",Respiratory infections and tuberculosis,51209.61287
Saudi Arabia,2011,,56.6517,"26,966.30",Respiratory infections and tuberculosis,50638.44899
Saudi Arabia,2012,,58.60077,"28,348.60",Respiratory infections and tuberculosis,50212.36555
Saudi Arabia,2013,,57.09528,"27,290.20",Respiratory infections and tuberculosis,50657.53019
Saudi Arabia,2014,,52.95536,"27,079.70",Respiratory infections and tuberculosis,51366.66193
Saudi Arabia,2015,8000,58.47575,"22,453.60",Respiratory infections and tuberculosis,51779.57592
Saudi Arabia,2016,,55.75664,"21,515.70",Respiratory infections and tuberculosis,52855.22941
Saudi Arabia,2017,,58.46789,"23,081.20",Respiratory infections and tuberculosis,52914.46723
Saudi Arabia,2018,,58.30433,"28,036.00",Respiratory infections and tuberculosis,52906.26404
Saudi Arabia,2019,,57.15638,"27,892.80",Respiratory infections and tuberculosis,52808.52679
Saudi Arabia,2020,,,"23,271.40",Respiratory infections and tuberculosis,47408.84701
Saudi Arabia,2021,,,"28,396.10",Respiratory infections and tuberculosis,45443.86528
Senegal,1990,3600,,957.3,Respiratory infections and tuberculosis,272565.4904
Senegal,1991,,,913.4,Respiratory infections and tuberculosis,271321.9579
Senegal,1992,,,951.2,Respiratory infections and tuberculosis,271341.6174
Senegal,1993,,,877.5,Respiratory infections and tuberculosis,275054.3447
Senegal,1994,,,583.8,Respiratory infections and tuberculosis,280814.6841
Senegal,1995,4000,,715,Respiratory infections and tuberculosis,278570.176
Senegal,1996,,,723.5,Respiratory infections and tuberculosis,281699.5778
Senegal,1997,,,650.8,Respiratory infections and tuberculosis,278670.8035
Senegal,1998,,,684.6,Respiratory infections and tuberculosis,282159.0031
Senegal,1999,,,677.5,Respiratory infections and tuberculosis,288437.784
Senegal,2000,4300,,603.2,Respiratory infections and tuberculosis,274111.6704
Senegal,2001,,,637.2,Respiratory infections and tuberculosis,315766.5984
Senegal,2002,,,669.4,Respiratory infections and tuberculosis,306136.422
Senegal,2003,,,817.9,Respiratory infections and tuberculosis,284531.449
Senegal,2004,,,918.1,Respiratory infections and tuberculosis,298042.9684
Senegal,2005,3800,,979.8,Respiratory infections and tuberculosis,288762.9934
Senegal,2006,,,"1,017.20",Respiratory infections and tuberculosis,277551.0432
Senegal,2007,,,"1,188.90",Respiratory infections and tuberculosis,273222.9368
Senegal,2008,,,"1,398.80",Respiratory infections and tuberculosis,267068.2102
Senegal,2009,,,"1,308.70",Respiratory infections and tuberculosis,260830.7514
Senegal,2010,4200,36.73364,"1,275.90",Respiratory infections and tuberculosis,244501.2241
Senegal,2011,,37.61465,"1,374.70",Respiratory infections and tuberculosis,239059.2746
Senegal,2012,,38.97932,"1,326.80",Respiratory infections and tuberculosis,224271.7802
Senegal,2013,,36.88208,"1,379.80",Respiratory infections and tuberculosis,218835.7123
Senegal,2014,,37.6937,"1,398.90",Respiratory infections and tuberculosis,232029.9281
Senegal,2015,5000,39.90025,"1,218.00",Respiratory infections and tuberculosis,221031.9095
Senegal,2016,,38.67131,"1,266.40",Respiratory infections and tuberculosis,216646.8951
Senegal,2017,,39.88987,"1,356.80",Respiratory infections and tuberculosis,198352.0517
Senegal,2018,,39.07941,"1,452.60",Respiratory infections and tuberculosis,176665.5505
Senegal,2019,,38.21284,"1,431.20",Respiratory infections and tuberculosis,167423.8844
Senegal,2020,,,"1,461.10",Respiratory infections and tuberculosis,138122.7932
Senegal,2021,,,"1,598.10",Respiratory infections and tuberculosis,128647.2078
Serbia,1990,6800,,,Respiratory infections and tuberculosis,14375.36111
Serbia,1995,7800,,"2,349.40",Respiratory infections and tuberculosis,12548.55146
Serbia,1996,,,"3,053.90",Respiratory infections and tuberculosis,11885.3408
Serbia,1997,,,"3,573.50",Respiratory infections and tuberculosis,11319.22333
Serbia,1998,,,"2,775.50",Respiratory infections and tuberculosis,10051.09031
Serbia,1999,,,"2,768.90",Respiratory infections and tuberculosis,9133.334079
Serbia,2000,8400,,974.7,Respiratory infections and tuberculosis,8945.039461
Serbia,2001,,,"1,812.40",Respiratory infections and tuberculosis,8599.273487
Serbia,2002,,,"2,390.70",Respiratory infections and tuberculosis,8513.944491
Serbia,2003,,,"3,153.90",Respiratory infections and tuberculosis,9037.239619
Serbia,2004,,,"3,597.10",Respiratory infections and tuberculosis,8430.872201
Serbia,2005,7700,,"3,808.00",Respiratory infections and tuberculosis,8145.476346
Serbia,2006,,,"4,492.70",Respiratory infections and tuberculosis,7865.981087
Serbia,2007,,,"6,081.10",Respiratory infections and tuberculosis,7525.109982
Serbia,2008,,,"7,376.70",Respiratory infections and tuberculosis,6905.406263
Serbia,2009,,,"6,414.00",Respiratory infections and tuberculosis,7138.139937
Serbia,2010,7600,29.42471,"5,970.90",Respiratory infections and tuberculosis,6924.52433
Serbia,2011,,30.67586,"7,082.30",Respiratory infections and tuberculosis,6899.932322
Serbia,2012,,27.87856,"6,263.00",Respiratory infections and tuberculosis,6807.466613
Serbia,2013,,26.16852,"7,040.40",Respiratory infections and tuberculosis,6738.6711
Serbia,2014,,26.27462,"6,886.70",Respiratory infections and tuberculosis,6753.184255
Serbia,2015,7200,25.33298,"5,820.30",Respiratory infections and tuberculosis,6793.287513
Serbia,2016,,24.24702,"5,982.40",Respiratory infections and tuberculosis,6450.464349
Serbia,2017,,24.95485,"6,548.00",Respiratory infections and tuberculosis,6285.326137
Serbia,2018,,25.86499,"7,559.90",Respiratory infections and tuberculosis,5855.325978
Serbia,2019,,21.73909,"7,755.60",Respiratory infections and tuberculosis,5726.780103
Serbia,2020,,,"8,098.70",Respiratory infections and tuberculosis,5413.206268
Serbia,2021,,,"9,680.50",Respiratory infections and tuberculosis,4611.601164
Seychelles,1990,,,"5,642.10",Respiratory infections and tuberculosis,106.6861174
Seychelles,1991,,,"5,654.60",Respiratory infections and tuberculosis,106.8933082
Seychelles,1992,,,"6,520.50",Respiratory infections and tuberculosis,108.9839331
Seychelles,1993,,,"6,978.70",Respiratory infections and tuberculosis,111.3138092
Seychelles,1994,,,"6,974.90",Respiratory infections and tuberculosis,116.4732131
Seychelles,1995,,,"7,180.70",Respiratory infections and tuberculosis,117.5276164
Seychelles,1996,,,"7,004.30",Respiratory infections and tuberculosis,117.8462388
Seychelles,1997,,,"7,746.70",Respiratory infections and tuberculosis,116.0149682
Seychelles,1998,,,"8,209.50",Respiratory infections and tuberculosis,115.9908648
Seychelles,1999,,,"8,243.20",Respiratory infections and tuberculosis,116.3088397
Seychelles,2000,,,"8,063.70",Respiratory infections and tuberculosis,114.3520787
Seychelles,2001,,,"8,153.30",Respiratory infections and tuberculosis,114.8280165
Seychelles,2002,,,"8,864.20",Respiratory infections and tuberculosis,119.4603914
Seychelles,2003,,,"9,070.30",Respiratory infections and tuberculosis,123.7518404
Seychelles,2004,,,"10,827.70",Respiratory infections and tuberculosis,123.1887975
Seychelles,2005,,,"11,802.10",Respiratory infections and tuberculosis,123.6085683
Seychelles,2006,,,"12,783.00",Respiratory infections and tuberculosis,122.2805146
Seychelles,2007,,,"12,669.30",Respiratory infections and tuberculosis,117.6032909
Seychelles,2008,,,"11,265.40",Respiratory infections and tuberculosis,112.5401971
Seychelles,2009,,,"9,747.10",Respiratory infections and tuberculosis,110.5123698
Seychelles,2010,,17.8967,"10,934.80",Respiratory infections and tuberculosis,110.1547629
Seychelles,2011,,16.78684,"12,110.10",Respiratory infections and tuberculosis,111.6731707
Seychelles,2012,,17.82111,"12,337.20",Respiratory infections and tuberculosis,114.9406554
Seychelles,2013,,18.27263,"14,821.30",Respiratory infections and tuberculosis,116.4288373
Seychelles,2014,,16.23041,"15,188.20",Respiratory infections and tuberculosis,118.5976443
Seychelles,2015,,16.50973,"15,333.10",Respiratory infections and tuberculosis,123.3982296
Seychelles,2016,,18.15396,"16,567.00",Respiratory infections and tuberculosis,127.8619649
Seychelles,2017,,16.36962,"17,480.40",Respiratory infections and tuberculosis,132.0142539
Seychelles,2018,,16.48274,"18,440.20",Respiratory infections and tuberculosis,136.641325
Seychelles,2019,,16.95663,"19,141.50",Respiratory infections and tuberculosis,138.4961234
Seychelles,2020,,,"14,041.50",Respiratory infections and tuberculosis,104.8079385
Seychelles,2021,,,"14,982.90",Respiratory infections and tuberculosis,100.4688726
Sierra Leone,1990,2300,,154.8,Respiratory infections and tuberculosis,310056.3985
Sierra Leone,1991,,,183.7,Respiratory infections and tuberculosis,310884.0858
Sierra Leone,1992,,,163.2,Respiratory infections and tuberculosis,308335.2987
Sierra Leone,1993,,,185,Respiratory infections and tuberculosis,298514.4923
Sierra Leone,1994,,,218.5,Respiratory infections and tuberculosis,285936.1702
Sierra Leone,1995,2100,,208.4,Respiratory infections and tuberculosis,274982.1026
Sierra Leone,1996,,,224.3,Respiratory infections and tuberculosis,267089.8355
Sierra Leone,1997,,,199.9,Respiratory infections and tuberculosis,263719.257
Sierra Leone,1998,,,156.5,Respiratory infections and tuberculosis,264982.5548
Sierra Leone,1999,,,155,Respiratory infections and tuberculosis,262055.3131
Sierra Leone,2000,2000,,143.7,Respiratory infections and tuberculosis,257022.41
Sierra Leone,2001,,,358.3,Respiratory infections and tuberculosis,250175.7801
Sierra Leone,2002,,,389,Respiratory infections and tuberculosis,241163.6665
Sierra Leone,2003,,,413.8,Respiratory infections and tuberculosis,233201.4005
Sierra Leone,2004,,,417.8,Respiratory infections and tuberculosis,244089.5251
Sierra Leone,2005,2100,,462.6,Respiratory infections and tuberculosis,237194.5911
Sierra Leone,2006,,,517.9,Respiratory infections and tuberculosis,227184.8828
Sierra Leone,2007,,,578.6,Respiratory infections and tuberculosis,214393.004
Sierra Leone,2008,,,650.7,Respiratory infections and tuberculosis,197129.2801
Sierra Leone,2009,,,624.9,Respiratory infections and tuberculosis,181852.0795
Sierra Leone,2010,2300,36.32017,648.1,Respiratory infections and tuberculosis,179058.7869
Sierra Leone,2011,,37.26171,718.2,Respiratory infections and tuberculosis,172234.8877
Sierra Leone,2012,,41.09574,904.8,Respiratory infections and tuberculosis,166312.6527
Sierra Leone,2013,,37.75351,"1,146.40",Respiratory infections and tuberculosis,163896.5547
Sierra Leone,2014,,40.53461,"1,140.90",Respiratory infections and tuberculosis,160963.5441
Sierra Leone,2015,1900,42.52948,945.1,Respiratory infections and tuberculosis,155024.3321
Sierra Leone,2016,,40.62177,838.6,Respiratory infections and tuberculosis,151382.7662
Sierra Leone,2017,,40.24941,788.5,Respiratory infections and tuberculosis,149243.2491
Sierra Leone,2018,,39.46253,845.9,Respiratory infections and tuberculosis,142854.3668
Sierra Leone,2019,,39.4217,843.7,Respiratory infections and tuberculosis,137112.1491
Sierra Leone,2020,,,845.3,Respiratory infections and tuberculosis,121735.2201
Sierra Leone,2021,,,885.2,Respiratory infections and tuberculosis,112205.1132
Singapore,1990,1100,,"11,861.80",Respiratory infections and tuberculosis,7891.171628
Singapore,1991,,,"14,502.40",Respiratory infections and tuberculosis,7289.123515
Singapore,1992,,,"16,136.20",Respiratory infections and tuberculosis,7020.933218
Singapore,1993,,,"18,290.10",Respiratory infections and tuberculosis,6759.211096
Singapore,1994,,,"21,552.40",Respiratory infections and tuberculosis,6533.18205
Singapore,1995,1200,,"24,914.90",Respiratory infections and tuberculosis,6601.18359
Singapore,1996,,,"26,232.90",Respiratory infections and tuberculosis,6030.885995
Singapore,1997,,,"26,375.90",Respiratory infections and tuberculosis,5725.868592
Singapore,1998,,,"21,829.30",Respiratory infections and tuberculosis,5858.52686
Singapore,1999,,,"21,796.60",Respiratory infections and tuberculosis,5724.628906
Singapore,2000,1200,,"23,852.80",Respiratory infections and tuberculosis,5751.411016
Singapore,2001,,,"21,699.70",Respiratory infections and tuberculosis,5376.052092
Singapore,2002,,,"22,159.80",Respiratory infections and tuberculosis,5868.881849
Singapore,2003,,,"23,730.40",Respiratory infections and tuberculosis,6140.236951
Singapore,2004,,,"27,608.10",Respiratory infections and tuberculosis,6045.568762
Singapore,2005,1600,,"29,961.30",Respiratory infections and tuberculosis,5918.280129
Singapore,2006,,,"33,768.50",Respiratory infections and tuberculosis,5517.617112
Singapore,2007,,,"39,432.90",Respiratory infections and tuberculosis,5334.066604
Singapore,2008,,,"40,008.60",Respiratory infections and tuberculosis,5298.237629
Singapore,2009,,,"38,926.80",Respiratory infections and tuberculosis,5336.593595
Singapore,2010,1400,16.89388,"47,236.70",Respiratory infections and tuberculosis,5400.35079
Singapore,2011,,16.53947,"53,891.50",Respiratory infections and tuberculosis,5706.988615
Singapore,2012,,15.20339,"55,547.60",Respiratory infections and tuberculosis,6276.748831
Singapore,2013,,16.58208,"56,967.40",Respiratory infections and tuberculosis,7017.965954
Singapore,2014,,16.62945,"57,564.80",Respiratory infections and tuberculosis,7521.869292
Singapore,2015,1700,16.15997,"55,645.60",Respiratory infections and tuberculosis,7769.070047
Singapore,2016,,15.48455,"56,899.90",Respiratory infections and tuberculosis,7676.434318
Singapore,2017,,14.23202,"61,162.10",Respiratory infections and tuberculosis,7848.114785
Singapore,2018,,13.12328,"66,840.60",Respiratory infections and tuberculosis,8096.788488
Singapore,2019,,13.33302,"66,081.70",Respiratory infections and tuberculosis,8062.162885
Singapore,2020,,,"61,466.80",Respiratory infections and tuberculosis,5838.21305
Singapore,2021,,,"79,601.40",Respiratory infections and tuberculosis,6917.763509
Sint Maarten (Dutch part),2009,,,"25,528.40",,
Sint Maarten (Dutch part),2010,,,"26,403.80",,
Sint Maarten (Dutch part),2011,,,"27,317.50",,
Sint Maarten (Dutch part),2012,,,"28,149.10",,
Sint Maarten (Dutch part),2013,,,"28,529.70",,
Sint Maarten (Dutch part),2014,,,"37,134.90",,
Sint Maarten (Dutch part),2015,,,"37,839.60",,
Sint Maarten (Dutch part),2016,,,"37,308.60",,
Sint Maarten (Dutch part),2017,,,"34,701.30",,
Sint Maarten (Dutch part),2018,,,"31,708.30",,
Sint Maarten (Dutch part),2019,,,"34,861.50",,
Sint Maarten (Dutch part),2020,,,"30,150.90",,
Sint Maarten (Dutch part),2021,,,"32,548.40",,
Slovak Republic,1990,,,"2,437.20",,
Slovak Republic,1991,,,"2,726.60",,
Slovak Republic,1992,,,"2,959.30",,
Slovak Republic,1993,,,"3,143.10",,
Slovak Republic,1994,,,"3,821.00",,
Slovak Republic,1995,,,"4,882.50",,
Slovak Republic,1996,,,"5,247.70",,
Slovak Republic,1997,,,"5,172.40",,
Slovak Republic,1998,,,"5,560.90",,
Slovak Republic,1999,,,"5,651.60",,
Slovak Republic,2000,,,"5,421.60",,
Slovak Republic,2001,,,"5,712.50",,
Slovak Republic,2002,,,"6,554.60",,
Slovak Republic,2003,,,"8,675.40",,
Slovak Republic,2004,,,"10,650.10",,
Slovak Republic,2005,,,"11,641.50",,
Slovak Republic,2006,,,"13,167.90",,
Slovak Republic,2007,,,"16,110.50",,
Slovak Republic,2008,,,"18,744.30",,
Slovak Republic,2009,,,"16,586.80",,
Slovak Republic,2010,,,"16,899.40",,
Slovak Republic,2011,,,"18,469.40",,
Slovak Republic,2012,,,"17,517.00",,
Slovak Republic,2013,,,"18,312.80",,
Slovak Republic,2014,,,"18,770.90",,
Slovak Republic,2015,,,"16,442.10",,
Slovak Republic,2016,,,"16,636.10",,
Slovak Republic,2017,,,"17,645.50",,
Slovak Republic,2018,,,"19,573.40",,
Slovak Republic,2019,,,"19,406.10",,
Slovak Republic,2020,,,"19,735.50",,
Slovak Republic,2021,,,"22,138.20",,
Slovakia,1990,5600,,,Respiratory infections and tuberculosis,14998.67479
Slovakia,1995,4700,,,Respiratory infections and tuberculosis,12197.27283
Slovakia,2000,4300,,,Respiratory infections and tuberculosis,9018.626563
Slovakia,2005,4100,,,Respiratory infections and tuberculosis,9321.854161
Slovakia,2010,3900,21.69566,,Respiratory infections and tuberculosis,8180.784182
Slovakia,2011,,22.65742,,Respiratory infections and tuberculosis,7928.261475
Slovakia,2012,,20.27122,,Respiratory infections and tuberculosis,7671.280937
Slovakia,2013,,19.47218,,Respiratory infections and tuberculosis,7342.327993
Slovakia,2014,,19.52392,,Respiratory infections and tuberculosis,7131.578767
Slovakia,2015,3500,19.04978,,Respiratory infections and tuberculosis,7105.101912
Slovakia,2016,,17.98092,,Respiratory infections and tuberculosis,6605.801875
Slovakia,2017,,18.4938,,Respiratory infections and tuberculosis,6300.577263
Slovakia,2018,,19.07598,,Respiratory infections and tuberculosis,6051.514
