Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Syrian Arab Republic,2014,,,"1,060.60",Respiratory infections and tuberculosis,33857.21085,,,,,
Syrian Arab Republic,2015,,,847.7,Respiratory infections and tuberculosis,29638.74577,,,,,
Syrian Arab Republic,2016,,,656.3,Respiratory infections and tuberculosis,26180.51535,,,,,
Syrian Arab Republic,2017,,,851.5,Respiratory infections and tuberculosis,23424.08876,,,,,
Syrian Arab Republic,2018,,,"1,098.10",Respiratory infections and tuberculosis,21190.43773,,,,,
Syrian Arab Republic,2019,,,"1,109.50",Respiratory infections and tuberculosis,19466.03935,,,,,
Syrian Arab Republic,2020,,,572.4,Respiratory infections and tuberculosis,15544.70612,,,,,
Syrian Arab Republic,2021,,,663.6,Respiratory infections and tuberculosis,13958.48136,,,,,
Taiwan,1990,6100,,,,,554446,517800.06,1778308,27120.14,127818.45
Taiwan,1995,6600,,,,,720344.25,429818.3,2110416,32319.256,149908.12
Taiwan,2000,7100,,,,,728553.7,230966.06,1938061.8,39565.746,114996.75
Taiwan,2005,8400,,,,,615389.8,170842.97,1337065.4,41185.957,102119.82
Taiwan,2010,9600,,,,,493771.6,120078.65,881574.1,40311.316,93402.61
Taiwan,2015,10900,,,,,375378.03,94188.91,559607.9,37898.574,86078.19
Tajikistan,1990,6000,,487,Respiratory infections and tuberculosis,228308.8226,87546.7,86765.72,572435.1,4085.1553,14442.045
Tajikistan,1991,,,457.8,Respiratory infections and tuberculosis,227038.917,71053.69,68692.766,502883.2,3677.2866,14720.706
Tajikistan,1992,,,337.8,Respiratory infections and tuberculosis,230070.3107,58022.74,49448,453571.3,3328.2764,14813.745
Tajikistan,1993,,,287.6,Respiratory infections and tuberculosis,235497.128,45121.285,34199.203,388713.6,2901.8843,14854.566
Tajikistan,1994,,,261.3,Respiratory infections and tuberculosis,241036.7411,34681.105,18824.127,343518.38,2556.9966,14952.811
Tajikistan,1995,5700,,207,Respiratory infections and tuberculosis,239830.6931,32370.416,14960.691,341582.53,2566.5918,15076.459
Tajikistan,1996,,,172,Respiratory infections and tuberculosis,233838.3745,31949.531,14513.041,342320.94,2607.2551,15241.186
Tajikistan,1997,,,150.1,Respiratory infections and tuberculosis,226730.2288,31960.982,12905.851,344776.34,2642.2656,15433.52
Tajikistan,1998,,,213.7,Respiratory infections and tuberculosis,218555.9445,31533.064,13265.7,350094.4,2690.2148,15672.986
Tajikistan,1999,,,175,Respiratory infections and tuberculosis,208271.8458,26734.748,11318.383,347844.44,2677.228,15909.326
Tajikistan,2000,4900,,136.9,Respiratory infections and tuberculosis,197099.1427,26473.803,10304.416,360635.38,2724.2585,16175.288
Tajikistan,2001,,,168.7,Respiratory infections and tuberculosis,184673.8771,30626.395,11209.082,396062.22,2773.0715,16232.808
Tajikistan,2002,,,187,Respiratory infections and tuberculosis,171183.1098,36507.477,12469.469,427642.97,2835.9866,16854.174
Tajikistan,2003,,,233.6,Respiratory infections and tuberculosis,158721.7988,35427.83,12660.288,423479.62,2918.857,17159.982
Tajikistan,2004,,,305.7,Respiratory infections and tuberculosis,148285.2843,39368.09,14023.135,460245,3018.0789,17593.764
Tajikistan,2005,4000,,333.9,Respiratory infections and tuberculosis,139128.3768,38299.477,13712.656,450449.28,3106.4836,18005.117
Tajikistan,2006,,,401,Respiratory infections and tuberculosis,135008.4835,41120.164,15059.555,494037.22,3204.4485,18456.934
Tajikistan,2007,,,517,Respiratory infections and tuberculosis,130235.8448,49720.707,18031.352,575304,3376.822,18898.88
Tajikistan,2008,,,703.3,Respiratory infections and tuberculosis,127318.3905,51791.66,19451.94,572440.9,3511.6733,19328.662
Tajikistan,2009,,,664.8,Respiratory infections and tuberculosis,125187.3012,55902.11,19983.607,578855.9,3581.718,19750.682
Tajikistan,2010,4100,63.40423,737.3,Respiratory infections and tuberculosis,123207.1811,55872.184,19988.139,574269.8,3659.7942,20189.295
Tajikistan,2011,,71.80428,833.6,Respiratory infections and tuberculosis,122517.6321,56874.645,22017.512,571008.6,3768.4407,20659.22
Tajikistan,2012,,71.50028,952.5,Respiratory infections and tuberculosis,122290.9484,61139.555,22900.734,633788.5,3872.9749,21133.578
Tajikistan,2013,,67.16655,"1,028.20",Respiratory infections and tuberculosis,122554.6592,62420.223,24322.016,638638.3,3990.9731,21602.428
Tajikistan,2014,,63.46351,"1,081.50",Respiratory infections and tuberculosis,123523.7235,64314.26,24804.873,619880,4148.9663,22091.094
Tajikistan,2015,4000,63.27915,956.9,Respiratory infections and tuberculosis,124290.7317,67937.32,24570.771,651900.7,4320.1226,22563.16
Tajikistan,2016,,62.72654,788.7,Respiratory infections and tuberculosis,123528.922,71604.29,25278.826,656101.25,4225.203,23036.41
Tajikistan,2017,,59.38627,829.5,Respiratory infections and tuberculosis,121897.5994,73472.1,26002.375,678287.44,4265.273,23514.105
Tajikistan,2018,,58.57753,834.3,Respiratory infections and tuberculosis,119022.2881,84136.29,28752.43,753708.9,4525.2188,24037
Tajikistan,2019,,53.64558,871,Respiratory infections and tuberculosis,121016.8456,80493.79,24671.25,712123.06,4481.3696,24491.12
Tajikistan,2020,,,834.3,Respiratory infections and tuberculosis,106985.9215,84801.836,23483.996,730287.75,4465.729,24956.922
Tajikistan,2021,,,896.7,Respiratory infections and tuberculosis,89118.50394,93127.945,25982.973,793624.3,4567.2495,25432.533
Tanzania,1990,10400,,243.6,,,51488.64,12671.553,2322858,22887.877,176514.6
Tanzania,1991,,,276.5,,,52087.566,12774.976,2382534,23441.645,180652.08
Tanzania,1992,,,250.3,,,53428.168,12916.438,2452375,24192.627,185767.3
Tanzania,1993,,,224.5,,,55367.49,13847.27,2449119,25930.469,189226.06
Tanzania,1994,,,228.9,,,57235.125,15336.536,2432992.5,32772.625,192478.55
Tanzania,1995,11400,,258.4,,,63532.586,17615.096,2419937.2,33825.723,203310.78
Tanzania,1996,,,313.7,,,63144.61,18701.35,2404582,34601.14,198987
Tanzania,1997,,,363.6,,,62719.473,18697.406,2389608.2,35172.844,204455.58
Tanzania,1998,,,386.4,,,59444.75,18807.69,2493184.2,37009.46,212176.84
Tanzania,1999,,,392.6,,,61272.44,18857.469,2607673.2,38897.67,229259.4
Tanzania,2000,11400,,401.7,,,68864.88,21382.951,2746334.8,41323.73,235782.62
Tanzania,2001,,,396.6,,,68230.86,21057.943,2721458,42645.637,241490.4
Tanzania,2002,,,402.6,,,72914.27,22831.031,2700067.8,44878.38,247635.16
Tanzania,2003,,,422.2,,,75272.055,23667.797,2678341.8,46889.31,257912.3
Tanzania,2004,,,450.4,,,96926.8,38694.79,2664505.2,47403.617,265925.38
Tanzania,2005,11000,,483.3,,,96594.15,37446.43,2643389,49839.59,270426.94
Tanzania,2006,,,475.7,,,101084.59,41486.605,2694704,51407.5,280455
Tanzania,2007,,,543.2,,,95024.73,26706.451,2745563.2,51628.184,285063.3
Tanzania,2008,,,676,,,97472.92,20654.512,2800361,52566.68,291751.6
Tanzania,2009,,,693.8,,,94807.42,18794.969,2852538.5,53979.387,299964.9
Tanzania,2010,11600,15.45167,736.5,,,99531.25,24258.06,2916785.8,55377.82,311265.94
Tanzania,2011,,15.32795,775.4,,,115100.65,31987.496,2993474.5,57677.516,319766.7
Tanzania,2012,,15.55412,862,,,136726.61,39266.055,3062613.5,57228.207,333392.8
Tanzania,2013,,15.36198,963.1,,,147130.16,43068.277,3123757.2,59673.332,356900.6
Tanzania,2014,,15.34867,"1,022.70",,,143448.53,31187.908,3198651.5,57915.45,361436.06
Tanzania,2015,13700,15.59429,939.1,,,156158.7,36129.387,3293500.5,59715.56,365480.84
Tanzania,2016,,15.60301,953,,,148312.12,21001.436,3361391.5,60861.516,379822.25
Tanzania,2017,,15.19631,986.7,,,141893.48,20176.7,3405786,60949.363,382238.12
Tanzania,2018,,15.4112,"1,023.10",,,147694.06,18701.7,3457573.8,61826.867,396369.88
Tanzania,2019,,15.36389,"1,063.30",,,152933.19,19658.836,3632578.2,65526.57,410108.5
Tanzania,2020,,,"1,117.40",,,152381.14,19117.637,3681399,65888.31,420907.4
Tanzania,2021,,,"1,159.90",,,168482.38,21351.332,3761385,67511.336,432314.38
Thailand,1990,17700,,"1,559.10",Respiratory infections and tuberculosis,180326.5775,584820.5,1842653.4,8109781,54319.016,513284.66
Thailand,1991,,,"1,765.60",Respiratory infections and tuberculosis,169738.7767,633388.4,2157382.8,8522075,55607.434,526412.3
Thailand,1992,,,"1,971.60",Respiratory infections and tuberculosis,159684.4964,676441.1,2323586,8556527,57390.918,531294.9
Thailand,1993,,,"2,245.10",Respiratory infections and tuberculosis,153149.4042,733521.9,2336004.2,8500022,59476.938,522661.8
Thailand,1994,,,"2,517.70",Respiratory infections and tuberculosis,146597.0096,795529.1,2520850.8,8576675,61574.61,521741.12
Thailand,1995,21700,,"2,864.40",Respiratory infections and tuberculosis,141710.3715,884391.5,2815280.5,8658446,68146.29,526469.75
Thailand,1996,,,"3,054.70",Respiratory infections and tuberculosis,137474.6163,934443.44,2752865.2,8691207,73214.5,530560.3
Thailand,1997,,,"2,473.10",Respiratory infections and tuberculosis,127195.6333,949319.25,2875383,8777669,71741.695,533793.75
Thailand,1998,,,"1,847.70",Respiratory infections and tuberculosis,124676.908,841300.6,1824419.4,8388029,62019.676,532796.9
Thailand,1999,,,"2,033.20",Respiratory infections and tuberculosis,127497.811,852454.1,1085411.8,8536351,65757.84,544622.94
Thailand,2000,25300,,"2,006.00",Respiratory infections and tuberculosis,129181.1396,808747.94,851577.06,8418698,64144.457,550556.9
Thailand,2001,,,"1,889.90",Respiratory infections and tuberculosis,127593.0313,827987,833086.75,8319900,64264.074,559447.75
Thailand,2002,,,"2,089.80",Respiratory infections and tuberculosis,136485.8722,866633,793946.75,8700617,68256.64,576303.94
Thailand,2003,,,"2,347.50",Respiratory infections and tuberculosis,141444.2346,921379.06,754686.25,9172299,74473.23,638697.8
Thailand,2004,,,"2,641.60",Respiratory infections and tuberculosis,145832.5963,988008.56,869609.94,9851910,81420.52,617456.94
Thailand,2005,26100,,"2,867.70",Respiratory infections and tuberculosis,146668.8981,979301.7,872725.8,9934336,82535.375,606572.75
Thailand,2006,,,"3,331.30",Respiratory infections and tuberculosis,150328.4941,969980.8,812268.94,10027259,81382.93,622019.56
Thailand,2007,,,"3,918.50",Respiratory infections and tuberculosis,152497.4256,1002215.8,700166.7,10578859,83395.19,675031.4
Thailand,2008,,,"4,309.10",Respiratory infections and tuberculosis,154033.6872,998104.44,675826.56,10898425,83443.234,676282.25
Thailand,2009,,,"4,135.40",Respiratory infections and tuberculosis,154795.2652,1023899.9,604834.7,10630930,85687.15,677120.25
Thailand,2010,28500,26.36311,"4,973.90",Respiratory infections and tuberculosis,156721.2547,1053627,631042.25,11195910,90167.35,692691.9
Thailand,2011,,24.16447,"5,373.60",Respiratory infections and tuberculosis,154220.7877,1070054.9,746774.2,10725561,88721.414,680899.8
Thailand,2012,,25.65632,"5,725.50",Respiratory infections and tuberculosis,153023.0449,1107558.2,757262.5,10923255,93864.375,692895.8
Thailand,2013,,26.61528,"6,018.10",Respiratory infections and tuberculosis,152180.9519,1098763.5,770680.6,11264460,94898.93,701951.4
Thailand,2014,,23.6639,"5,801.20",Respiratory infections and tuberculosis,155394.925,1076450.6,781987.06,11411773,96353.28,708753.56
Thailand,2015,37600,24.10254,"5,688.90",Respiratory infections and tuberculosis,160656.9583,1069594.1,703170.3,11382764,98904.67,710190.25
Thailand,2016,,26.42045,"5,833.60",Respiratory infections and tuberculosis,168618.1531,1127225.5,702604.06,9560708,103038.3,721187.6
Thailand,2017,,23.54318,"6,413.10",Respiratory infections and tuberculosis,171559.995,1165368.4,653424.56,9199852,101571.5,708252
Thailand,2018,,23.68253,"7,099.80",Respiratory infections and tuberculosis,180212.3749,1172149.2,630997.44,8964804,100327.11,709354.7
Thailand,2019,,24.63927,"7,605.70",Respiratory infections and tuberculosis,189549.8511,1220729,629449.06,8905143,104692.38,718628.4
Thailand,2020,,,"6,985.60",Respiratory infections and tuberculosis,177196.335,1199111.5,626975.6,7784589,95605.78,700840.44
Thailand,2021,,,"7,058.10",Respiratory infections and tuberculosis,174701.174,1149089.6,620683.44,7033935.5,89910.37,695207.94
Timor-Leste,1990,300,,168.6,Respiratory infections and tuberculosis,48732.11802,,,,,
Timor-Leste,1991,,,189.8,Respiratory infections and tuberculosis,46865.24949,,,,,
Timor-Leste,1992,,,235.1,Respiratory infections and tuberculosis,44930.64346,,,,,
Timor-Leste,1993,,,264.1,Respiratory infections and tuberculosis,42977.62263,,,,,
Timor-Leste,1994,,,283.1,Respiratory infections and tuberculosis,40935.87198,,,,,
Timor-Leste,1995,300,,302.7,Respiratory infections and tuberculosis,38668.26169,,,,,
Timor-Leste,1996,,,344,Respiratory infections and tuberculosis,36444.77983,,,,,
Timor-Leste,1997,,,348.9,Respiratory infections and tuberculosis,34133.33989,,,,,
Timor-Leste,1998,,,345.6,Respiratory infections and tuberculosis,32232.57156,,,,,
Timor-Leste,1999,,,270,Respiratory infections and tuberculosis,30725.19103,,,,,
Timor-Leste,2000,300,,492.5,Respiratory infections and tuberculosis,28833.26845,,,,,
Timor-Leste,2001,,,587.8,Respiratory infections and tuberculosis,26623.52199,,,,,
Timor-Leste,2002,,,534,Respiratory infections and tuberculosis,24231.84057,,,,,
Timor-Leste,2003,,,534.9,Respiratory infections and tuberculosis,22813.95385,,,,,
Timor-Leste,2004,,,474.4,Respiratory infections and tuberculosis,19969.61328,,,,,
Timor-Leste,2005,300,,487.5,Respiratory infections and tuberculosis,18846.15645,,,,,
Timor-Leste,2006,,,464.7,Respiratory infections and tuberculosis,17190.23217,,,,,
Timor-Leste,2007,,,540.2,Respiratory infections and tuberculosis,15697.87326,,,,,
Timor-Leste,2008,,,628.2,Respiratory infections and tuberculosis,13938.92813,,,,,
Timor-Leste,2009,,,686.6,Respiratory infections and tuberculosis,13021.06384,,,,,
Timor-Leste,2010,300,,813.1,Respiratory infections and tuberculosis,12083.34824,,,,,
Timor-Leste,2011,,,939,Respiratory infections and tuberculosis,12000.41986,,,,,
Timor-Leste,2012,,,"1,022.60",Respiratory infections and tuberculosis,11817.28138,,,,,
Timor-Leste,2013,,,"1,204.60",Respiratory infections and tuberculosis,11394.37139,,,,,
Timor-Leste,2014,,,"1,224.70",Respiratory infections and tuberculosis,11205.17063,,,,,
Timor-Leste,2015,300,,"1,319.60",Respiratory infections and tuberculosis,11312.29889,,,,,
Timor-Leste,2016,,,"1,335.50",Respiratory infections and tuberculosis,11328.5048,,,,,
Timor-Leste,2017,,,"1,266.20",Respiratory infections and tuberculosis,11392.25908,,,,,
Timor-Leste,2018,,,"1,219.50",Respiratory infections and tuberculosis,11594.17731,,,,,
Timor-Leste,2019,,,"1,562.40",Respiratory infections and tuberculosis,11793.31628,,,,,
Timor-Leste,2020,,,"1,630.90",Respiratory infections and tuberculosis,11936.27183,,,,,
Timor-Leste,2021,,,"2,684.80",Respiratory infections and tuberculosis,9991.820738,,,,,
Togo,1990,2300,,575.1,Respiratory infections and tuberculosis,135628.0773,9112.616,2084.5203,222304.3,2645.6816,20555.578
Togo,1991,,,549.8,Respiratory infections and tuberculosis,136614.8669,8609.606,2112.9143,231472.4,2637.698,21122.709
Togo,1992,,,564.7,Respiratory infections and tuberculosis,137531.2958,6833.447,1342.7391,243196.98,2594.9927,21366.295
Togo,1993,,,414,Respiratory infections and tuberculosis,140347.173,5893.144,1116.1481,252995.64,2609.3608,21854.385
Togo,1994,,,328.6,Respiratory infections and tuberculosis,142725.8,8688.39,2429.4773,270977.16,2770.529,22419.613
Togo,1995,2500,,419.2,Respiratory infections and tuberculosis,143856.8483,8673.443,2100.3564,287652.62,2830.6895,22218.123
Togo,1996,,,452.1,Respiratory infections and tuberculosis,144203.6396,11542.649,3591.599,308319.28,3079.545,23726.95
Togo,1997,,,448,Respiratory infections and tuberculosis,144433.9524,8785.49,2504.7173,319617.78,2946.362,24918.686
Togo,1998,,,461.2,Respiratory infections and tuberculosis,145878.0079,10647.504,2812.0325,340171.9,3036.8083,26370.588
Togo,1999,,,445.3,Respiratory infections and tuberculosis,146875.5597,11436.087,3912.6133,372347.7,3342.5527,28140.74
Togo,2000,2700,,409.9,Respiratory infections and tuberculosis,148750.4021,9711.444,3905.705,374780.47,3482.7153,29099.297
Togo,2001,,,396.7,Respiratory infections and tuberculosis,148755.7837,9607.05,2882.9785,383679.3,3423.8262,29943.107
Togo,2002,,,445.2,Respiratory infections and tuberculosis,157713.2191,9903.849,3102.516,396543,3559.8171,30861.152
Togo,2003,,,538.2,Respiratory infections and tuberculosis,155804.7237,11640.443,3630.8242,409448.03,3813.8438,31807.283
Togo,2004,,,560.3,Respiratory infections and tuberculosis,151449.1539,11993.164,3366.192,419944.12,3831.7334,32719.094
Togo,2005,2500,,551.3,Respiratory infections and tuberculosis,148792.9243,11775.871,2771.0742,432613.88,3896.4392,34055.758
Togo,2006,,,552.5,Respiratory infections and tuberculosis,147026.6404,11672.881,2953.639,437307.97,4032.951,35046.414
Togo,2007,,,607.6,Respiratory infections and tuberculosis,142831.8324,12147.177,2764.0771,450270.78,4127.959,36129.59
Togo,2008,,,718.9,Respiratory infections and tuberculosis,142382.5196,14351.16,2956.3245,469184.06,4203.444,36686.516
Togo,2009,,,720.7,Respiratory infections and tuberculosis,144207.9589,24748.957,7686.241,514974.16,5418.4375,39089.98
Togo,2010,2500,34.98097,705,Respiratory infections and tuberculosis,141382.1728,22184.607,8530.879,520807.28,5354.8086,40259.055
Togo,2011,,35.81539,784,Respiratory infections and tuberculosis,141109.6838,20889.49,4204.0527,530920.4,5388.255,41317.8
Togo,2012,,35.95685,762.4,Respiratory infections and tuberculosis,137370.1087,18936.92,3587.6396,540390.7,5313.4863,42267.945
Togo,2013,,34.79041,826.5,Respiratory infections and tuberculosis,133039.9002,18961.986,3085.1191,553698.7,4828.3843,43249.414
Togo,2014,,34.92123,855.6,Respiratory infections and tuberculosis,133530.2794,17523.762,8324.14,570049.94,4746.415,44754.32
Togo,2015,2500,38.24957,751.1,Respiratory infections and tuberculosis,130519.2471,26341.617,3779.763,587078.44,5094.955,46527.32
Togo,2016,,37.52358,772.6,Respiratory infections and tuberculosis,127572.7273,23320.809,9964.693,603233.06,5048.479,47806.164
Togo,2017,,37.25126,792.8,Respiratory infections and tuberculosis,122420.6627,30955.936,5267.413,604957.75,5045.2256,47561.285
Togo,2018,,36.83061,851.1,Respiratory infections and tuberculosis,114204.4696,34166.207,4573.1504,630296.9,5365.7188,50472.86
Togo,2019,,35.65757,826.3,Respiratory infections and tuberculosis,110211.5934,29147.102,3310.3274,645852.94,5309.3125,51816.67
Togo,2020,,,853.6,Respiratory infections and tuberculosis,97310.90507,37332.33,4392.3037,670897.5,5885.825,53354.137
Togo,2021,,,939.6,Respiratory infections and tuberculosis,93473.34688,38515.406,4607.6333,687090.1,6028.436,54667.133
Tonga,1990,,,"1,139.10",Respiratory infections and tuberculosis,703.2560961,900.67523,428.31625,1783.3073,78.717064,894.7017
Tonga,1991,,,"1,323.40",Respiratory infections and tuberculosis,673.0007089,1097.3716,551.42145,1971.8488,81.790886,896.12634
Tonga,1992,,,"1,370.40",Respiratory infections and tuberculosis,638.5153508,933.0252,456.23923,1802.8063,77.62139,947.51483
Tonga,1993,,,"1,383.50",Respiratory infections and tuberculosis,626.8709959,979.6964,581.74274,1944.2498,79.76733,941.5725
Tonga,1994,,,"1,956.70",Respiratory infections and tuberculosis,613.3004341,1209.217,589.3024,2123.5325,82.33817,927.4828
Tonga,1995,,,"2,084.00",Respiratory infections and tuberculosis,592.7612107,1159.9697,598.8553,2145.359,77.88396,898.3067
Tonga,1996,,,"2,214.90",Respiratory infections and tuberculosis,578.4469181,1198.199,462.78955,2250.8054,73.28026,917.12683
Tonga,1997,,,"2,135.50",Respiratory infections and tuberculosis,572.7926841,1306.9084,571.41895,2286.891,76.048744,919.6382
Tonga,1998,,,"1,888.80",Respiratory infections and tuberculosis,571.6377707,1370.258,550.3622,2314.286,72.919754,925.7062
Tonga,1999,,,"1,952.10",Respiratory infections and tuberculosis,594.751192,1404.1423,713.07434,2283.2483,77.05275,936.2415
Tonga,2000,,,"1,995.10",Respiratory infections and tuberculosis,574.4722114,1190.3385,637.0052,2134.993,65.3488,956.0439
Tonga,2001,,,"1,753.50",Respiratory infections and tuberculosis,553.1037134,1151.8698,630.9615,2144.8162,64.56704,954.24084
Tonga,2002,,,"1,759.50",Respiratory infections and tuberculosis,531.3451979,1302.5951,749.1287,2198.9058,66.38158,963.5992
Tonga,2003,,,"1,936.00",Respiratory infections and tuberculosis,511.668005,1535.7618,868.3835,2376.4448,68.011086,969.28406
Tonga,2004,,,"2,195.40",Respiratory infections and tuberculosis,484.3536442,1436.05,752.6448,2301.9658,67.305984,968.57574
Tonga,2005,,,"2,477.70",Respiratory infections and tuberculosis,475.505599,1492.3167,706.56195,2390.7769,65.21174,971.5885
Tonga,2006,,,"2,750.30",Respiratory infections and tuberculosis,485.225098,1540.0261,780.4013,2427.3672,68.54849,973.96643
Tonga,2007,,,"2,797.10",Respiratory infections and tuberculosis,484.090307,1279.3094,618.5935,2300.092,66.3605,985.5536
Tonga,2008,,,"3,218.50",Respiratory infections and tuberculosis,481.3424364,1279.4125,677.62445,2471.6982,68.84111,989.5472
Tonga,2009,,,"2,914.20",Respiratory infections and tuberculosis,470.0026882,1270.7905,729.05664,2589.7227,69.75206,992.994
Tonga,2010,,7.14405,"3,416.10",Respiratory infections and tuberculosis,460.471053,1171.6174,616.27423,2492.4448,68.49529,992.59393
Tonga,2011,,7.05185,"3,850.00",Respiratory infections and tuberculosis,441.6843045,1093.0995,482.8275,2668.684,63.449245,996.903
Tonga,2012,,7.1031,"4,384.20",Respiratory infections and tuberculosis,423.3399873,1068.7683,531.6059,2538.076,62.801704,1003.0729
Tonga,2013,,7.09433,"4,219.20",Respiratory infections and tuberculosis,403.676419,1032.5714,506.84872,2443.4233,64.07167,1003.6987
Tonga,2014,,7.20356,"4,136.60",Respiratory infections and tuberculosis,382.6164839,1127.8079,537.6551,2430.945,63.716167,1007.0832
Tonga,2015,,7.25668,"4,123.90",Respiratory infections and tuberculosis,367.2156036,1154.6229,575.75543,2550.5776,63.01064,1015.9363
Tonga,2016,,7.39788,"3,988.00",Respiratory infections and tuberculosis,350.242872,1148.7465,587.09595,2453.0374,62.361435,1014.51404
Tonga,2017,,7.38038,"4,365.90",Respiratory infections and tuberculosis,334.0447761,1077.9725,548.0523,2436.1355,61.542282,1017.0682
Tonga,2018,,7.46988,"4,638.90",Respiratory infections and tuberculosis,318.4771133,1121.1619,596.2426,2483.6875,62.014202,1021.1566
Tonga,2019,,7.52079,"4,676.80",Respiratory infections and tuberculosis,303.1649013,1089.7642,586.47424,2485.5288,62.084415,1030.9082
Tonga,2020,,,"4,700.40",Respiratory infections and tuberculosis,289.3473284,970.35895,526.6615,2443.2092,60.34504,1039.9197
Tonga,2021,,,"4,912.60",Respiratory infections and tuberculosis,293.7046114,992.37,530.95374,2450.9783,59.999245,1048.7455
Trinidad and Tobago,1990,500,,"4,047.30",Respiratory infections and tuberculosis,1821.728408,35100.305,151379.11,119834.79,2544.9348,9050.701
Trinidad and Tobago,1991,,,"4,205.40",Respiratory infections and tuberculosis,1799.580525,36480.824,150571.03,121567.29,2825.1924,9257.306
Trinidad and Tobago,1992,,,"4,277.50",Respiratory infections and tuberculosis,1782.146588,36654.473,143152.7,120220.836,2937.893,9222.896
Trinidad and Tobago,1993,,,"3,646.70",Respiratory infections and tuberculosis,1804.893076,34484.477,130713.52,113494.14,2920.9648,8696.769
Trinidad and Tobago,1994,,,"3,840.00",Respiratory infections and tuberculosis,1865.262955,36134.613,141484.84,107836.75,3366.3528,8679.9
Trinidad and Tobago,1995,500,,"4,114.70",Respiratory infections and tuberculosis,1764.297903,37048.94,142132.73,109669.91,3577.1555,9319.4795
Trinidad and Tobago,1996,,,"4,427.30",Respiratory infections and tuberculosis,1792.940191,38372.02,137339.67,109080.875,3717.2598,10076.14
Trinidad and Tobago,1997,,,"4,393.90",Respiratory infections and tuberculosis,1756.77025,40508.098,131849.6,113714.79,3852.5732,9820.137
Trinidad and Tobago,1998,,,"4,612.70",Respiratory infections and tuberculosis,1845.523641,42650.67,130848.01,114808.38,4032.4834,9569.035
Trinidad and Tobago,1999,,,"5,179.10",Respiratory infections and tuberculosis,1825.419151,42740.83,132816.17,114772.984,4222.699,9894.661
Trinidad and Tobago,2000,500,,"6,178.60",Respiratory infections and tuberculosis,1679.086925,41750.863,46033.074,101727.46,2054.667,10924.354
Trinidad and Tobago,2001,,,"6,657.40",Respiratory infections and tuberculosis,1712.15875,43938.207,55156.2,100050.32,2373.717,11910.986
Trinidad and Tobago,2002,,,"6,762.90",Respiratory infections and tuberculosis,1701.232593,45792.414,35845.996,95578.51,1903.8838,13146.137
Trinidad and Tobago,2003,,,"8,445.00",Respiratory infections and tuberculosis,1738.788612,47697.24,34273.625,98797.07,1653.6732,12060.434
Trinidad and Tobago,2004,,,"9,871.00",Respiratory infections and tuberculosis,1671.215198,47738.125,37345.5,111775.34,1966.3583,13218.365
Trinidad and Tobago,2005,400,,"12,346.40",Respiratory infections and tuberculosis,1622.368576,53773.383,57364.137,113052.44,2717.8352,13392.696
Trinidad and Tobago,2006,,,"14,152.70",Respiratory infections and tuberculosis,1511.213968,55822.383,41343.152,113711.99,3668.647,13330.345
Trinidad and Tobago,2007,,,"16,606.70",Respiratory infections and tuberculosis,1505.806248,62063.47,36506.844,115237.28,3204.8816,13390.964
Trinidad and Tobago,2008,,,"21,299.00",Respiratory infections and tuberculosis,1517.48559,61167.184,22797.562,114764.484,2817.4795,13612.009
Trinidad and Tobago,2009,,,"14,634.10",Respiratory infections and tuberculosis,1455.593713,60846.906,36022.32,120365.36,2712.526,14106.798
Trinidad and Tobago,2010,400,9.79285,"16,815.40",Respiratory infections and tuberculosis,1365.920786,65535.12,23167.682,113256.336,2799.5417,14256.294
Trinidad and Tobago,2011,,9.44151,"19,151.10",Respiratory infections and tuberculosis,1334.184993,64720.05,49870.145,115722.26,2792.5667,14507.332
Trinidad and Tobago,2012,,9.97297,"20,472.40",Respiratory infections and tuberculosis,1344.239721,62539,11572.02,111655.45,1873.0568,14767.581
Trinidad and Tobago,2013,,9.79067,"21,416.40",Respiratory infections and tuberculosis,1424.255697,61089.066,12115.268,103560.92,1896.6523,14898.562
Trinidad and Tobago,2014,,10.34355,"22,074.40",Respiratory infections and tuberculosis,1465.956207,64201.867,33328.812,115527.66,1770.1399,14842.362
Trinidad and Tobago,2015,500,10.94219,"20,024.80",Respiratory infections and tuberculosis,1491.086785,62272.586,28891.326,110800.61,1706.901,14999.676
Trinidad and Tobago,2016,,10.95355,"17,521.80",Respiratory infections and tuberculosis,1557.223574,53753.07,26837.078,100311.73,1493.1696,15347.807
Trinidad and Tobago,2017,,11.27068,"17,720.50",Respiratory infections and tuberculosis,1506.976839,52555.48,32406.818,98286.45,1531.969,15424.968
Trinidad and Tobago,2018,,10.71643,"18,076.40",Respiratory infections and tuberculosis,1465.415011,46414.22,33302.29,85811.67,1434.1201,15501.747
Trinidad and Tobago,2019,,10.26482,"17,431.00",Respiratory infections and tuberculosis,1459.787268,48389.984,15151.979,91375.87,1434.8031,15559.719
Trinidad and Tobago,2020,,,"15,224.50",Respiratory infections and tuberculosis,1363.019,43726.348,7322.428,81357.83,1445.125,15549.565
Trinidad and Tobago,2021,,,"17,912.50",Respiratory infections and tuberculosis,1188.307394,43459.57,14871.984,77759.21,1276.6055,15565.159
