Country,Year,PM2.5 Levels
Somalia,2008,78.91184497
Iran (Islamic Republic of),2004,30.80423183
Bermuda,2016,4.667688366
Tuvalu,1992,38.83788004
Libya,2017,32.42723324
Eswatini,2019,33.47919935
Bahamas,2012,17.78357338
Marshall Islands,2016,25.75400626
Viet Nam,2019,34.35396755
Kazakhstan,2011,21.44699276
Guinea,1998,71.20815065
Italy,2018,15.93670871
Tuvalu,2005,18.74889994
Israel,2012,23.81663151
Kyrgyzstan,2019,34.76718641
Tajikistan,2008,50.96312614
Barbados,2021,24.11044269
Iran (Islamic Republic of),2011,34.08336782
Saudi Arabia,2012,45.16915491
Slovakia,2016,19.98750087
Greece,2013,20.07180333
Malaysia,2014,16.83004403
Madagascar,1996,77.75664043
Cameroon,2014,61.36540992
Jamaica,2018,20.22776055
Saudi Arabia,2005,42.60510506
Hungary,2015,20.3803256
Gabon,2020,27.67137056
Dominican Republic,2015,20.85781471
Croatia,2011,22.55868773
South Africa,2013,27.15263894
Sweden,2017,3.382836588
South Sudan,1992,57.21457125
Singapore,2013,16.67069416
United States Virgin Islands,2013,5.791909465
Qatar,2017,59.68567687
Democratic Republic of the Congo,2006,76.38758035
Burkina Faso,2019,71.01788491
Chad,2020,69.09326059
Dominica,2012,21.42892817
Solomon Islands,2016,65.61052475
Marshall Islands,2019,23.89079019
South Sudan,2005,59.26521338
Ireland,2005,11.29841959
Comoros,2014,57.76332208
France,2014,11.47655571
Norway,2018,3.871298014
Lithuania,2010,14.54246289
Turkey,2017,24.75796719
Lebanon,2011,22.24885024
Côte d'Ivoire,2019,58.42423496
Israel,2019,19.71272833
United States of America,2020,5.748153563
Kazakhstan,2021,20.67749749
Haiti,2012,68.06968799
Netherlands,2012,16.03194569
South Africa,2018,25.41034562
Greece,2009,22.42586314
Rwanda,1996,78.1556998
Sri Lanka,2014,37.73073124
United Arab Emirates,2005,39.20831658
Benin,2013,69.19280539
Gabon,2002,27.87018567
Djibouti,2020,37.53280889
Jamaica,2015,20.77707892
Argentina,2017,14.1495366
Lebanon,2004,18.75967223
United Arab Emirates,2012,40.99937131
Uganda,1999,73.32984356
Montenegro,2011,29.6557307
Solomon Islands,2019,64.66086477
Turkmenistan,2011,20.97507999
Burundi,2006,81.46518804
France,2007,14.92842578
Kenya,2014,60.57934195
Niue,2016,4.504308743
Switzerland,2018,9.084586063
Zimbabwe,1990,54.08891259
Malta,2013,16.0340021
Guinea,2020,68.82201067
Cambodia,2017,58.54396386
Papua New Guinea,2007,61.34734825
Luxembourg,2013,11.28187738
Zambia,2020,54.24324785
Kuwait,2018,45.11133382
Estonia,2016,5.168863915
Austria,2016,13.41169338
Ireland,2014,7.534560203
Bahamas,2020,18.9011277
Kazakhstan,2016,22.19380793
Suriname,2012,25.73307807
Syrian Arab Republic,2015,25.888362
Spain,2013,11.6212398
Netherlands,2019,11.02017186
Northern Mariana Islands,2007,6.111497522
Cameroon,1990,60.59505
Albania,2011,30.07705833
San Marino,2011,9.140491248
Greenland,2010,3.168792121
Sweden,2012,4.869085899
Maldives,2017,12.34669592
Democratic Republic of the Congo,2001,75.79130497
Mozambique,2014,72.28026237
Eritrea,2005,61.15948095
Chile,2018,23.90148754
Saint Kitts and Nevis,2016,6.221913628
Cyprus,2013,18.76838829
Namibia,2020,28.79607346
Finland,2016,2.488022426
Palestine,2018,27.67167094
Guinea-Bissau,2019,71.00048741
Sweden,2009,5.993214679
Dominica,2020,22.30552466
Yemen,2015,43.49849963
Greenland,2011,3.161637686
Ecuador,2012,22.33318198
Uganda,1996,73.94254182
Monaco,2010,13.64126331
Kazakhstan,2019,20.70642892
Thailand,2017,30.96420119
Bulgaria,2011,26.20843031
San Marino,2004,12.12192227
Trinidad and Tobago,2018,24.91217255
Czechia,2011,21.98284487
United Republic of Tanzania,2014,66.31351684
Afghanistan,2005,92.91271684
South Africa,2008,28.47215619
Cabo Verde,2017,42.41632421
United States Virgin Islands,2016,6.02110673
Djibouti,2002,41.09706412
Germany,2013,15.17031937
Gambia,1990,71.22782764
Uzbekistan,2019,33.23178103
Benin,2018,68.15795384
Iceland,2016,2.552001242
Ireland,2007,10.64303977
Syrian Arab Republic,2018,25.82054079
Bangladesh,2015,79.66727206
Vanuatu,2014,61.62880342
Palau,2010,2.773147515
Slovakia,2011,22.64060281
Fiji,2017,20.40535581
Honduras,2021,38.18229882
Latvia,2019,12.97335982
Iran (Islamic Republic of),2016,34.35686014
Somalia,2015,76.17023924
Poland,2011,28.38626528
Sweden,2019,3.203340543
Cabo Verde,2020,40.80752791
Portugal,2013,9.302511013
Yemen,2018,42.02738937
Luxembourg,2009,13.40383332
Pakistan,2015,59.17768933
Azerbaijan,2014,25.32441806
Monaco,2011,13.27117515
Argentina,2012,13.8061025
Papua New Guinea,2017,58.81120445
Micronesia (Federated States of),2014,29.13314176
Malta,2016,13.90099366
Burundi,2001,80.29219405
Vanuatu,2007,75.96316729
Trinidad and Tobago,2015,26.02248889
Ghana,2017,58.18805185
Haiti,2020,67.45028371
Liberia,1990,72.39246985
Slovenia,2011,20.55079165
Gambia,2014,71.82069987
Bangladesh,2018,74.1974069
Mongolia,2014,39.03006107
Turkmenistan,2016,22.14027527
Ghana,2020,56.32022132
Costa Rica,2012,19.2352523
Lesotho,1996,56.49946629
Afghanistan,2012,85.59455738
North Macedonia,2011,37.53819256
Eritrea,2012,63.80249848
Benin,2008,68.01363487
Botswana,2014,26.62580725
United States of America,2018,4.988694085
Nepal,2005,73.7582875
Gabon,2017,27.14173688
Madagascar,2020,70.48044484
Venezuela (Bolivarian Republic of),2021,14.91065078
Peru,2018,30.91290954
Ukraine,2019,16.98710488
Vanuatu,2017,60.03221574
Spain,2016,10.24828947
Madagascar,2002,74.1780073
Greenland,2014,3.283970585
Niger,2020,82.29262517
Mali,2017,71.50724558
Israel,2007,24.63171383
Israel,2014,22.78977391
Palau,2011,3.236668283
Latvia,2011,19.19923522
Pakistan,2018,55.48377486
Kiribati,2013,50.22120326
Malawi,2012,73.77376925
Russian Federation,2016,12.38143604
Romania,2015,19.74503357
Argentina,2019,14.0609976
Republic of Korea,2010,23.24036146
Japan,2019,13.35788622
Belize,2013,27.16451498
Portugal,2009,10.75780525
Congo,2015,45.68571974
Ethiopia,2001,83.3545585
Nigeria,2019,53.62798448
Suriname,2020,26.71842722
Azerbaijan,2017,24.25678014
Monaco,2014,12.33996185
Mali,2020,69.92238184
Dominica,2015,22.85807925
Canada,2017,3.991435297
Oman,2004,37.43762606
El Salvador,2012,31.48185411
Turkmenistan,2019,19.60958024
Serbia,2011,34.63657344
Italy,2013,19.67517878
Eswatini,2014,36.07352532
Bahamas,2018,18.62896687
Seychelles,2012,7.244741647
United Kingdom,2013,10.49694734
Peru,2015,34.07863218
Togo,2019,69.55229216
Brunei Darussalam,2016,5.549698352
Ukraine,2011,21.3737492
Bahrain,2008,49.88080313
Haiti,2015,68.3496421
Oman,2011,36.61873141
Bulgaria,2016,23.15685699
Lebanon,2016,21.07063082
Nicaragua,2012,42.98288538
Zimbabwe,1996,49.80528969
Norway,2013,4.77405882
South Africa,2015,26.62560118
Dominica,2018,21.803303
India,2017,61.87118036
Australia,2019,7.945976605
Netherlands,2007,18.10829743
Netherlands,2014,14.19170262
Ecuador,2020,17.48345446
Turkmenistan,2021,19.65898616
Grenada,2013,23.79498606
Suriname,2015,27.14031233
Canada,2012,5.291790943
Bulgaria,2019,20.12444493
Belarus,2011,21.56806419
Palau,2014,6.922889585
North Macedonia,2016,33.27133086
Mauritius,2001,8.504890247
Albania,2014,26.86934799
Niger,1998,82.70825367
Switzerland,2013,12.51768362
Mongolia,2017,36.24604501
Haiti,2018,67.81222927
Burkina Faso,2014,74.63418336
Tunisia,2004,24.71860785
Dominican Republic,2021,20.03815462
Antigua and Barbuda,2017,19.74527094
Egypt,2021,45.84606365
Afghanistan,1993,86.12655627
United Kingdom,2009,12.85528737
Tonga,2014,30.08626361
Zambia,2012,68.34062081
Republic of Moldova,2011,25.99396959
Angola,2005,48.57482047
Brazil,2012,16.20867421
Ecuador,2015,21.29511669
North Macedonia,2019,29.24891059
Tunisia,2011,26.45432188
Rwanda,2020,81.65604507
Serbia,2016,30.25155989
Liberia,2014,74.05051093
Chile,2013,24.63756134
Georgia,2020,21.92134583
Sweden,2007,6.303433825
Japan,2011,10.73708506
Tokelau,2011,2.895061249
Sweden,2014,3.80357165
Uruguay,2013,9.428197222
Antigua and Barbuda,2012,18.56742682
Mauritania,2017,57.53049014
Samoa,2013,41.74401301
Suriname,2018,28.43534352
Côte d'Ivoire,2014,63.76064784
China,2020,36.98932042
Somalia,2001,80.14121058
Azerbaijan,2007,25.26315858
Saint Lucia,2013,23.82858809
Czechia,2014,20.01027007
Oman,2016,39.79757763
Cuba,2017,21.9653168
Kuwait,2021,44.61198597
Bosnia and Herzegovina,2008,45.31549848
Namibia,2012,35.92179147
Argentina,2014,14.21285943
Argentina,2007,14.90774137
Cuba,2012,20.97884704
Senegal,2017,79.41480979
Ethiopia,2006,81.93050175
Costa Rica,2015,19.09330339
Serbia,2019,26.48731295
Algeria,2012,23.63297512
Tokelau,2014,2.831303095
Belarus,2016,18.10107903
Canada,2019,3.488901186
Jordan,2008,29.3500389
Chad,2008,72.47200972
Guatemala,2018,37.05789257
Austria,2019,11.19799035
Jamaica,2021,20.28143062
Nepal,1993,74.68539231
Chad,2018,69.44408792
Armenia,2014,35.3608708
Nepal,2012,69.63343013
Poland,2014,25.4556607
Guyana,2017,26.08278222
Taiwan (Province of China),2014,24.28605516
Guatemala,2015,42.82958678
Palestine,2021,27.57129732
Belize,2016,28.1613669
Ecuador,2018,19.48000852
Singapore,2011,14.30456673
Belarus,2019,16.34413511
El Salvador,2015,29.06861559
Sierra Leone,2020,72.58969078
Iraq,2012,37.37110982
Hungary,2008,24.2374337
Lithuania,2015,11.06010324
Benin,2015,69.94825758
Guyana,2012,25.82403695
Georgia,2013,30.57967167
Guinea,2018,69.62523716
Antigua and Barbuda,2019,19.57648982
Mauritius,2006,10.48999675
Guinea,2008,71.85255753
Albania,2017,22.79196717
Saint Vincent and the Grenadines,2017,24.04050091
Syrian Arab Republic,2021,25.67166537
Slovenia,2014,19.88441867
Grenada,2016,24.76991648
Finland,2019,2.274035678
Republic of Moldova,2016,22.32026192
Romania,2008,24.71367141
China,2012,50.93424689
Cabo Verde,2012,37.84278588
Costa Rica,2020,15.09388479
Equatorial Guinea,2017,29.49657196
Canada,2007,7.420641506
Lao People's Democratic Republic,2014,57.52512754
Costa Rica,2018,14.64264796
Guinea-Bissau,2014,72.67333948
Nicaragua,2015,40.98030177
Saint Vincent and the Grenadines,2012,22.73788667
Libya,2012,36.70849104
Republic of Moldova,2019,19.99345871
New Zealand,2010,4.392513607
El Salvador,2020,23.55044557
Comoros,2017,57.36063521
Czechia,2017,16.73805154
Philippines,2014,40.63709089
El Salvador,2018,22.98955855
Somalia,2006,79.961605
Yemen,2021,41.10114537
Democratic People's Republic of Korea,2018,72.76025059
Qatar,2012,58.48003537
Bermuda,2019,5.014870996
Singapore,2016,18.46616619
Taiwan (Province of China),2017,22.25764977
Saint Lucia,2016,24.72220877
Kenya,2017,58.18409863
Tajikistan,2020,42.64914056
Latvia,2014,15.61425301
Cambodia,2012,63.07470123
Ghana,2012,61.86609917
Iceland,2019,2.326860002
Iran (Islamic Republic of),2021,32.20045846
Bolivia (Plurinational State of),2012,34.90474776
Tajikistan,2013,48.74712329
Bhutan,2011,37.32908682
Nicaragua,2020,34.67888293
Viet Nam,2014,38.1268048
Nicaragua,2018,34.85384615
Cyprus,2011,19.36713559
Niger,2018,82.48012082
Nigeria,2014,58.41232945
Brazil,2015,13.81838244
Niger,2008,84.86302937
Poland,2017,22.54783152
Bangladesh,2021,72.11822882
Eritrea,2015,63.34539377
Turkey,2012,25.12028745
Singapore,2019,18.3393437
Indonesia,2018,27.54162493
Ukraine,2014,20.06366595
United States of America,2013,6.855585501
Republic of Korea,2015,27.59060187
Lao People's Democratic Republic,2017,54.09162355
Maldives,2012,13.88295544
Cuba,2019,21.50445326
Chad,2015,70.40610738
Cambodia,2020,56.96356041
Lebanon,2021,21.4130856
Colombia,2012,21.36194456
Bhutan,2004,50.64720805
Tunisia,2016,24.06900232
Argentina,2009,13.74222293
Sierra Leone,2018,72.301343
Belgium,2010,18.16250453
Sierra Leone,2008,75.29586191
Pakistan,2021,53.5707731
Myanmar,2018,55.81155056
Malta,2019,12.86996562
Congo,2018,43.04276649
Slovenia,2017,16.89271099
Honduras,2013,44.57024748
Japan,2014,12.96182281
Australia,2011,5.113813173
Oman,2021,38.86317051
Malawi,2015,73.77931682
Bosnia and Herzegovina,2013,41.27002215
Thailand,2012,33.04957421
Sierra Leone,1998,74.38463482
Mali,2012,73.30521817
Timor-Leste,2018,43.7054132
Venezuela (Bolivarian Republic of),2013,19.76772912
Antigua and Barbuda,2007,17.15460181
Australia,2014,4.813320545
Guinea,2015,71.69033242
Spain,2019,8.187030427
Tunisia,2021,24.4008148
Morocco,2008,27.95115375
Hungary,2013,21.71150831
Chad,2013,70.76999612
Fiji,2012,24.07439943
Panama,2018,12.32013824
Seychelles,2015,7.318391052
American Samoa,2020,5.4345089
Djibouti,2017,41.31947447
San Marino,2007,10.37270544
Angola,1993,57.336642
Kyrgyzstan,2014,40.00578935
Angola,2012,38.18992471
Trinidad and Tobago,2021,25.00024207
Central African Republic,2005,77.71803185
Mauritania,2012,58.86970412
Democratic People's Republic of Korea,2011,73.50318068
Uganda,2020,67.69043055
Panama,2015,15.4139548
Andorra,2016,10.01406114
Saudi Arabia,2008,43.33028503
Congo,2021,42.43005532
Kiribati,2018,40.57335663
Gabon,2005,26.93576322
Denmark,2016,9.044607314
Maldives,2020,12.64317948
Peru,2021,29.74345889
Austria,2011,16.46565384
Croatia,2019,16.91084485
Estonia,2011,7.971392285
Bolivia (Plurinational State of),2017,30.67456904
Sao Tome and Principe,2014,45.64403442
United Arab Emirates,2008,38.64258403
Paraguay,2018,16.80611072
Bosnia and Herzegovina,2020,32.93641846
Honduras,2016,42.73848134
Romania,2013,21.10542938
Mauritania,2020,54.93091658
Lesotho,2020,47.29322268
Canada,2014,4.958964881
Sudan,2019,48.09943061
Greece,2016,18.02688908
Montenegro,2019,22.71019659
Paraguay,2015,19.64994785
Guam,2020,8.154825291
Guinea,2013,71.81127755
American Samoa,2008,4.836859413
Bahrain,2018,48.25324852
Zambia,2015,59.39721031
Central African Republic,2012,78.23929628
Afghanistan,2008,89.05660327
France,2010,14.03550381
Austria,2014,14.72633046
Russian Federation,2011,15.36995404
Greenland,2017,3.571156269
Guatemala,2021,36.43146156
Latvia,2017,13.93275897
Slovakia,2019,17.03255255
Sudan,2009,57.90997013
Senegal,2012,82.48026724
Samoa,2018,37.88477569
China,2015,48.83021549
Thailand,2020,31.97566586
Finland,2011,4.235989594
Jordan,2018,29.25439689
Niger,2015,87.03148434
Sudan,2016,52.68456455
Bhutan,2021,32.64672114
Malaysia,2017,17.35926971
Brunei Darussalam,2011,3.446234792
Panama,2021,11.47207418
Zimbabwe,2020,53.04421259
Nepal,2008,71.70390334
Mozambique,2017,71.08415308
Estonia,2019,4.696511134
Marshall Islands,2014,26.36408006
Germany,2011,17.02058702
American Samoa,2018,5.390413249
Togo,2014,73.17669216
Colombia,2017,17.44491387
Antigua and Barbuda,2014,19.90162408
South Africa,2006,28.80369179
Gabon,2012,26.67836378
Venezuela (Bolivarian Republic of),2016,18.50876813
Bahrain,2015,51.81872065
Guam,2008,5.662757747
New Zealand,2015,3.832281456
Russian Federation,2019,11.21261616
Angola,2008,43.93377506
Cook Islands,2014,3.394346833
Central African Republic,1993,76.85560787
Djibouti,2012,40.81682697
Luxembourg,2016,8.769942755
Sierra Leone,2015,73.66569872
Sri Lanka,2017,33.23212842
Brunei Darussalam,2019,5.71953166
Paraguay,2021,16.24265549
Madagascar,2017,71.12116082
Algeria,2015,24.66801769
Hungary,2020,15.48780681
Uzbekistan,2014,35.95450897
Ireland,2010,9.316396158
Barbados,2013,23.6358554
Cuba,2014,22.31370338
Guam,2018,8.973864195
Nauru,2020,3.886498871
Gabon,1993,28.16238503
Democratic People's Republic of Korea,2016,74.20435624
Cameroon,2020,56.07530211
Bahamas,2013,18.31787076
Ukraine,2017,18.34323331
Bulgaria,2021,20.10012927
Finland,2014,2.819863388
Benin,2006,68.40999138
Monaco,2017,10.18071925
Namibia,2015,32.96935883
Egypt,2013,46.50003956
Philippines,2017,38.45389128
Iceland,2011,3.471683838
United Republic of Tanzania,2017,64.71720562
Brazil,2020,13.04932438
Brazil,2018,13.46845413
Solomon Islands,2014,66.27049962
Iraq,2015,35.81312792
India,2012,64.25549224
Morocco,2018,22.23943353
Papua New Guinea,2012,60.55670872
Northern Mariana Islands,2014,8.94771903
Madagascar,2012,72.40729569
Eritrea,2021,60.69348823
Cyprus,2016,17.64214421
Japan,2017,13.390017
Dominica,2013,22.00599048
Portugal,2016,7.990106021
North Macedonia,2021,29.32729107
Viet Nam,2017,35.49480442
Algeria,2020,24.79529422
Botswana,2017,24.30516611
Algeria,2018,23.82744398
Italy,2011,20.61360522
Iceland,2014,2.776095626
Libya,2015,32.32389546
Kuwait,2013,48.66662917
Cyprus,2019,15.86097361
Cambodia,2015,60.23386385
Eritrea,2018,61.46695341
Germany,2016,12.34940947
Haiti,2013,68.18375471
Marshall Islands,2017,25.1635596
Bermuda,2014,4.622111832
Iraq,2020,32.78771945
Kazakhstan,2014,22.24259327
Eswatini,2017,34.56682108
Iraq,2018,33.00945883
Norway,2011,5.508995743
Qatar,2015,61.18096135
Serbia,2021,26.54459066
Germany,2019,10.09672522
Libya,2018,32.54531013
Rwanda,2017,79.83640938
Libya,2020,30.7173128
Suriname,2013,26.12713393
Solomon Islands,2017,65.28710477
Bahrain,2021,47.44236867
Turkey,2015,24.94244718
Belarus,2021,16.33596556
Malawi,2021,73.5290696
Burkina Faso,2017,72.5683103
Qatar,2018,58.32677577
Niue,2019,4.966771253
Italy,2016,17.82406971
Australia,2017,6.345310799
Qatar,2020,55.1376207
Ecuador,2013,22.00798077
Italy,2019,15.35408756
Palestine,2013,28.36978138
San Marino,2014,10.43874325
Jordan,2015,29.37924396
Malta,2011,17.98620319
Palau,2017,6.833843459
Equatorial Guinea,2012,28.10661684
Côte d'Ivoire,2017,61.04676554
Saint Kitts and Nevis,2019,5.858406304
Malaysia,2020,16.22555036
Turkey,2018,24.57272162
Malawi,2018,73.49652398
Niue,2014,4.454112882
Norway,2016,4.085721535
Turkey,2020,22.35108124
Kazakhstan,2017,21.78814529
Costa Rica,2013,19.22268236
India,2015,64.04027221
Norway,2019,3.702790304
Republic of Moldova,2021,20.04020678
Malaysia,2012,16.98496044
Cabo Verde,2015,45.6417193
Comoros,2012,57.45358382
United States Virgin Islands,2019,5.961188302
Saint Kitts and Nevis,2014,6.198021988
Switzerland,2016,10.86819485
El Salvador,2013,30.7798506
Seychelles,2021,7.989292689
Croatia,2014,21.92427117
Djibouti,1993,44.19506989
Switzerland,2019,8.316063154
Syrian Arab Republic,2013,26.25043363
Belize,2019,27.14422107
Vanuatu,2012,64.89606428
Malta,2014,14.99439975
Spain,2011,12.16989544
Seychelles,2018,7.886735408
Kenya,2012,61.34317732
India,2018,60.10874665
Guinea-Bissau,2017,71.90552273
United States Virgin Islands,2014,5.950430657
Cuba,2007,20.27044912
India,2020,54.53470609
Greenland,2012,3.181859976
Chile,2016,24.98889966
Turkmenistan,2017,21.28420711
Nicaragua,2013,42.44039599
Zambia,2021,54.68392678
Ghana,2015,60.99777445
Guyana,2019,25.91224187
Austria,2017,12.68172714
Chile,2019,23.67239984
Jordan,2021,29.25326167
Indonesia,2011,36.67586819
Senegal,2020,73.80360783
Sri Lanka,2020,30.63099975
Maldives,2015,11.61173602
Saudi Arabia,2018,46.17793206
Rwanda,2012,76.7729038
Morocco,2015,26.15432264
Egypt,2016,45.63183593
United Kingdom,2016,9.359005726
Sri Lanka,2012,43.22543355
Dominican Republic,2013,20.12974893
Spain,2014,11.31661001
Andorra,2019,7.744875605
Singapore,2021,18.3692302
Andorra,2011,12.13429934
Grenada,2019,24.13293075
Azerbaijan,2012,24.88481103
Monaco,2012,12.96490313
Mozambique,2012,72.94756268
Zambia,2018,55.11984899
Sudan,2011,56.42320109
Namibia,2021,28.63271273
Finland,2017,2.44499665
Micronesia (Federated States of),2017,27.17533648
Turkmenistan,2014,22.34161905
Palau,2012,4.406416999
Madagascar,1993,77.35510547
Thailand,2015,30.59249603
Montenegro,2014,28.43791586
Kuwait,2016,48.57814055
Uruguay,2016,9.503660536
Morocco,2021,21.74322584
Uganda,2017,67.94082253
Canada,2009,6.143367298
Uganda,2012,69.43977691
United Arab Emirates,2018,41.54406454
Denmark,2019,8.440516148
Nigeria,2017,56.12001025
United Republic of Tanzania,2012,67.00303735
Saint Lucia,2019,24.05120053
United States of America,2016,5.888350056
Bulgaria,2017,22.03401911
Equatorial Guinea,2015,31.55064289
Mongolia,2012,40.82446192
Namibia,2018,29.02970176
Iceland,2017,2.501745081
Brazil,2013,15.17743759
United States of America,2019,4.826779298
Bhutan,2016,38.02529204
Georgia,2018,24.11773523
Mexico,2017,18.67710896
Guyana,2014,26.18722942
Tokelau,2017,3.178179388
Micronesia (Federated States of),2020,24.91166492
Belgium,2015,13.66634781
Tokelau,2012,2.858001269
Indonesia,2016,28.98504625
Fiji,2020,18.40811247
Palestine,2016,27.86049927
Mali,2015,72.8636723
Myanmar,2011,64.88118805
Chad,2006,73.84365242
Romania,2020,16.24489344
Israel,2010,24.41705857
Lithuania,2013,12.47351474
Saint Vincent and the Grenadines,2019,23.76451348
Niger,2013,86.74691746
Saint Vincent and the Grenadines,2014,24.20799124
Puerto Rico,2020,4.865322077
France,2015,10.83719588
Netherlands,2010,17.36800456
Togo,2017,71.31299789
Botswana,2012,27.47780716
Guyana,2007,26.18779083
Bolivia (Plurinational State of),2019,28.72352282
Antigua and Barbuda,2009,17.46314592
Sierra Leone,2013,74.07249991
Tajikistan,2018,45.51711051
Bolivia (Plurinational State of),2014,33.30700177
Myanmar,2016,58.067745
Mexico,2012,21.79749927
Tuvalu,2020,8.525986247
Bahamas,2016,18.96177408
Comoros,2015,57.87674138
North Macedonia,2017,31.46319552
Algeria,2013,24.06918307
Timor-Leste,2011,43.07849859
Bahamas,2019,18.6740271
Eswatini,2012,37.66923807
Guinea,2006,71.8259346
Colombia,2019,15.56197819
Equatorial Guinea,2018,28.25388194
American Samoa,2015,5.075873866
Nauru,2008,6.711865694
Cabo Verde,2021,39.73796648
Colombia,2014,20.23123538
Equatorial Guinea,2020,30.30292631
Saudi Arabia,2015,47.16271627
Dominica,2016,22.61002349
Burkina Faso,2012,74.86714578
Kenya,2015,60.14689974
Rwanda,1993,76.8077966
Serbia,2017,28.67581774
Slovakia,2014,21.36585306
Saudi Arabia,2021,45.70099382
Micronesia (Federated States of),2012,30.12289921
Yemen,2013,43.29869718
Denmark,2011,12.61613756
Iraq,2013,36.86736831
Dominica,2019,21.76511634
Bulgaria,2014,24.69452116
Lesotho,2012,54.35277862
Cyprus,2021,15.89936056
Timor-Leste,2016,41.08792031
Côte d'Ivoire,2012,63.57475879
Comoros,2018,56.9598917
Comoros,2020,57.10986803
Tonga,2020,25.48569205
Haiti,2016,68.28709634
Libya,2013,34.64395923
Uganda,1993,74.4059535
Mozambique,2015,71.94290407
North Macedonia,2014,35.5155651
Germany,2021,10.09978468
Estonia,2014,5.764034946
Gambia,2020,70.81144596
Belarus,2017,17.61569802
Republic of Korea,2013,25.95345225
Haiti,2019,67.61429018
Greece,2019,15.95222179
Greece,2011,21.38025479
Zimbabwe,2012,56.6925786
Kiribati,2011,54.38501826
Kenya,2020,57.77303075
Kenya,2018,57.15498973
Suriname,2016,27.42133518
Armenia,2020,30.38553945
Qatar,2013,59.71620756
Barbados,2016,24.63716051
Taiwan (Province of China),2020,17.39951131
Saint Vincent and the Grenadines,2007,21.6440731
Democratic Republic of the Congo,2011,75.60337009
Lesotho,1993,57.31918771
Tonga,2012,31.415386
Russian Federation,2014,13.32597662
United Republic of Tanzania,2015,65.93553393
Serbia,2014,32.39994647
Suriname,2019,28.85040513
Puerto Rico,2008,3.505452746
Sweden,2010,5.774829235
Cameroon,2012,61.27736164
Nauru,2018,3.958942338
Cuba,2009,20.11933777
Lesotho,2017,49.43545182
Dominican Republic,2016,20.61539565
Fiji,2015,21.54543282
Kyrgyzstan,2020,32.72005653
Kiribati,2016,44.18165167
Afghanistan,2018,79.21873165
Papua New Guinea,2020,57.78481572
Syrian Arab Republic,2016,25.8538817
Zimbabwe,1993,51.34891618
Gambia,2012,71.27918858
Armenia,2012,34.53825268
Mauritania,2015,58.92397017
Brunei Darussalam,2014,5.149568585
United Arab Emirates,2021,39.93540193
Malta,2017,13.64136125
Liberia,2020,73.0977623
Luxembourg,2011,12.81903558
Ghana,2021,56.10083082
Lithuania,2020,8.044341179
Democratic Republic of the Congo,2016,73.83255632
Belize,2011,25.58767403
Cabo Verde,2018,40.29824346
Guinea-Bissau,2012,72.50835906
New Zealand,2013,4.027661625
South Sudan,2020,69.71932582
Vanuatu,2020,58.92844017
Lao People's Democratic Republic,2020,51.2841921
Yemen,2016,43.28613497
Spain,2017,9.323280774
Senegal,2015,82.76448523
Tuvalu,2008,15.31369648
Grenada,2011,22.31957367
Burundi,2011,81.50686525
Bolivia (Plurinational State of),2007,45.26720369
Ghana,2018,56.62252103
Albania,2012,28.9352462
Bangladesh,2016,78.30623542
Mexico,2019,16.22068286
Azerbaijan,2020,22.51226842
Ireland,2015,7.133814727
Bangladesh,2013,81.31243595
Mali,2021,70.12114906
Saint Lucia,2011,22.48993763
Argentina,2010,13.56575859
Mexico,2014,21.62956895
Honduras,2019,37.97555368
Pakistan,2016,58.66726075
Samoa,2016,39.87480411
Democratic People's Republic of Korea,2021,72.18861482
Botswana,2015,26.12758373
Czechia,2012,21.41852598
Mozambique,2020,70.24470122
Mozambique,2018,70.66332068
Ecuador,2016,20.76491648
Philippines,2020,35.53031232
Mauritania,2021,55.75080978
Pakistan,2013,58.70066318
Belize,2014,28.01336716
Venezuela (Bolivarian Republic of),2019,14.83635369
Belgium,2013,15.71491764
Mali,2018,70.66619221
China,2018,41.75477834
Greenland,2020,3.911025028
South Sudan,2008,58.43561621
Iran (Islamic Republic of),2017,33.65488175
Guam,2015,9.745030192
Ethiopia,2011,79.47467397
Burundi,2016,82.48888607
Italy,2021,15.37598816
Belarus,2014,19.33725771
Eswatini,2015,35.43968341
American Samoa,2013,4.855389803
Taiwan (Province of China),2012,23.02759275
Viet Nam,2020,33.61867909
Guyana,2009,25.78840604
Burkina Faso,2015,74.42848404
Niger,2006,83.9287887
United Republic of Tanzania,2020,64.28264412
United Republic of Tanzania,2018,64.16432113
Lao People's Democratic Republic,2012,60.21610439
Costa Rica,2016,18.17003267
Indonesia,2021,26.84433544
Marshall Islands,2020,23.06935388
Democratic Republic of the Congo,2021,72.14537944
Bermuda,2017,4.789037652
Norway,2021,3.719805903
Côte d'Ivoire,2015,63.76736848
Republic of Moldova,2014,23.76269371
Nigeria,2012,57.39614651
Solomon Islands,2020,64.26072637
Botswana,2020,22.2081494
Botswana,2018,23.32489797
France,2013,12.18947799
El Salvador,2016,27.31379707
Samoa,2011,42.6565548
Senegal,2021,74.97413896
Mongolia,2020,32.99478344
Poland,2012,27.53195338
Papua New Guinea,2015,59.65114653
Switzerland,2021,8.323852904
Iran (Islamic Republic of),2012,34.29158703
Guinea-Bissau,2015,72.70321721
Ethiopia,2016,75.35131622
Congo,2016,44.75342685
Puerto Rico,2018,4.037510153
United Arab Emirates,2015,43.97148017
Mauritania,2018,56.48610791
Guam,2013,8.250308879
Afghanistan,2021,76.58215363
