Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Slovakia,2021,53917.336,14050.939,333845.06,2349.523,23854.896
Slovakia,2022,51967.227,13868.727,318696.84,2258.1343,23838.033
Slovenia,1990,74289.125,202608.8,289455,1537.8704,26784.258
Slovenia,1991,68250.48,187373.75,275551.3,1423.5166,22967.58
Slovenia,1992,65841.1,193275.3,271556.78,1255.3265,21901.443
Slovenia,1993,71426.86,191043.38,286329.4,1442.7418,20712.662
Slovenia,1994,74254.33,184827.52,278862.88,1489.7273,20267.166
Slovenia,1995,73822.914,124371.586,279119.94,1636.307,21981.887
Slovenia,1996,75418.484,115715.945,288137.4,2132.1528,18850.33
Slovenia,1997,76089.02,119743.88,263669.22,2040.0542,20479.125
Slovenia,1998,67683.836,110010.86,231365.03,1882.069,26164.232
Slovenia,1999,60300.47,96109.53,213925.86,1735.2509,26894.639
Slovenia,2000,59025.375,93035.05,202113.55,1625.2041,27803.377
Slovenia,2001,59319.355,63303.992,213527.23,1785.5135,26573.95
Slovenia,2002,58078.805,62769.215,181079.4,1554.5009,28455.584
Slovenia,2003,55307.957,59836.484,182685.27,1520.9788,27167.852
Slovenia,2004,54037.383,50497.2,170883.73,1582.8595,26956.898
Slovenia,2005,55161.46,39689.777,181070.16,1596.7744,27342.57
Slovenia,2006,55188.48,16628.203,159896.9,1608.206,24441.264
Slovenia,2007,53424.234,14098.367,165518.98,1503.1401,21761.092
Slovenia,2008,57361.703,11741.126,157449.64,1786.5851,19233.201
Slovenia,2009,47524.7,9938.584,141241.47,1511.0836,20129.383
Slovenia,2010,46646.28,10288.248,141725.22,1523.2782,17541.56
Slovenia,2011,45774.7,11268.251,138447.44,1415.0612,15186.188
Slovenia,2012,44369.215,10516.434,132479.64,1299.298,15247.355
Slovenia,2013,41567.68,9716.796,132091.9,1184.3126,15210.606
Slovenia,2014,37483.19,7825.756,112933.195,1087.5682,15285.292
Slovenia,2015,33788.43,5589.9253,120597.47,1028.8604,15501.109
Slovenia,2016,33227.52,4776.546,119871.664,1014.51904,15676.2295
Slovenia,2017,32689.78,5046.1685,114871.58,937.76324,15600.449
Slovenia,2018,31351.807,4959.6133,104443.6,887.6398,15814.615
Slovenia,2019,28190.137,4474.2124,96831.04,810.46265,15743.008
Slovenia,2020,24174.25,4020.7043,86855.305,685.104,15581.052
Slovenia,2021,24307.803,3725.5334,86554.17,717.3417,15624.128
Slovenia,2022,23327.516,3740.1262,83756.734,657.1481,15626.24
Solomon Islands,1990,1753.8898,886.8778,5490.1274,195.10435,1059.1725
Solomon Islands,1991,1781.6083,929.89844,5322.2627,194.16164,1079.1072
Solomon Islands,1992,1944.3936,1038.483,5341.988,195.48453,1106.3291
Solomon Islands,1993,1954.093,1078.028,5245.0376,192.02226,1131.7175
Solomon Islands,1994,1681.5831,983.726,4983.545,192.349,1147.6044
Solomon Islands,1995,1831.9081,1004.29645,7109.8765,180.54617,1231.7471
Solomon Islands,1996,1852.7677,950.5879,7740.622,179.2234,1278.6588
Solomon Islands,1997,1874.9092,922.04285,7609.4517,178.07541,1302.5984
Solomon Islands,1998,2036.5703,994.54535,7547.866,177.39899,1327.0564
Solomon Islands,1999,1958.6115,1063.1309,7408.8535,180.87985,1340.1025
Solomon Islands,2000,2070.386,1087.0297,7276.824,146.5583,1364.9841
Solomon Islands,2001,2255.4675,1214.1488,7334.877,147.87619,1402.3497
Solomon Islands,2002,2344.369,1242.2368,7282.106,148.06575,1429.5558
Solomon Islands,2003,2426.9485,1317.4333,7280.091,148.17763,1454.8588
Solomon Islands,2004,2419.4932,1214.4581,7159.4287,148.80095,1483.9978
Solomon Islands,2005,2391.767,1102.8203,7132.8853,144.51944,1508.5068
Solomon Islands,2006,2263.696,1082.7018,7050.5747,146.9066,1531.9037
Solomon Islands,2007,2278.1296,1020.66766,6565.749,148.58817,1543.7308
Solomon Islands,2008,2099.2622,1052.8612,6732.205,151.22745,1572.4492
Solomon Islands,2009,1888.2614,1060.6254,6806.473,151.12968,1599.1523
Solomon Islands,2010,1940.2113,1021.7796,6963.791,153.79,1614.728
Solomon Islands,2011,1797.0786,906.99084,7121.5405,147.24266,1642.3475
Solomon Islands,2012,1722.1659,1000.8562,6876.227,144.72314,1662.8257
Solomon Islands,2013,1816.5604,954.39154,6811.195,155.70532,1685.6368
Solomon Islands,2014,1926.3938,1013.82513,6724.3096,153.95679,1707.6917
Solomon Islands,2015,1979.4033,1087.3716,6803.7,151.20166,1735.2695
Solomon Islands,2016,1961.8096,1109.0999,6436.0835,148.48082,1747.5347
Solomon Islands,2017,1807.6084,1034.0399,6270.367,145.69211,1770.5535
Solomon Islands,2018,1910.6759,1127.0991,6240.4795,145.67076,1794.7665
Solomon Islands,2019,1826.2192,1108.489,6122.7783,145.05281,1827.5381
Solomon Islands,2020,1563.7137,993.2419,5887.733,140.73473,1857.8878
Solomon Islands,2021,1605.0485,1001.7069,5797.1914,138.93001,1889.8005
Solomon Islands,2022,1636.901,1032.2972,5633.824,136.09132,1919.837
Somalia,1990,16929.844,1526.704,473933.44,7794.3594,90466.73
Somalia,1991,15752.454,1533.9047,480726,7822.005,81606.49
Somalia,1992,14737.834,1488.7664,465571.84,7577.077,74885.41
Somalia,1993,15501.943,1458.9413,447853.38,7425.544,82157.68
Somalia,1994,17030.584,1429.8082,516851.12,7256.4233,90301.305
Somalia,1995,17324.936,1475.899,541390.5,7536.963,93427.33
Somalia,1996,17648.63,1472.0878,556793,7516.7583,96151.35
Somalia,1997,17923.994,1479.0295,569488.2,7567.764,98303.375
Somalia,1998,17963.553,1516.3022,591128.1,7789.522,98320.71
Somalia,1999,18364.71,1582.8125,626976.7,8188.5547,99888.125
Somalia,2000,22183.12,3880.164,693991.06,8593.459,103556.086
Somalia,2001,22793.082,4004.1663,729000.4,8709.021,107288.84
Somalia,2002,23680.842,4238.492,752608.25,8881.216,108984.34
Somalia,2003,24374.672,4271.834,800010.06,9014.516,110543.66
Somalia,2004,24906.95,4494.0225,821086.6,9189.228,112779.4
Somalia,2005,25626.055,4738.821,855342.2,9522.906,115780.39
Somalia,2006,25729.338,4605.61,906191.56,9676.418,113603.04
Somalia,2007,25354.385,4728.985,908928.6,9873.251,110335.32
Somalia,2008,26211.527,4490.7144,986595.06,10013.076,113017.49
Somalia,2009,26813.916,4565.055,1038217.44,10144.6045,114873.24
Somalia,2010,27203.125,4622.182,1076247.1,9904.218,116798.32
Somalia,2011,28277.41,4042.5178,1119210.9,9531.859,119092.22
Somalia,2012,28558.707,3951.062,1139986.5,9297.179,120642.38
Somalia,2013,28509.309,3757.2864,1131692,8971.185,120890.18
Somalia,2014,28407.55,3976.0496,1124021.6,8715.21,121526.38
Somalia,2015,28811.912,4177.2007,1102032.4,8487.276,121311.695
Somalia,2016,28949.275,4222.2773,1093895.1,8284.707,121141.85
Somalia,2017,29529.107,4600.5737,1106269.2,8091.949,121366.914
Somalia,2018,29680.469,4863.1133,1097453.9,7896.564,121666.2
Somalia,2019,30760.05,4993.123,1112442.9,7948.5405,124709.81
Somalia,2020,31412.908,5082.774,1128855.8,8030.543,127912.914
Somalia,2021,31719.494,5084.7607,1146992.8,8101.1357,131229.12
Somalia,2022,32761.486,5882.938,1159302.9,8098.069,134501.25
South Africa,1990,1221367.1,2204916,4058301.8,63567.67,286451.12
South Africa,1991,1202344.6,2114879.2,4091236.5,63710.867,287998.47
South Africa,1992,1198704.4,2058690.4,4131265.8,63542.19,289924.78
South Africa,1993,1212985.4,2040018.4,4186833.8,67848.125,295892.6
South Africa,1994,1255545.6,2078709.2,4227415,67706.58,290268.97
South Africa,1995,1338025,2130341.8,4377778,67344.67,295649.4
South Africa,1996,1386443.2,2286679.2,4371646.5,66057.914,305818.3
South Africa,1997,1436626.8,2409220,4456005,66850.9,310391.7
South Africa,1998,1487595.5,2474684.2,4444520.5,64159.184,320545.4
South Africa,1999,1412217,2284533,4297082,61501.344,319917.7
South Africa,2000,1433636.5,2279662.8,3900031.2,58031.836,312765.28
South Africa,2001,1715828,2608902.2,4952122.5,60789.145,309749.66
South Africa,2002,1753169.4,2625378.5,4988236.5,63431.836,321243.7
South Africa,2003,1815843.8,2729376.2,4913320,66436.42,310794.34
South Africa,2004,1921055.8,2909214,5163082.5,71145.93,313494.78
South Africa,2005,1881840.6,2823859.5,5089519.5,72081.875,297146.94
South Africa,2006,1869177.9,2796081.5,5150833.5,75908.2,313363.47
South Africa,2007,1954081.2,2916445.8,5382278,88170.29,317365.72
South Africa,2008,2039861.5,3208531.8,5416774.5,95257.18,319215.56
South Africa,2009,1855630.8,2944006.2,5167479,90811.43,325213.53
South Africa,2010,2085145.4,3202265.2,5050597.5,70271.11,325040.12
South Africa,2011,2008949.8,3014017,4913641,73971.414,329524.9
South Africa,2012,2042974.6,3157926.8,5275935.5,85354.914,334466.3
South Africa,2013,2074010.9,3191985.2,5308981,90469.45,334753.97
South Africa,2014,2084307.2,3329255.5,5229313.5,90258.1,323494
South Africa,2015,1973967.2,3089463,5011891,86428.31,319577.72
South Africa,2016,1935205,3119800,4886202,78347.19,312644.03
South Africa,2017,1937595.2,3090751.5,5350417,97894.09,348415.28
South Africa,2018,1926967.5,3146498.5,4945849,84405.63,311088.5
South Africa,2019,1923239.1,3264662.8,4536529.5,73970.33,312417.53
South Africa,2020,1708400.4,2924051.2,4403446.5,70013.56,313804.75
South Africa,2021,1721313.4,2917183.2,4415622.5,72402.43,315629.12
South Africa,2022,1666007.9,2803340,4363423,70631.74,317529.3
South America,1990,3836333.5,5242513,18517162,291687.06,3514936.5
South America,1991,3950459,5419802.5,18200488,292055.06,3568817.2
South America,1992,4044665,5496174,17983168,286463.2,3631779
South America,1993,4194716,5600287,18211520,285019.53,3722334.2
South America,1994,4459553,5684489,17889068,290646.47,3897848.8
South America,1995,4632432,5870642,18187258,292109.47,3956404.5
South America,1996,4996688.5,6027255.5,18109384,291204.75,3885745.2
South America,1997,5057512.5,6099517,17764670,282974.06,3978222.2
South America,1998,5108123,5819383,17371988,279566.4,4024869
South America,1999,5027481.5,5909343.5,17186242,270617.06,4080742.8
South America,2000,4801052.5,5726544.5,17008432,256810.92,4229403
South America,2001,4902571,5626227,16446201,261832.52,4261729
South America,2002,4900566,5234376,16572643,269306.38,4388471.5
South America,2003,4984877,5007137,17397904,276058,4660958.5
South America,2004,5290902.5,4897423.5,18296582,289626.3,4822341
South America,2005,5317841.5,4763149,18018364,293693.03,4791578.5
South America,2006,5332562,4624529.5,17165994,301603.62,4874081
South America,2007,5634831,4015096.2,17635478,314820,5068521.5
South America,2008,5872575.5,4134420.5,17706452,322212.88,5019046.5
South America,2009,5780157.5,3839382.5,16068294,319789.94,4975646
South America,2010,6223992.5,4158416.2,17078812,336986,5122292
South America,2011,6317118.5,4255825.5,16827446,333990.34,5321598.5
South America,2012,6598958,4261307,17106132,335744.38,5306049
South America,2013,6747201.5,4512109,16601812,342846.25,5337410
South America,2014,6873038.5,4339264.5,16129356,341135.72,5465549
South America,2015,6677253.5,4267826,15691385,329431.5,5395880
South America,2016,6467279.5,3952342.5,15029360,324177.28,5634522.5
South America,2017,6341635,3802228.8,15051950,316255.03,5601991
South America,2018,6192406,3602524,14795849,311315.34,5642008.5
South America,2019,6091662,3420204.5,14459840,301738.75,5684173
South America,2020,5574989,3246352.2,13470259,291928.28,5738365
South America,2021,5968312,3489810.8,13893187,292590.25,5778603.5
South America,2022,5861211.5,3236210.5,13869350,291069.94,5819238
South Korea,1990,907711.75,1244249.1,1451835.9,88781.71,237540.16
South Korea,1991,1010970.25,1282023.1,1382368.8,86681.13,231523.92
South Korea,1992,1125521.8,1291403.1,1365435.6,81519.95,246216.05
South Korea,1993,1244229.6,1245291,1368514,77271.73,239642.22
South Korea,1994,1260816.1,1131283.6,1344404.4,71947.67,259216.48
South Korea,1995,1334898.9,994643.75,1318591,68971.54,256256.05
South Korea,1996,1364051.5,849296.94,1317784,64270.902,282985.06
South Korea,1997,1426346.4,778353.7,1311977.9,58797.695,293035.22
South Korea,1998,1272918.4,578991.44,1194664.5,42953.906,237454.67
South Korea,1999,1386407.1,516336.3,1184413.5,41934.473,234109.4
South Korea,2000,1430788.2,517370.25,1202849.5,41910.914,227261.72
South Korea,2001,1529963.4,519237.5,1126713.6,45953.2,222940.88
South Korea,2002,1534342.4,507246.06,1074319.6,44510.508,217208.17
South Korea,2003,1637791.6,497387.78,1055087.1,44151.434,225993.03
South Korea,2004,1640481.1,464362.88,1064247.9,44834.695,232710.33
South Korea,2005,1520199.1,420129.8,1008786.1,42941.84,235811.48
South Korea,2006,1468015.5,451248.8,1055270.8,42619.48,224475.23
South Korea,2007,1339559.6,404044.88,1000111.25,39100.684,268471.12
South Korea,2008,1196469.2,404896.03,942385.4,35759.8,253903.66
South Korea,2009,1116833.6,371558.8,1025847.3,33566.688,266257.84
South Korea,2010,1135909.8,386216.72,1022521.7,34845.074,277421.75
South Korea,2011,1034433.7,401393.3,999590.25,34739.918,264005.9
South Korea,2012,1051660.9,389442.06,982858.44,34742.074,290988.84
South Korea,2013,1033603.7,374856.62,978571.5,34213.95,280433.3
South Korea,2014,1054028.6,337336.66,911854.75,32921.902,280042.75
South Korea,2015,1052037.2,346333.53,881115.06,31906.725,284633.3
South Korea,2016,1070395.1,358741.78,847227.7,31955.684,288626.72
South Korea,2017,1004906.56,317464.22,821063.2,31566.438,295586.9
South Korea,2018,963170.9,306874.5,805438.44,29590.854,303257.25
South Korea,2019,894630.06,274405.1,766418.56,25851.125,303582.53
South Korea,2020,782261.25,201070.38,735497.94,23025.254,248485.95
South Korea,2021,764556.6,183816.25,699746.4,21399.594,249339.16
South Korea,2022,744759.06,184158.19,676395.2,21213.908,250007.53
South Sudan,1990,7154.2524,582.57404,532671.9,3128.6892,57591.43
South Sudan,1991,7042.5854,569.54803,520807,3069.1553,55463.53
South Sudan,1992,7199.5693,545.4637,500226.88,2939.3308,57255.027
South Sudan,1993,7294.243,523.1615,480499.78,2819.1492,58007.44
South Sudan,1994,7425.8276,510.65762,489997.66,2751.7268,59063.293
South Sudan,1995,7359.351,509.0752,486635.7,2743.2678,58501.777
South Sudan,1996,7676.1797,516.77576,487614,2789.277,62137.23
South Sudan,1997,7969.4077,526.5511,493164.06,2846.6042,64412.01
South Sudan,1998,8244.695,544.4217,505360.88,2951.6934,65867.61
South Sudan,1999,8771.432,673.0342,518757,3069.4907,69943.016
South Sudan,2000,9340.185,769.4135,532731.1,3184.8535,74257.36
South Sudan,2001,9925.064,774.59656,547948,3312.508,80555.72
South Sudan,2002,10347.293,1038.4579,571776.94,3436.9492,82541.68
South Sudan,2003,10792.138,1105.0065,560678.44,3559.2437,85364.625
South Sudan,2004,11167.057,1195.1018,550485.56,3689.8464,87850.08
South Sudan,2005,11616.084,1232.34,541961.9,3832.0476,90314.914
South Sudan,2006,11941.386,1337.3625,545482.7,3989.5454,91570.375
South Sudan,2007,12465.48,1609.0667,547060.94,4161.732,93533.98
South Sudan,2008,12767.534,1627.2919,563216.3,4339.001,95767.21
South Sudan,2009,13179.993,1697.4324,588124.94,4528.6914,98602.38
South Sudan,2010,13604.203,1724.9404,614001.7,4722.2617,102217.88
South Sudan,2011,13541.43,1759.8683,636862.5,4925.0107,102756.11
South Sudan,2012,29779.277,4066.045,688733.6,5530.0483,111152.836
South Sudan,2013,30070.977,4254.9194,711256.4,5729.8745,116175.32
South Sudan,2014,30822.867,4409.6006,733933.44,5933.019,119910.086
South Sudan,2015,32933.69,5546.1484,758578.3,6152.5737,119593
South Sudan,2016,32195.45,4994.669,771073.25,6284.5054,128108.69
South Sudan,2017,28396.664,4621.919,781774.7,6357.4937,120310.77
South Sudan,2018,32642.375,5265.013,799815.9,6586.2627,124255.09
South Sudan,2019,33141.113,5341.688,816984.1,6719.187,127367.63
South Sudan,2020,32608.998,5269.0947,833001.5,6824.6763,130546.45
South Sudan,2021,33744.39,5449.581,852163,6981.4277,133824.25
South Sudan,2022,34185.562,5503.7476,858983.2,6984.765,137086.55
Spain,1990,1303030,2048717,3331471.5,45564.75,469524.72
Spain,1991,1347151.2,2068819.6,3461950.5,45918.64,464665.44
Spain,1992,1371655.8,2053255.9,3556177,44937.273,443464
Spain,1993,1322124.2,1953198.6,3264664.2,41924.105,451234.34
Spain,1994,1334375.1,1904971.4,3113731.2,40042.156,454972.5
Spain,1995,1344347.1,1770201.5,2724308,38359.035,479770.66
Spain,1996,1322971.2,1558654.9,2782456,36620.598,501841.28
Spain,1997,1327773.2,1624404.9,2580937,33353.766,514153.12
Spain,1998,1333851.5,1494765.5,2508517.8,31563.111,539150.44
Spain,1999,1336111,1508520.5,2360684.8,27709.287,530794.06
Spain,2000,1340871.2,1388313.6,2228356.5,22906.936,547089.5
Spain,2001,1291261.2,1330126.4,1871932.8,22798.729,549870.56
Spain,2002,1330234.4,1473815.6,1779825,22432.762,549415.3
Spain,2003,1321629.2,1221838.9,1743809.2,23612.012,560878.5
Spain,2004,1343327.5,1253601.6,1650513.1,24962.152,532347.56
Spain,2005,1323573.9,1207531.1,1551496.5,25149.43,511560.3
Spain,2006,1284978.5,1087281.5,1468408.4,22002.242,507326.3
Spain,2007,1290230.2,1055128.4,1516343.6,23016.605,517695.1
Spain,2008,1104667.5,393475.7,1410488.2,21312.107,462826.6
Spain,2009,964898.6,293580.38,1313559.2,20080.787,475202.62
Spain,2010,904845.2,251301.95,1307429.8,19859.39,488468.06
Spain,2011,891385.2,288170.16,1253365,17921.959,457002.3
Spain,2012,862215.8,289802.4,1211563.4,18293.027,483804.78
Spain,2013,755218.7,226817.39,1183197.1,16800.422,494293.3
Spain,2014,741298.6,245763.47,1183376.9,15179.241,490149.25
Spain,2015,755337,263757.34,1178657.2,15409.227,501287.56
Spain,2016,721692.6,224699.45,1059069.2,14802.475,514096.03
Spain,2017,734886.56,237090.02,1088549.5,14642.798,532240.8
Spain,2018,706743.56,215495.23,1075190.8,14229.917,524104.8
Spain,2019,667612.5,170540.66,1036116.25,13336.302,524380.1
Spain,2020,563676.4,131634.05,894022.6,11363.106,527088.7
Spain,2021,591194.7,127932.96,1005460.8,11787.274,528129.2
Spain,2022,566567.5,134779.58,1001045.2,10983.74,527979.5
Sri Lanka,1990,90339.56,33331.082,1219208.1,19078.873,104994.04
Sri Lanka,1991,94723.8,35654.96,1222377,19482.486,106572.92
Sri Lanka,1992,107072.625,47413.434,1276217.4,20345.06,108559.555
Sri Lanka,1993,111043.086,47164.195,1276293.1,20462.781,109723.06
Sri Lanka,1994,113220.555,47619.26,1242080.1,20326.22,110344.625
Sri Lanka,1995,116109.19,40754.094,1261895.1,20464.361,111399.66
Sri Lanka,1996,140955.64,67778.734,1357592.8,22099.258,113660.1
Sri Lanka,1997,138686.14,69443.484,1392032.6,22296.574,114988.414
Sri Lanka,1998,144882.25,82277.36,1391250.6,22523.559,115526.83
Sri Lanka,1999,154954.84,85307.01,1456168.2,23093.328,116915.625
Sri Lanka,2000,169289.92,105565.125,1542302.1,23597.146,118919.414
Sri Lanka,2001,168959.83,103640.93,1513249.5,23694.652,118686.01
Sri Lanka,2002,178309.44,107165.74,1541418.9,23591.254,126661.2
Sri Lanka,2003,182159.97,118660.75,1574415.1,24149.521,116845.43
Sri Lanka,2004,192104.39,122605.664,1626838.5,24420.29,122368.7
Sri Lanka,2005,194066.8,138194.14,1674815.2,25171.244,128689.65
Sri Lanka,2006,195824.22,115858.16,1710192.2,25173.562,124411.46
Sri Lanka,2007,205539.53,123482.54,1732660.8,25398.104,125239.5
Sri Lanka,2008,210511.9,119006.6,1781819.2,25053.908,138481.58
Sri Lanka,2009,203940.45,118559.77,1807611.6,25364.543,138669.62
Sri Lanka,2010,225216.14,120965.836,1905970,26825.62,140975.61
Sri Lanka,2011,235297.83,143632.3,1751958.4,24702.916,138677.53
Sri Lanka,2012,244483.94,159840.11,1809417.6,24073.55,139474.08
Sri Lanka,2013,233077.12,117429.53,1735489.1,23933.61,139795.48
Sri Lanka,2014,244271.98,148627.81,1770366.4,24008.87,140629.05
Sri Lanka,2015,258572.1,142237.19,1784472.2,24149.205,140942
Sri Lanka,2016,283044.8,163086.03,1847685.2,23853.88,140951.83
Sri Lanka,2017,273381.2,168300.53,1801717.6,22754.992,140905.84
Sri Lanka,2018,267819.88,157065.84,1764903.5,22562.93,141427.55
Sri Lanka,2019,276693.53,172465.67,1792811.6,22822.244,142139.3
Sri Lanka,2020,263410.72,174064.89,1747086.6,22349.94,142802.3
Sri Lanka,2021,272945.22,160962.73,1774424.8,23144.137,143330.05
Sri Lanka,2022,272836.03,161556.62,1761634.2,23025.031,143650.17
Sudan,1990,93207.945,37484.367,1904732.5,17620.031,211700.83
Sudan,1991,87649.35,36845.668,1937655.2,16982.307,214962.19
Sudan,1992,87989.164,32052.238,1973254.8,17012.232,235378.75
Sudan,1993,80276.64,14350.721,1960646.6,16240.837,253607.14
Sudan,1994,94520.67,20436.062,2167337.2,18662.643,273278.06
Sudan,1995,94729.23,19296.832,2148175.5,18655.254,279014.12
Sudan,1996,96576.79,18150.607,2206024.5,19373.654,299049.75
Sudan,1997,100272.96,21765.924,2188847.2,20238.379,306354.5
Sudan,1998,98046.35,20352.38,2157379,20474.363,306375.22
Sudan,1999,105126.86,20535.453,2162963.5,20833.51,317695.72
Sudan,2000,108287.49,21855.93,2106770.2,21173.662,329852.8
Sudan,2001,117509.14,24425.236,2116050.5,22199.463,351403.62
Sudan,2002,129287.195,28506.23,2134282,23143.951,355925.22
Sudan,2003,137549.84,28700.096,2059548.4,24055.934,365625.97
Sudan,2004,144930.53,31419.83,1990252.9,25582.527,373409.62
Sudan,2005,157008.1,36664.04,1932504.5,27537.885,379850.28
Sudan,2006,178528.25,45075.215,2001696.9,30851.857,381955.38
Sudan,2007,181005.69,48458.51,1873161.9,29685.49,380608.94
Sudan,2008,197045.47,63023.14,1870038,30465.254,381738.8
Sudan,2009,198073.53,61622.145,1921759.6,30350.521,385566.72
Sudan,2010,185436.38,62528.79,1965981.9,30656.35,391252.3
Sudan,2011,191867.52,61950.633,1970011.1,30905.477,385032.34
Sudan,2012,206135.61,57697.03,2009602.4,30518.76,406243.88
Sudan,2013,200646.6,58731.996,2004304.6,30786.074,414925.94
Sudan,2014,210305.94,20445.418,2023011,31419.184,420331.28
Sudan,2015,245755.39,27463.885,2048606.1,32303.568,414259.1
Sudan,2016,275387.97,88524.33,2073231.2,33857.312,438724.22
Sudan,2017,266697.97,31240.504,2088424.9,33650.94,411779.25
Sudan,2018,254373.03,32059.756,2126755.5,34518.5,424436.72
Sudan,2019,248314.72,30873.836,2169991.2,35208.082,434678.25
Sudan,2020,235674.83,30084.81,2195720.2,34643.43,444886.16
Sudan,2021,270686.38,31191.688,2262861.2,35732.883,455336.9
Sudan,2022,293055.78,36784.418,2289626,35762.74,465276.72
Suriname,1990,16257.97,14180.651,19079.227,295.98676,3635.0254
Suriname,1991,19620.555,16490.273,21494.709,307.5664,3366.5813
Suriname,1992,20515.979,17214.877,22656.555,295.381,3147.6367
Suriname,1993,18052.432,17438.637,25654.07,292.00397,2751.603
Suriname,1994,17905.887,17286.162,24953.756,287.5293,2345.9082
Suriname,1995,19729.037,17887.297,25945.283,287.5607,2249.9844
Suriname,1996,19366.816,17812.201,26021.29,274.96585,2299.5007
Suriname,1997,18672.979,18092.447,26857.807,272.86057,2575.0479
Suriname,1998,19868.783,18197.166,29364.145,273.2298,2353.1658
Suriname,1999,18189.8,17433.182,27559.172,267.10782,2506.4998
Suriname,2000,13800.35,13496.92,23032.652,429.83282,2730.4373
Suriname,2001,14293.981,14007.624,22739.055,415.72223,2814.1545
Suriname,2002,13746.459,6019.4316,20774.764,466.79123,2614.169
Suriname,2003,14989.937,7353.0483,21592.152,479.59027,2561.7136
Suriname,2004,16312.477,9297.56,24512.367,512.83344,2826.8442
Suriname,2005,19723.88,12982.378,24910.848,551.2295,2900.4565
Suriname,2006,17138.12,9889.415,22278.9,557.11346,2841.6543
Suriname,2007,14326.278,8285.122,21010.059,537.84106,3316.548
Suriname,2008,14828.996,8068.526,22397.979,544.92615,2826.8228
Suriname,2009,16716.96,8195.714,25107.621,507.0983,3234.4731
Suriname,2010,19846.473,10809.637,25632.098,596.4605,3403.4343
Suriname,2011,20467.732,16336.404,24580.336,499.59564,3263.4922
Suriname,2012,25138.969,20472.414,27343.986,653.5525,3462.683
Suriname,2013,27375.11,20201.19,29030.613,511.54715,3128.7039
Suriname,2014,25520.531,24864.553,27399.229,572.46857,3165.28
Suriname,2015,26073.729,26430.422,27435.355,558.8344,3207.7363
Suriname,2016,25750.623,22159.375,32687.068,767.85504,3204.9468
Suriname,2017,21341.906,18058.19,27083.521,672.73706,3371.4294
Suriname,2018,19278.078,16495.365,23115.473,586.39856,3418.3513
Suriname,2019,24319.4,19858.678,27850.328,719.65967,3466.5696
Suriname,2020,24965.195,19852.803,24542.162,740.5056,3463.8193
Suriname,2021,25138.273,19935.635,24073.768,733.49066,3485.0627
Suriname,2022,24905.09,19452.652,24602.195,761.1276,3511.8528
Sweden,1990,293184.7,102706.91,1077930.9,8750.022,78129.38
Sweden,1991,293505.1,99287.305,1123614.2,8576.69,72789.266
Sweden,1992,279309.47,92047.57,1060310.4,8555.2705,76545.37
Sweden,1993,262928.97,79811.71,959790.3,8424.891,77685.03
Sweden,1994,265028.16,77786.04,977952.2,8586.122,78476.74
Sweden,1995,257665.95,68649.5,919503.06,8869.252,77731.01
Sweden,1996,250711.47,65287.062,893065.7,9092.651,76882.01
Sweden,1997,240993.88,57561.734,809910.5,8820.009,77435.19
Sweden,1998,233997.22,54771.145,760482.7,8811.696,74492.42
Sweden,1999,228772.47,44868.49,696935.06,8353.499,73991.06
Sweden,2000,227557.88,42563.5,626983,7958.522,71822.11
Sweden,2001,213843.16,40195.477,585601.06,7462.905,70900.47
Sweden,2002,206144.98,40159.324,550079.4,7456.184,70433.695
Sweden,2003,206673.06,41013.426,528671.3,7828.4067,68522.57
Sweden,2004,199854.16,36205.684,486613.38,7535.149,65104.438
Sweden,2005,196786.8,36105.684,475037.7,7556.942,65018.188
Sweden,2006,194322.52,36543.945,440915.12,7461.6763,63724.457
Sweden,2007,189181.14,33726.695,431760.66,7554.982,65810.5
Sweden,2008,179441.97,31417.441,412879.12,7366.7964,60340.395
Sweden,2009,167276.95,29024.453,396586.22,7180.891,59734.684
Sweden,2010,169802.67,31392.732,386133.2,7512.0503,59381.355
Sweden,2011,161791.73,29166.436,367413.34,7383.8716,57543.367
Sweden,2012,154647.23,27888.443,341888.9,7197.0146,56875.99
Sweden,2013,150524.89,25671.398,335641.1,7004.206,57327.81
Sweden,2014,146660.1,23109.506,325549.28,6549.3013,58252.402
Sweden,2015,141577.39,19222.068,313196.53,6377.922,59483.94
Sweden,2016,139341.62,20315.043,315291.72,6553.078,59466.6
Sweden,2017,133231.05,19856.492,308760.72,6389.843,56139.18
Sweden,2018,128053.414,21387.16,288825.34,6123.43,56398.48
Sweden,2019,119275.95,19674.744,282298,5936.542,56548.29
Sweden,2020,108971.336,15454.651,267200.1,5642.837,56355.938
Sweden,2021,107792.49,16308.422,259683.23,5799.641,56181.418
Sweden,2022,103253.48,16160.792,254506.62,5564.0073,56582.137
Switzerland,1990,157442.38,36906.758,800340.4,4849.985,56521.484
Switzerland,1991,157433.03,36806.02,763728.75,5294.2446,55674.344
Switzerland,1992,151158.39,34351.258,703080.56,5129.2515,55524.477
Switzerland,1993,138420.38,29427.393,609073.56,4837.4375,55082.62
Switzerland,1994,135249.81,26567.053,556387.5,4607.7427,56582.812
Switzerland,1995,131772.92,26333.674,513802.47,4683.8887,55085.645
Switzerland,1996,126628.38,24924.977,494370.22,4741.6055,55554.66
