Country,Year,GDP per Capita
Ghana,2002,297.5
Gibraltar,2002,
Greece,2002,"13,782.20"
Greenland,2002,"20,652.80"
Grenada,2002,"4,984.50"
Guam,2002,"20,910.00"
Guatemala,2002,"1,669.30"
Guinea,2002,495.9
Guinea-Bissau,2002,362
Guyana,2002,950.9
Haiti,2002,721
Honduras,2002,"1,132.50"
"Hong Kong SAR, China",2002,"24,665.80"
Hungary,2002,"6,655.30"
Iceland,2002,"32,409.20"
India,2002,469.1
Indonesia,2002,881
"Iran, Islamic Rep.",2002,"1,891.30"
Iraq,2002,"1,266.20"
Ireland,2002,"32,705.40"
Isle of Man,2002,"24,471.10"
Israel,2002,"19,034.30"
Italy,2002,"22,463.50"
Jamaica,2002,"3,680.60"
Japan,2002,"32,820.80"
Jordan,2002,"1,706.30"
Kazakhstan,2002,"1,573.60"
Kenya,2002,402.9
Kiribati,2002,810.1
"Korea, Dem. People's Rep.",2002,
"Korea, Rep.",2002,"13,165.10"
Kosovo,2002,
Kuwait,2002,"18,512.80"
Kyrgyz Republic,2002,321.7
Lao PDR,2002,313.4
Latvia,2002,"4,003.60"
Lebanon,2002,"4,290.90"
Lesotho,2002,388.9
Liberia,2002,299.5
Libya,2002,"3,718.30"
Liechtenstein,2002,"79,795.20"
Lithuania,2002,"4,148.10"
Luxembourg,2002,"53,005.70"
"Macao SAR, China",2002,"16,815.00"
North Macedonia,2002,"1,989.10"
Madagascar,2002,304.9
Malawi,2002,428.2
Malaysia,2002,"4,184.00"
Maldives,2002,"3,076.10"
Mali,2002,318
Malta,2002,"11,251.20"
Marshall Islands,2002,"2,566.10"
Mauritania,2002,648.9
Mauritius,2002,"4,073.10"
Mexico,2002,"7,983.00"
"Micronesia, Fed. Sts.",2002,"2,156.70"
Moldova,2002,570.8
Monaco,2002,"90,051.40"
Mongolia,2002,570.2
Montenegro,2002,"2,106.60"
Morocco,2002,"1,596.00"
Mozambique,2002,313.9
Myanmar,2002,146.6
Namibia,2002,"1,772.10"
Nauru,2002,"2,084.60"
Nepal,2002,238.9
Netherlands,2002,"29,446.50"
New Caledonia,2002,"16,104.60"
New Zealand,2002,"16,874.20"
Nicaragua,2002,"1,014.30"
Niger,2002,225.3
Nigeria,2002,712.2
Northern Mariana Islands,2002,"19,227.90"
Norway,2002,"43,170.60"
Oman,2002,"9,869.10"
Pakistan,2002,599.9
Palau,2002,"8,340.50"
Panama,2002,"4,090.60"
Papua New Guinea,2002,506.3
Paraguay,2002,"1,367.80"
Peru,2002,"2,007.40"
Philippines,2002,"1,014.90"
Poland,2002,"5,223.50"
Portugal,2002,"12,936.70"
Puerto Rico,2002,"18,731.50"
Qatar,2002,"27,226.70"
Romania,2002,"2,119.90"
Russian Federation,2002,"2,377.50"
Rwanda,2002,234
Samoa,2002,"1,527.60"
San Marino,2002,"41,790.80"
Sao Tome and Principe,2002,568.1
Saudi Arabia,2002,"10,586.10"
Senegal,2002,669.4
Serbia,2002,"2,390.70"
Seychelles,2002,"8,864.20"
Sierra Leone,2002,389
Singapore,2002,"22,159.80"
Sint Maarten (Dutch part),2002,
Slovak Republic,2002,"6,554.60"
Slovenia,2002,"11,639.10"
Solomon Islands,2002,756.9
Somalia,2002,229.6
South Africa,2002,"2,688.20"
South Sudan,2002,
Spain,2002,"17,111.10"
Sri Lanka,2002,834.9
St. Kitts and Nevis,2002,"10,453.70"
St. Lucia,2002,"5,567.90"
St. Martin (French part),2002,
St. Vincent and the Grenadines,2002,"4,303.30"
Sudan,2002,506.3
Suriname,2002,"2,202.30"
Eswatini,2002,"1,351.90"
Sweden,2002,"29,957.90"
Switzerland,2002,"42,458.70"
Syrian Arab Republic,2002,"1,183.20"
Tajikistan,2002,187
Tanzania,2002,402.6
Thailand,2002,"2,089.80"
Timor-Leste,2002,534
Togo,2002,445.2
Tonga,2002,"1,759.50"
Trinidad and Tobago,2002,"6,762.90"
Tunisia,2002,"2,320.80"
Turkiye,2002,"3,583.20"
Turkmenistan,2002,935.5
Turks and Caicos Islands,2002,"17,803.90"
Tuvalu,2002,"1,750.30"
Uganda,2002,242
Ukraine,2002,903
United Arab Emirates,2002,"27,753.60"
United Kingdom,2002,"30,077.70"
United States,2002,"37,997.70"
Uruguay,2002,"4,149.80"
Uzbekistan,2002,381.4
Vanuatu,2002,"1,340.70"
"Venezuela, RB",2002,"3,652.10"
Viet Nam,2002,445.1
Virgin Islands (U.S.),2002,"30,062.00"
West Bank and Gaza,2002,"1,156.20"
"Yemen, Rep.",2002,513.2
Zambia,2002,393.9
Zimbabwe,2002,524.7
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2002,
Afghanistan,2003,198.9
Albania,2003,"1,846.10"
Algeria,2003,"2,283.80"
American Samoa,2003,"9,197.70"
Andorra,2003,"34,063.60"
Angola,2003,992.7
Antigua and Barbuda,2003,"12,171.40"
Argentina,2003,"3,320.50"
Armenia,2003,882
Aruba,2003,"21,949.50"
Australia,2003,"23,718.10"
Austria,2003,"32,110.10"
Azerbaijan,2003,883.7
"Bahamas, The",2003,"26,429.10"
Bahrain,2003,"14,486.00"
Bangladesh,2003,426.7
Barbados,2003,"12,076.00"
Belarus,2003,"1,819.50"
Belgium,2003,"30,655.20"
Belize,2003,"4,962.10"
Benin,2003,676
Bermuda,2003,"67,106.80"
Bhutan,2003,"1,022.40"
Bolivia,2003,893
Bosnia and Herzegovina,2003,"2,033.90"
Botswana,2003,"4,230.10"
Brazil,2003,"3,090.60"
British Virgin Islands,2003,
Brunei Darussalam,2003,"20,677.90"
Bulgaria,2003,"2,719.50"
Burkina Faso,2003,362.4
Burundi,2003,111.4
Cabo Verde,2003,"1,718.00"
Cambodia,2003,386.7
Cameroon,2003,988.2
Canada,2003,"28,301.90"
Cayman Islands,2003,
Central African Republic,2003,278.4
Chad,2003,289.1
Channel Islands,2003,"48,570.80"
Chile,2003,"4,773.40"
China,2003,"1,288.60"
Colombia,2003,"2,311.90"
Comoros,2003,959.8
"Congo, Dem. Rep.",2003,161.5
"Congo, Rep.",2003,"1,016.80"
Costa Rica,2003,"4,173.10"
Cote d'Ivoire,2003,"1,111.20"
Croatia,2003,"8,190.10"
Cuba,2003,"3,202.80"
Curacao,2003,"16,695.70"
Cyprus,2003,"20,252.20"
Czechia,2003,"9,852.50"
Denmark,2003,"40,519.10"
Djibouti,2003,764.6
Dominica,2003,"5,009.60"
Dominican Republic,2003,"2,383.30"
Ecuador,2003,"2,315.60"
"Egypt, Arab Rep.",2003,"1,031.30"
El Salvador,2003,"2,207.80"
Equatorial Guinea,2003,"2,930.60"
Eritrea,2003,349
Estonia,2003,"7,205.40"
Ethiopia,2003,116.8
Faroe Islands,2003,"31,269.60"
Fiji,2003,"2,655.60"
Finland,2003,"32,920.10"
France,2003,"29,479.50"
French Polynesia,2003,"19,582.90"
Gabon,2003,"4,710.70"
"Gambia, The",2003,308.7
Georgia,2003,"1,010.00"
Germany,2003,"30,711.10"
Ghana,2003,358.4
Gibraltar,2003,
Greece,2003,"18,020.60"
Greenland,2003,"27,459.90"
Grenada,2003,"5,428.00"
Guam,2003,"21,877.30"
Guatemala,2003,"1,722.50"
Guinea,2003,566.5
Guinea-Bissau,2003,419.8
Guyana,2003,973.7
Haiti,2003,579
Honduras,2003,"1,156.10"
"Hong Kong SAR, China",2003,"23,977.20"
Hungary,2003,"8,419.40"
Iceland,2003,"39,476.70"
India,2003,544.1
Indonesia,2003,"1,043.20"
"Iran, Islamic Rep.",2003,"2,209.00"
Iraq,2003,817.9
Ireland,2003,"41,203.50"
Isle of Man,2003,"28,861.60"
Israel,2003,"19,629.40"
Italy,2003,"27,618.90"
Jamaica,2003,"3,549.70"
Japan,2003,"35,387.00"
Jordan,2003,"1,775.70"
Kazakhstan,2003,"1,958.00"
Kenya,2003,442.9
Kiribati,2003,"1,020.50"
"Korea, Dem. People's Rep.",2003,
"Korea, Rep.",2003,"14,672.80"
Kosovo,2003,
Kuwait,2003,"22,690.70"
Kyrgyz Republic,2003,380.5
Lao PDR,2003,355.1
Latvia,2003,"4,914.60"
Lebanon,2003,"4,437.70"
Lesotho,2003,583.3
Liberia,2003,239.8
Libya,2003,"4,674.10"
Liechtenstein,2003,"90,108.40"
Lithuania,2003,"5,507.50"
Luxembourg,2003,"65,689.30"
"Macao SAR, China",2003,"18,589.90"
North Macedonia,2003,"2,445.40"
Madagascar,2003,352.6
Malawi,2003,383.3
Malaysia,2003,"4,465.30"
Maldives,2003,"3,548.60"
Mali,2003,371.6
Malta,2003,"13,594.00"
Marshall Islands,2003,"2,539.30"
Mauritania,2003,732
Mauritius,2003,"4,858.30"
Mexico,2003,"7,434.10"
"Micronesia, Fed. Sts.",2003,"2,185.80"
Moldova,2003,682.3
Monaco,2003,"111,110.50"
Mongolia,2003,643.2
Montenegro,2003,"2,789.20"
Morocco,2003,"1,941.90"
Mozambique,2003,339.5
Myanmar,2003,224.3
Namibia,2003,"2,569.20"
Nauru,2003,"2,463.30"
Nepal,2003,246.4
Netherlands,2003,"35,896.80"
New Caledonia,2003,"20,768.10"
New Zealand,2003,"21,913.70"
Nicaragua,2003,"1,021.40"
Niger,2003,265.2
Nigeria,2003,763.4
Northern Mariana Islands,2003,"18,938.90"
Norway,2003,"50,250.30"
Oman,2003,"10,463.50"
Pakistan,2003,672.4
Palau,2003,"7,862.00"
Panama,2003,"4,264.70"
Papua New Guinea,2003,577.5
Paraguay,2003,"1,444.00"
Peru,2003,"2,129.40"
Philippines,2003,"1,027.20"
Poland,2003,"5,720.80"
Portugal,2003,"15,797.80"
Puerto Rico,2003,"19,557.10"
Qatar,2003,"31,602.50"
Romania,2003,"2,679.40"
Russian Federation,2003,"2,975.10"
Rwanda,2003,249
Samoa,2003,"1,798.10"
San Marino,2003,"52,529.90"
Sao Tome and Principe,2003,663.7
Saudi Arabia,2003,"11,487.20"
Senegal,2003,817.9
Serbia,2003,"3,153.90"
Seychelles,2003,"9,070.30"
Sierra Leone,2003,413.8
Singapore,2003,"23,730.40"
Sint Maarten (Dutch part),2003,
Slovak Republic,2003,"8,675.40"
Slovenia,2003,"14,711.70"
Solomon Islands,2003,896
Somalia,2003,286.3
South Africa,2003,"4,062.20"
South Sudan,2003,
Spain,2003,"21,522.00"
Sri Lanka,2003,946.4
St. Kitts and Nevis,2003,"10,175.60"
St. Lucia,2003,"6,058.60"
St. Martin (French part),2003,
St. Vincent and the Grenadines,2003,"4,499.60"
Sudan,2003,580.3
Suriname,2003,"2,516.10"
Eswatini,2003,"2,060.20"
Sweden,2003,"37,292.40"
Switzerland,2003,"49,335.70"
Syrian Arab Republic,2003,"1,220.20"
Tajikistan,2003,233.6
Tanzania,2003,422.2
Thailand,2003,"2,347.50"
Timor-Leste,2003,534.9
Togo,2003,538.2
Tonga,2003,"1,936.00"
Trinidad and Tobago,2003,"8,445.00"
Tunisia,2003,"2,725.90"
Turkiye,2003,"4,637.90"
Turkmenistan,2003,"1,228.90"
Turks and Caicos Islands,2003,"18,859.20"
Tuvalu,2003,"2,006.80"
Uganda,2003,250.7
Ukraine,2003,"1,076.50"
United Arab Emirates,2003,"29,659.50"
United Kingdom,2003,"34,442.70"
United States,2003,"39,490.30"
Uruguay,2003,"3,671.10"
Uzbekistan,2003,394.2
Vanuatu,2003,"1,566.50"
"Venezuela, RB",2003,"3,229.50"
Viet Nam,2003,497.1
Virgin Islands (U.S.),2003,"31,731.30"
West Bank and Gaza,2003,"1,257.70"
"Yemen, Rep.",2003,548.9
Zambia,2003,446.3
Zimbabwe,2003,468.2
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2003,
Afghanistan,2004,221.8
Albania,2004,"2,373.60"
Algeria,2004,"2,817.00"
American Samoa,2004,"8,958.40"
Andorra,2004,"39,021.10"
Angola,2004,"1,266.20"
Antigua and Barbuda,2004,"13,036.00"
Argentina,2004,"4,242.00"
Armenia,2004,"1,130.10"
Aruba,2004,"23,700.60"
Australia,2004,"30,836.70"
Austria,2004,"36,614.30"
Azerbaijan,2004,"1,045.00"
"Bahamas, The",2004,"26,650.30"
Bahrain,2004,"15,963.90"
Bangladesh,2004,455.6
Barbados,2004,"12,886.40"
Belarus,2004,"2,378.30"
Belgium,2004,"35,429.40"
Belize,2004,"5,156.10"
Benin,2004,758.7
Bermuda,2004,"71,692.20"
Bhutan,2004,"1,130.40"
Bolivia,2004,953.2
Bosnia and Herzegovina,2004,"2,452.70"
Botswana,2004,"4,956.70"
Brazil,2004,"3,663.80"
British Virgin Islands,2004,
Brunei Darussalam,2004,"24,423.10"
Bulgaria,2004,"3,389.70"
Burkina Faso,2004,403.8
Burundi,2004,125.2
Cabo Verde,2004,"1,929.50"
Cambodia,2004,444.2
Cameroon,2004,"1,133.40"
Canada,2004,"32,145.50"
Cayman Islands,2004,
Central African Republic,2004,303.5
Chad,2004,445.9
Channel Islands,2004,"56,259.50"
Chile,2004,"6,120.60"
China,2004,"1,508.70"
Colombia,2004,"2,818.60"
Comoros,2004,"1,091.30"
"Congo, Dem. Rep.",2004,180.7
"Congo, Rep.",2004,"1,306.10"
Costa Rica,2004,"4,431.00"
Cote d'Ivoire,2004,"1,199.80"
Croatia,2004,"9,719.00"
Cuba,2004,"3,399.20"
Curacao,2004,"16,671.30"
Cyprus,2004,"23,792.60"
Czechia,2004,"11,782.60"
Denmark,2004,"46,625.10"
Djibouti,2004,806.3
Dominica,2004,"5,348.90"
Dominican Republic,2004,"2,451.70"
Ecuador,2004,"2,586.20"
"Egypt, Arab Rep.",2004,991.3
El Salvador,2004,"2,285.70"
Equatorial Guinea,2004,"4,901.30"
Eritrea,2004,426.8
Estonia,2004,"8,916.10"
Ethiopia,2004,133.2
Faroe Islands,2004,"35,647.50"
Fiji,2004,"3,097.20"
Finland,2004,"37,768.10"
France,2004,"33,644.90"
French Polynesia,2004,"21,764.20"
Gabon,2004,"5,465.80"
"Gambia, The",2004,593.3
Georgia,2004,"1,305.00"
Germany,2004,"34,566.70"
Ghana,2004,406.1
Gibraltar,2004,
Greece,2004,"21,449.30"
Greenland,2004,"32,023.70"
Grenada,2004,"5,480.30"
Guam,2004,"23,618.80"
Guatemala,2004,"1,840.90"
Guinea,2004,584.9
Guinea-Bissau,2004,431.4
Guyana,2004,"1,033.30"
Haiti,2004,683.2
Honduras,2004,"1,215.10"
"Hong Kong SAR, China",2004,"24,928.10"
Hungary,2004,"10,301.70"
Iceland,2004,"47,334.90"
India,2004,624.3
Indonesia,2004,"1,126.80"
"Iran, Islamic Rep.",2004,"2,672.40"
Iraq,2004,"1,328.40"
Ireland,2004,"47,754.20"
Isle of Man,2004,"35,564.60"
Israel,2004,"20,546.20"
Italy,2004,"31,425.80"
Jamaica,2004,"3,807.60"
Japan,2004,"38,299.00"
Jordan,2004,"1,940.10"
Kazakhstan,2004,"2,722.50"
Kenya,2004,463.7
Kiribati,2004,"1,083.30"
"Korea, Dem. People's Rep.",2004,
"Korea, Rep.",2004,"16,496.10"
Kosovo,2004,
Kuwait,2004,"27,552.30"
Kyrgyz Republic,2004,433.2
Lao PDR,2004,409.3
Latvia,2004,"6,109.70"
Lebanon,2004,"4,600.70"
Lesotho,2004,766.7
Liberia,2004,284.1
Libya,2004,"5,773.80"
Liechtenstein,2004,"100,280.80"
Lithuania,2004,"6,734.60"
Luxembourg,2004,"76,544.90"
"Macao SAR, China",2004,"23,407.20"
North Macedonia,2004,"2,818.60"
Madagascar,2004,272.2
Malawi,2004,404.7
Malaysia,2004,"4,939.20"
Maldives,2004,"4,070.30"
Mali,2004,416.3
Malta,2004,"15,212.10"
Marshall Islands,2004,"2,566.10"
Mauritania,2004,823.6
Mauritius,2004,"5,460.60"
Mexico,2004,"7,849.70"
"Micronesia, Fed. Sts.",2004,"2,146.40"
Moldova,2004,897.2
Monaco,2004,"125,160.20"
Mongolia,2004,794.2
Montenegro,2004,"3,380.20"
Morocco,2004,"2,183.60"
Mozambique,2004,400.1
Myanmar,2004,224.5
Namibia,2004,"3,403.20"
Nauru,2004,"3,040.50"
Nepal,2004,279.6
Netherlands,2004,"40,611.30"
New Caledonia,2004,"24,475.60"
New Zealand,2004,"25,420.20"
Nicaragua,2004,"1,098.60"
Niger,2004,283.5
Nigeria,2004,962.5
Northern Mariana Islands,2004,"18,924.60"
Norway,2004,"57,768.70"
Oman,2004,"11,800.90"
Pakistan,2004,771.9
Palau,2004,"8,395.10"
Panama,2004,"4,644.60"
Papua New Guinea,2004,620.6
Paraguay,2004,"1,786.20"
Peru,2004,"2,397.30"
Philippines,2004,"1,099.60"
Poland,2004,"6,711.70"
Portugal,2004,"18,064.20"
Puerto Rico,2004,"20,989.00"
Qatar,2004,"41,035.50"
Romania,2004,"3,495.00"
Russian Federation,2004,"4,102.40"
Rwanda,2004,269.5
Samoa,2004,"2,189.30"
San Marino,2004,"58,232.00"
Sao Tome and Principe,2004,726.6
Saudi Arabia,2004,"13,154.50"
Senegal,2004,918.1
Serbia,2004,"3,597.10"
Seychelles,2004,"10,827.70"
Sierra Leone,2004,417.8
Singapore,2004,"27,608.10"
Sint Maarten (Dutch part),2004,
Slovak Republic,2004,"10,650.10"
Slovenia,2004,"17,103.80"
Solomon Islands,2004,986.1
Somalia,2004,375.4
South Africa,2004,"5,221.50"
South Sudan,2004,
Spain,2004,"24,925.00"
Sri Lanka,2004,"1,028.60"
St. Kitts and Nevis,2004,"10,944.60"
St. Lucia,2004,"6,494.60"
St. Martin (French part),2004,
St. Vincent and the Grenadines,2004,"4,873.50"
Sudan,2004,705.1
Suriname,2004,"2,887.80"
Eswatini,2004,"2,581.20"
Sweden,2004,"42,758.20"
Switzerland,2004,"54,659.50"
Syrian Arab Republic,2004,"1,368.10"
Tajikistan,2004,305.7
Tanzania,2004,450.4
Thailand,2004,"2,641.60"
Timor-Leste,2004,474.4
Togo,2004,560.3
Tonga,2004,"2,195.40"
Trinidad and Tobago,2004,"9,871.00"
Tunisia,2004,"3,067.40"
Turkiye,2004,"5,960.80"
Turkmenistan,2004,"1,379.20"
Turks and Caicos Islands,2004,"21,246.00"
Tuvalu,2004,"2,322.60"
Uganda,2004,292.4
Ukraine,2004,"1,401.00"
United Arab Emirates,2004,"33,376.70"
United Kingdom,2004,"40,366.90"
United States,2004,"41,724.60"
Uruguay,2004,"4,168.70"
Uzbekistan,2004,462.2
Vanuatu,2004,"1,774.30"
"Venezuela, RB",2004,"4,269.10"
Viet Nam,2004,565.5
Virgin Islands (U.S.),2004,"35,006.40"
West Bank and Gaza,2004,"1,422.20"
"Yemen, Rep.",2004,627.6
Zambia,2004,548.7
Zimbabwe,2004,469.5
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2004,
Afghanistan,2005,254.2
Albania,2005,"2,673.80"
Algeria,2005,"3,233.10"
American Samoa,2005,"8,831.30"
Andorra,2005,"40,829.80"
Angola,2005,"1,916.50"
Antigua and Barbuda,2005,"14,366.30"
Argentina,2005,"5,067.70"
Armenia,2005,"1,557.50"
Aruba,2005,"24,171.80"
Australia,2005,"34,479.80"
Austria,2005,"38,157.40"
Azerbaijan,2005,"1,578.40"
"Bahamas, The",2005,"28,602.40"
Bahrain,2005,"17,966.20"
Bangladesh,2005,480.1
Barbados,2005,"14,214.40"
Belarus,2005,"3,126.10"
Belgium,2005,"36,809.70"
Belize,2005,"5,272.70"
Benin,2005,779.4
Bermuda,2005,"77,628.10"
Bhutan,2005,"1,299.90"
Bolivia,2005,"1,020.10"
Bosnia and Herzegovina,2005,"2,739.60"
Botswana,2005,"5,391.10"
Brazil,2005,"4,827.80"
British Virgin Islands,2005,
Brunei Darussalam,2005,"29,386.30"
Bulgaria,2005,"3,899.80"
Burkina Faso,2005,441.2
Burundi,2005,147.2
Cabo Verde,2005,"2,004.10"
Cambodia,2005,525.8
Cameroon,2005,"1,142.60"
Canada,2005,"36,383.70"
Cayman Islands,2005,
Central African Republic,2005,312
Chad,2005,643.8
Channel Islands,2005,"57,647.10"
Chile,2005,"7,480.30"
China,2005,"1,753.40"
Colombia,2005,"3,456.10"
Comoros,2005,"1,103.20"
"Congo, Dem. Rep.",2005,203.6
"Congo, Rep.",2005,"1,799.10"
Costa Rica,2005,"4,703.00"
Cote d'Ivoire,2005,"1,197.70"
Croatia,2005,"10,443.50"
Cuba,2005,"3,786.30"
Curacao,2005,"17,032.30"
Cyprus,2005,"24,959.30"
Czechia,2005,"13,442.50"
Denmark,2005,"48,925.80"
Djibouti,2005,844.4
Dominica,2005,"5,299.50"
Dominican Republic,2005,"3,878.30"
Ecuador,2005,"2,909.00"
"Egypt, Arab Rep.",2005,"1,104.80"
El Salvador,2005,"2,447.40"
Equatorial Guinea,2005,"8,673.90"
Eritrea,2005,412.8
Estonia,2005,"10,414.60"
Ethiopia,2005,158.2
Faroe Islands,2005,"36,389.10"
Fiji,2005,"3,377.70"
Finland,2005,"39,049.90"
France,2005,"34,696.40"
French Polynesia,2005,"21,984.20"
Gabon,2005,"6,547.90"
"Gambia, The",2005,616.5
Georgia,2005,"1,642.80"
Germany,2005,"35,084.40"
Ghana,2005,478.6
Gibraltar,2005,
Greece,2005,"22,054.10"
Greenland,2005,"32,489.70"
Grenada,2005,"6,338.60"
Guam,2005,"25,632.00"
Guatemala,2005,"2,046.50"
Guinea,2005,463.2
Guinea-Bissau,2005,463.1
Guyana,2005,"1,084.10"
Haiti,2005,775.8
Honduras,2005,"1,304.70"
"Hong Kong SAR, China",2005,"26,649.60"
Hungary,2005,"11,223.40"
Iceland,2005,"56,794.90"
India,2005,710.5
Indonesia,2005,"1,238.20"
"Iran, Islamic Rep.",2005,"3,132.10"
Iraq,2005,"1,762.40"
Ireland,2005,"50,933.00"
Isle of Man,2005,"38,135.90"
Israel,2005,"21,226.70"
Italy,2005,"32,171.80"
Jamaica,2005,"4,184.40"
Japan,2005,"37,812.90"
Jordan,2005,"2,087.90"
Kazakhstan,2005,"3,577.40"
Kenya,2005,523.5
Kiribati,2005,"1,161.80"
"Korea, Dem. People's Rep.",2005,
"Korea, Rep.",2005,"19,402.50"
Kosovo,2005,
Kuwait,2005,"36,122.60"
Kyrgyz Republic,2005,476.5
Lao PDR,2005,466.1
Latvia,2005,"7,283.80"
Lebanon,2005,"4,602.20"
Lesotho,2005,861.4
Liberia,2005,287.5
Libya,2005,"8,079.20"
Liechtenstein,2005,"105,295.10"
Lithuania,2005,"7,857.00"
Luxembourg,2005,"80,988.10"
"Macao SAR, China",2005,"25,681.20"
North Macedonia,2005,"3,121.00"
Madagascar,2005,305.8
Malawi,2005,414.4
Malaysia,2005,"5,555.60"
Maldives,2005,"3,796.50"
Mali,2005,461.5
Malta,2005,"15,831.30"
Marshall Islands,2005,"2,658.70"
Mauritania,2005,999
Mauritius,2005,"5,354.00"
Mexico,2005,"8,671.80"
"Micronesia, Fed. Sts.",2005,"2,246.50"
Moldova,2005,"1,034.40"
Monaco,2005,"130,538.70"
Mongolia,2005,994.9
Montenegro,2005,"3,674.60"
Morocco,2005,"2,243.00"
Mozambique,2005,436.8
Myanmar,2005,252.7
Namibia,2005,"3,685.80"
Nauru,2005,"2,992.40"
Nepal,2005,309
Netherlands,2005,"42,165.40"
New Caledonia,2005,"25,528.30"
New Zealand,2005,"27,751.10"
Nicaragua,2005,"1,183.30"
Niger,2005,318.6
Nigeria,2005,"1,211.40"
Northern Mariana Islands,2005,"17,015.70"
Norway,2005,"67,047.20"
Oman,2005,"14,434.90"
Pakistan,2005,827.6
Palau,2005,"9,639.70"
Panama,2005,"5,017.70"
Papua New Guinea,2005,744.5
Paraguay,2005,"1,970.90"
Peru,2005,"2,706.70"
Philippines,2005,"1,220.50"
Poland,2005,"8,043.90"
Portugal,2005,"18,780.10"
Puerto Rico,2005,"21,959.30"
Qatar,2005,"53,949.70"
Romania,2005,"4,618.00"
Russian Federation,2005,"5,323.50"
Rwanda,2005,324
Samoa,2005,"2,550.00"
San Marino,2005,"59,877.80"
Sao Tome and Principe,2005,844.2
Saudi Arabia,2005,"15,975.70"
Senegal,2005,979.8
Serbia,2005,"3,808.00"
Seychelles,2005,"11,802.10"
Sierra Leone,2005,462.6
Singapore,2005,"29,961.30"
Sint Maarten (Dutch part),2005,
Slovak Republic,2005,"11,641.50"
Slovenia,2005,"17,969.70"
Solomon Islands,2005,"1,144.50"
Somalia,2005,440
South Africa,2005,"5,836.90"
South Sudan,2005,
Spain,2005,"26,451.00"
Sri Lanka,2005,"1,207.20"
St. Kitts and Nevis,2005,"11,783.80"
St. Lucia,2005,"6,863.40"
St. Martin (French part),2005,
St. Vincent and the Grenadines,2005,"5,157.40"
Sudan,2005,905.5
Suriname,2005,"3,453.40"
Eswatini,2005,"2,945.40"
Sweden,2005,"43,378.60"
Switzerland,2005,"56,242.90"
Syrian Arab Republic,2005,"1,533.90"
Tajikistan,2005,333.9
Tanzania,2005,483.3
Thailand,2005,"2,867.70"
Timor-Leste,2005,487.5
Togo,2005,551.3
Tonga,2005,"2,477.70"
Trinidad and Tobago,2005,"12,346.40"
Tunisia,2005,"3,146.80"
Turkiye,2005,"7,303.00"
Turkmenistan,2005,"1,604.00"
Turks and Caicos Islands,2005,"24,122.30"
Tuvalu,2005,"2,304.80"
Uganda,2005,330.4
Ukraine,2005,"1,875.30"
United Arab Emirates,2005,"38,719.30"
United Kingdom,2005,"42,104.80"
United States,2005,"44,123.40"
Uruguay,2005,"5,284.30"
Uzbekistan,2005,542.8
Vanuatu,2005,"1,874.00"
"Venezuela, RB",2005,"5,432.50"
Viet Nam,2005,710.7
Virgin Islands (U.S.),2005,"40,828.70"
West Bank and Gaza,2005,"1,543.70"
"Yemen, Rep.",2005,734.2
Zambia,2005,711
Zimbabwe,2005,461
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2005,
Afghanistan,2006,274.2
Albania,2006,"2,972.70"
Algeria,2006,"3,660.70"
American Samoa,2006,"8,745.20"
Andorra,2006,"43,467.20"
Angola,2006,"2,617.10"
Antigua and Barbuda,2006,"16,172.30"
Argentina,2006,"5,869.40"
Armenia,2006,"2,041.70"
Aruba,2006,"24,845.70"
Australia,2006,"36,595.70"
Austria,2006,"40,382.20"
Azerbaijan,2006,"2,473.00"
"Bahamas, The",2006,"29,184.80"
Bahrain,2006,"19,267.30"
Bangladesh,2006,490.4
Barbados,2006,"15,619.60"
Belarus,2006,"3,848.20"
Belgium,2006,"38,705.10"
Belize,2006,"5,527.20"
Benin,2006,809.1
Bermuda,2006,"97,781.50"
Bhutan,2006,"1,405.60"
Bolivia,2006,"1,202.70"
Bosnia and Herzegovina,2006,"3,166.10"
Botswana,2006,"5,291.60"
Brazil,2006,"5,934.10"
British Virgin Islands,2006,
Brunei Darussalam,2006,"34,674.80"
Bulgaria,2006,"4,523.10"
Burkina Faso,2006,455.5
Burundi,2006,161.9
Cabo Verde,2006,"2,257.00"
Cambodia,2006,612.3
Cameroon,2006,"1,191.50"
Canada,2006,"40,504.00"
Cayman Islands,2006,"87,085.10"
Central African Republic,2006,333.9
Chad,2006,693.9
Channel Islands,2006,"62,745.10"
Chile,2006,"9,318.70"
China,2006,"2,099.20"
Colombia,2006,"3,789.90"
Comoros,2006,"1,154.90"
"Congo, Dem. Rep.",2006,238.4
"Congo, Rep.",2006,"2,103.60"
Costa Rica,2006,"5,256.60"
Cote d'Ivoire,2006,"1,230.40"
Croatia,2006,"11,502.80"
Cuba,2006,"4,330.00"
Curacao,2006,"17,400.20"
Cyprus,2006,"26,729.30"
Czechia,2006,"15,259.10"
Denmark,2006,"52,119.20"
Djibouti,2006,898.5
Dominica,2006,"5,671.80"
Dominican Republic,2006,"4,055.10"
Ecuador,2006,"3,243.70"
"Egypt, Arab Rep.",2006,"1,299.00"
El Salvador,2006,"2,665.60"
Equatorial Guinea,2006,"10,184.90"
Eritrea,2006,448
Estonia,2006,"12,641.50"
